#grain_i_ID grain_j_ID phi1 Phi phi2 angle
589 777 1.142326e+02 8.864757e+01 1.815242e+02 2.433475e+01
590 628 1.302205e+02 1.305497e+02 5.095275e+01 5.052992e+01
590 666 7.453381e+01 1.099645e+02 1.055529e+02 3.093839e+01
591 600 3.349433e+02 6.423251e+01 3.560537e+02 3.661542e+01
591 625 3.182189e+02 1.052285e+02 2.227935e+02 5.966754e+01
592 593 1.600900e+02 7.732475e+01 2.427192e+01 3.208418e+01
592 625 1.107849e+02 8.087389e+01 6.905157e+01 2.963347e+01
593 625 2.446963e+02 4.847937e+01 1.501581e+02 5.908710e+01
594 748 1.615180e+02 1.363082e+02 2.654317e+02 4.575021e+01
594 777 1.600414e+02 7.624280e+01 2.005713e+01 2.976430e+01
595 596 1.459154e+01 1.253310e+02 4.375732e+01 5.389619e+01
595 604 1.651343e+01 1.248735e+02 4.403418e+01 5.389150e+01
595 605 2.262346e+02 2.334111e+01 1.990255e+02 3.388742e+01
595 777 1.683561e+02 1.252230e+02 4.499261e+01 5.481414e+01
596 777 3.382321e+02 1.053232e+02 2.469512e+02 3.306696e+01
597 724 1.580533e+02 7.319671e+01 1.379409e+02 5.201931e+01
598 635 7.171338e+01 3.866465e+01 2.474160e+02 5.568625e+01
598 724 2.256283e+02 1.531786e+02 1.134696e+02 3.466084e+01
598 783 7.028007e+01 8.628512e+00 3.135297e+02 2.530377e+01
599 600 1.516778e+02 4.248018e+01 3.435343e+02 6.042418e+01
599 608 9.921130e+01 1.361932e+01 2.355785e+02 2.860131e+01
599 625 1.272173e+02 8.140850e+01 2.209652e+02 5.744776e+01
600 601 2.849256e+02 6.674420e+01 2.421804e+02 3.675712e+01
600 608 2.152010e+02 3.554561e+01 3.484767e+02 4.249674e+01
600 625 3.404357e+02 4.411046e+01 2.446526e+02 5.888498e+01
600 642 2.079698e+02 5.604255e+01 1.978946e+01 5.112023e+01
600 666 1.720764e+02 4.517534e+01 1.958236e+02 4.582524e+01
601 608 3.370464e+02 5.957908e+01 8.043773e+01 4.055250e+01
601 625 2.491216e+02 4.978842e+01 1.472253e+02 5.944737e+01
602 642 2.847611e+02 2.308200e+01 1.044625e+02 3.708325e+01
603 748 3.428815e+02 4.827765e+01 2.903798e+02 4.648588e+01
603 777 2.325946e+02 2.444327e+01 1.450055e+02 3.004194e+01
604 605 1.554062e+02 1.438296e+02 2.425907e+02 3.627614e+01
604 777 3.395035e+02 1.051367e+02 2.486373e+02 3.130533e+01
605 610 1.335877e+02 1.074265e+02 5.969162e+01 5.362212e+01
605 777 1.131741e+02 1.109444e+02 6.604942e+01 4.161983e+01
606 777 2.359204e+02 2.470155e+01 1.421144e+02 3.050177e+01
607 724 3.423752e+02 1.006844e+02 3.422113e+02 2.604737e+01
608 625 1.541436e+02 6.946674e+01 2.141845e+02 4.362418e+01
609 642 1.066811e+02 7.701480e+01 2.793664e+02 2.382918e+01
610 777 2.239280e+02 1.958312e+01 1.492054e+02 2.354360e+01
611 625 1.355283e+02 7.370924e+01 4.326288e+01 5.872609e+01
611 666 9.785627e+01 1.581344e+02 1.679722e+02 2.947303e+01
612 625 1.356451e+02 7.129827e+01 4.391130e+01 5.899499e+01
613 625 1.620379e+01 7.017016e+01 2.854426e+02 3.121382e+01
614 644 3.445962e+02 4.813059e+01 2.895036e+02 4.606015e+01
614 777 2.326640e+02 2.383079e+01 1.461914e+02 3.030316e+01
615 724 3.426895e+02 1.117893e+02 2.240694e+02 5.036764e+01
616 635 1.834131e+02 2.968808e+01 2.472687e+02 3.530117e+01
616 783 2.533623e+01 3.784770e-01 1.100624e+02 4.460288e+01
617 648 3.414597e+02 1.317974e+02 4.297381e+01 5.555461e+01
617 739 1.343346e+02 7.591803e+01 2.262850e+02 5.902474e+01
617 755 1.592773e+02 1.026509e+01 1.869558e+02 1.715785e+01
618 625 3.148933e+02 1.113671e+02 2.256450e+02 5.972667e+01
619 748 1.619091e+02 1.362768e+02 2.657542e+02 4.576032e+01
619 777 1.601445e+02 7.621766e+01 2.028739e+01 2.984832e+01
620 621 1.592501e+02 7.744658e+01 2.021629e+01 2.995253e+01
620 623 3.150556e+02 1.088124e+02 2.263367e+02 5.920129e+01
620 625 1.344392e+02 7.296057e+01 4.416143e+01 5.988937e+01
620 666 9.985077e+01 1.580373e+02 1.710181e+02 2.885598e+01
621 623 5.164415e+01 1.559062e+02 1.248387e+02 2.930451e+01
621 625 2.361385e+02 2.438450e+01 1.413712e+02 2.994236e+01
621 768 3.349210e+02 5.441684e+01 1.334862e+02 5.477654e+01
622 686 1.803982e+02 8.979229e+01 4.498932e+01 4.499216e+01
622 766 4.132574e+01 7.764774e+01 2.980758e+02 5.343035e+01
623 666 1.461154e+02 8.943865e+01 2.409269e+01 4.127784e+01
623 768 1.178898e+02 1.170613e+02 2.869883e+02 3.936655e+01
624 625 3.384833e+02 1.307547e+02 2.184960e+02 5.716679e+01
624 768 3.283539e+02 7.008295e+01 2.945216e+02 4.121545e+01
625 642 3.330751e+02 8.935430e+01 5.068602e+01 4.747725e+01
625 666 3.035774e+02 8.870392e+01 2.038992e+02 4.125395e+01
625 768 3.323596e+02 6.139873e+01 1.057937e+02 3.984856e+01
626 777 2.442956e+01 1.331200e+02 6.265761e+01 5.980027e+01
627 686 9.983363e+01 1.572467e+02 1.435818e+02 4.905247e+01
627 757 1.839848e+02 1.888158e+01 3.274856e+02 3.410342e+01
627 766 2.873502e+02 6.499791e+01 1.982198e+02 3.719582e+01
628 629 9.024290e+01 6.291421e+00 2.909775e+02 2.212311e+01
628 642 2.518867e+02 4.399824e+01 5.243340e+01 5.527132e+01
628 666 2.127978e+02 5.134961e+01 2.320756e+02 5.158761e+01
628 757 3.592771e+02 1.183828e+02 1.878680e+02 2.948805e+01
629 666 1.954702e+02 5.491772e+01 2.255946e+02 5.422894e+01
629 757 3.414540e+02 1.183022e+02 1.950168e+02 3.865944e+01
630 639 5.430084e+01 1.552232e+02 1.266352e+02 3.034932e+01
630 642 1.148982e+02 9.500455e+01 2.295236e+02 4.841326e+01
631 635 2.425738e+02 1.412569e+02 6.689578e+01 3.897425e+01
631 636 1.643787e+02 1.311679e+02 1.867943e+02 4.525907e+01
631 641 3.670661e+01 3.489446e-01 1.882350e+02 4.494293e+01
632 633 2.378034e+02 4.563481e+01 2.618482e+02 5.671921e+01
632 642 1.248162e+02 5.289986e+01 7.874142e+00 5.273760e+01
632 768 1.570483e+02 3.560898e+01 3.914967e+01 3.901104e+01
633 642 3.266772e+02 7.851518e+01 5.006293e+01 5.522443e+01
633 768 3.262421e+02 5.055392e+01 1.051772e+02 5.012852e+01
634 724 1.068854e+02 1.259189e+02 1.232118e+02 4.768521e+01
634 777 2.344433e+02 2.515248e+01 1.434243e+02 3.076925e+01
635 636 2.247110e+02 5.242474e+01 3.161759e+02 5.243171e+01
635 656 3.240472e+02 3.538270e+01 6.749598e+01 4.706301e+01
635 783 2.930136e+02 3.003949e+01 1.317408e+02 3.905127e+01
636 641 3.535738e+02 1.313806e+02 2.408057e+02 4.929923e+01
636 656 1.847396e+02 6.499322e+01 7.846615e+00 2.691155e+01
637 686 4.195724e-01 9.122798e+01 4.465037e+01 4.466377e+01
637 766 2.215086e+02 7.634193e+01 2.973715e+02 5.371219e+01
638 666 1.987641e+01 1.413145e+02 6.673588e+01 5.732159e+01
638 768 1.211937e+02 1.797908e+02 7.766877e+01 4.352540e+01
639 640 1.534505e+02 4.365916e+01 2.017867e+02 4.390555e+01
639 642 3.485164e+02 7.349089e+01 7.190692e+01 2.806049e+01
639 768 3.345577e+02 4.822792e+01 1.338203e+02 5.141467e+01
640 642 3.542683e+02 1.156944e+02 8.339347e+01 2.680295e+01
640 768 3.390395e+02 9.188157e+01 1.345850e+02 4.938354e+01
641 656 8.622562e+01 1.611862e+02 1.610674e+02 2.411763e+01
642 644 1.642718e+02 6.817528e+01 2.456122e+02 3.808842e+01
642 666 2.178232e+02 2.950030e+01 2.948789e+02 3.998562e+01
642 768 1.306536e+02 2.796393e+01 2.842679e+02 4.458481e+01
642 777 2.243783e+02 1.828430e+01 3.108508e+02 1.889136e+01
643 644 1.620752e+02 1.355478e+02 2.659872e+02 4.647284e+01
643 777 1.601997e+02 7.544965e+01 2.051822e+01 3.021739e+01
644 645 3.554002e+02 1.121868e+02 4.859008e+01 4.616958e+01
644 768 3.154322e+02 4.630170e+01 5.895954e+01 4.836902e+01
644 777 2.761065e+02 6.012216e+01 1.990035e+02 3.663629e+01
645 768 1.600908e+02 7.539314e+01 2.010320e+02 3.060067e+01
645 777 1.899102e+02 9.223281e+01 3.134248e+02 4.435244e+01
646 748 1.372482e+02 1.035161e+02 8.195943e+00 4.634924e+01
646 777 7.461680e+01 1.090519e+02 1.039155e+02 2.931431e+01
647 724 1.581347e+01 3.145937e+01 3.199500e+02 3.952499e+01
647 777 3.335320e+02 1.666526e+02 3.900862e+01 2.787147e+01
648 686 4.225427e-01 1.135033e+02 2.068499e-01 2.350722e+01
648 739 5.328916e+00 1.436815e+02 8.130719e+01 3.884593e+01
648 755 1.363939e+02 1.420535e+02 1.843097e+02 5.608232e+01
649 656 8.592836e+01 1.613878e+02 1.607507e+02 2.397383e+01
649 887 3.373935e+02 1.310264e+02 1.953483e+02 5.141315e+01
650 748 2.878264e+02 5.491802e+01 1.130745e+02 4.798049e+01
650 777 3.145451e+02 1.093821e+02 2.239997e+02 5.916050e+01
651 724 2.911401e+02 3.926534e+01 9.723528e+01 4.811487e+01
651 777 7.484848e+01 1.096553e+02 1.044230e+02 2.988991e+01
652 666 2.866853e+02 9.185760e+01 1.728732e+02 1.833329e+01
652 768 3.240584e+02 8.126083e+01 8.022507e+01 3.887752e+01
653 666 1.535207e+02 1.319052e+02 1.173667e+02 5.951517e+01
653 757 3.408438e+02 7.697539e+01 3.180435e+02 4.953831e+01
654 655 3.155981e+02 1.096341e+02 2.253658e+02 5.944508e+01
654 755 2.762641e+02 1.493374e+02 3.427691e+02 3.845693e+01
655 686 2.773410e+02 4.722998e+01 1.636543e+02 4.522629e+01
655 755 1.091319e+02 4.865814e+01 3.543893e+01 5.954836e+01
656 783 1.720831e+02 1.741440e+01 2.258361e+02 4.159279e+01
656 887 1.406588e+02 5.693857e+01 3.541825e+02 5.254486e+01
657 666 8.948355e+01 1.077476e+02 8.501082e+01 1.841564e+01
657 768 1.090255e+02 1.433705e+02 6.707919e+00 3.857766e+01
658 748 2.880746e+02 5.468251e+01 1.125099e+02 4.796953e+01
658 777 3.142856e+02 1.093769e+02 2.234506e+02 5.869515e+01
659 739 1.431299e+02 1.799767e+02 1.882136e+02 4.491628e+01
659 755 1.858891e+02 1.133200e+02 2.133928e+02 3.995770e+01
660 757 8.739212e+01 9.164734e+01 2.490501e+02 2.113607e+01
660 903 3.144884e+02 1.093471e+02 2.250375e+02 5.972750e+01
661 666 3.058245e+02 9.888158e+01 1.976854e+02 3.954033e+01
661 768 3.352215e+02 7.330227e+01 1.052724e+02 3.172035e+01
662 748 3.421928e+02 4.871520e+01 2.904841e+02 4.629604e+01
662 777 2.329407e+02 2.436878e+01 1.439451e+02 2.957445e+01
663 664 1.597425e+02 7.612502e+01 2.903750e+02 3.016231e+01
663 757 8.736228e+01 9.187967e+01 2.489415e+02 2.126051e+01
663 903 3.144284e+02 1.091094e+02 2.249356e+02 5.963343e+01
664 757 3.458792e+02 7.339074e+01 3.238614e+02 4.372707e+01
664 903 1.440008e+02 1.551957e+02 1.266145e+02 3.021245e+01
665 666 3.023677e+02 9.614823e+01 2.028027e+02 3.886954e+01
665 768 3.300011e+02 6.847851e+01 1.086097e+02 3.843713e+01
666 668 1.936962e+02 1.089838e+02 3.448330e+02 2.901619e+01
666 669 1.530518e+01 1.616299e+02 8.167075e+01 2.985364e+01
666 757 2.280604e+02 1.504253e+02 1.269619e+02 3.154501e+01
666 768 2.935920e+02 3.872701e+01 3.360956e+02 3.872822e+01
667 748 1.265649e+02 1.047157e+02 3.319110e+01 4.788579e+01
667 777 6.366364e+01 1.312203e+02 1.154560e+02 5.877462e+01
668 669 1.465995e+01 8.937953e+01 2.601492e+02 1.761364e+01
668 677 1.470732e+02 8.216140e+01 2.295746e+02 5.396508e+01
668 757 3.715704e+01 4.807367e+01 8.112143e+01 5.392205e+01
669 677 2.009595e+02 1.318094e+02 1.474950e+02 5.980817e+01
669 768 1.601660e+02 1.353949e+02 1.297291e+02 5.355875e+01
670 677 2.540130e+02 7.067775e+01 3.449939e+02 3.048002e+01
670 768 2.821008e+02 5.476177e+01 3.427997e+02 3.925558e+01
671 724 3.161114e+01 1.956036e+01 2.837924e+02 4.849637e+01
671 783 1.551387e+02 1.795084e+02 1.106109e+02 4.453040e+01
672 755 4.854405e+01 1.480701e+02 2.875214e+02 4.423534e+01
672 1052 5.574634e+01 1.559001e+02 1.278538e+02 2.993669e+01
673 686 3.397136e+02 1.790526e+02 2.491102e+01 4.481210e+01
673 755 1.096574e+02 8.538923e+01 2.233729e+02 4.834887e+01
673 1052 1.037584e+02 9.153693e+01 5.748880e+01 3.543227e+01
674 685 2.442228e+02 6.616788e+01 1.848481e+02 3.454863e+01
674 739 3.453937e+02 1.189003e+02 1.908762e+02 3.520408e+01
674 755 2.615253e+01 6.495106e+01 1.749115e+02 3.559943e+01
675 686 4.737188e+00 9.120104e+01 3.309451e+02 2.950328e+01
675 1052 1.003564e+02 1.780189e+02 3.339311e+02 3.647725e+01
676 686 2.431778e+02 2.459275e+01 2.532533e+02 4.973463e+01
676 1052 1.666184e+02 9.497185e+01 2.143935e+02 3.768781e+01
677 678 3.154224e+02 1.205471e+02 4.857793e+01 5.902397e+01
677 682 3.150627e+02 7.166321e+01 4.602596e+01 5.945187e+01
677 757 3.555490e+02 9.920374e+01 1.517788e+02 2.964151e+01
677 768 1.435216e+02 2.943771e+01 2.274912e+02 3.138757e+01
678 768 1.392644e+02 1.495047e+02 2.413245e+02 3.274070e+01
679 748 3.428995e+02 5.039917e+01 2.909909e+02 4.495526e+01
679 777 2.377919e+02 2.423978e+01 1.397586e+02 2.984916e+01
680 681 1.791051e+02 9.024617e+01 1.374359e+02 4.257187e+01
680 686 3.501385e+02 6.708065e+01 3.309732e+02 3.955989e+01
680 687 3.155020e+02 1.114511e+02 2.246265e+02 5.996120e+01
681 686 2.214061e+01 1.557083e+02 3.087099e+02 2.933427e+01
681 687 2.826978e+02 1.322523e+02 1.133313e+02 4.730999e+01
682 738 3.142088e+02 1.074684e+02 1.332630e+02 5.853973e+01
682 757 1.278248e+01 4.852222e+01 9.643338e+01 4.444704e+01
682 768 1.381949e+02 1.008048e+02 2.356635e+02 5.207326e+01
683 748 1.388697e+02 1.564644e+02 1.691600e+02 3.818939e+01
683 768 1.811460e+02 1.179252e+02 2.170108e+02 4.585614e+01
683 865 2.870804e+02 7.124142e+01 1.817351e+02 2.556708e+01
684 724 3.033492e+01 1.961056e+01 2.849984e+02 4.857958e+01
684 783 1.427809e+02 1.791257e+02 9.839231e+01 4.439673e+01
685 729 2.416884e+02 1.104429e+02 1.176131e+02 4.721289e+01
685 739 2.416464e+02 1.105133e+02 1.175092e+02 4.721120e+01
685 755 3.155603e+02 1.187719e+02 1.348588e+02 6.044148e+01
685 776 2.522134e+02 1.291088e+02 3.075516e+02 6.028053e+01
686 687 3.492328e+02 5.574297e+01 2.639260e+02 3.688889e+01
686 688 2.070864e+02 6.951738e+01 1.073480e+01 3.689469e+01
686 702 3.517733e+02 5.761575e+01 2.626605e+02 3.465654e+01
686 755 2.520764e+01 9.521868e+01 4.410226e+01 4.972867e+01
686 766 2.063116e+02 1.374993e+02 1.392507e+01 4.418860e+01
686 1052 3.102681e+01 8.899361e+01 2.382740e+02 4.390945e+01
687 688 3.152443e+02 1.144798e+02 4.460315e+01 6.010913e+01
687 1052 1.547775e+02 5.124430e+01 1.933342e+02 4.532907e+01
688 689 1.788898e+02 8.939276e+01 4.191433e+01 4.192668e+01
688 693 2.928377e+02 3.264074e+01 2.316460e+02 3.605024e+01
688 702 1.359559e+02 1.172654e+02 2.251300e+02 5.989993e+01
688 1052 1.799118e+02 1.581673e+02 2.482419e+02 3.066825e+01
689 693 1.078087e+02 1.021221e+02 1.624653e+02 2.885898e+01
689 694 3.182229e+02 9.505451e+01 2.284698e+02 5.712141e+01
689 702 2.656088e+02 4.976665e+01 2.882799e+02 4.360040e+01
690 757 2.044749e+00 8.815891e+01 7.012740e+01 2.002770e+01
690 903 1.352948e+02 6.999869e+01 4.410619e+01 5.932227e+01
691 695 1.143823e+01 6.071332e+01 1.008600e+01 3.382064e+01
691 768 1.595977e+02 4.808927e+01 2.514376e+02 5.250606e+01
691 865 2.969750e+02 7.677733e+01 1.014777e+02 3.315781e+01
692 748 1.063721e+02 1.202835e+02 4.909084e+01 5.560613e+01
692 769 1.579863e+01 1.101058e+02 5.918803e+01 4.190228e+01
692 777 2.460078e+01 1.501081e+02 9.930571e+01 3.349816e+01
693 694 1.353931e+02 1.452231e+02 3.482697e+02 4.750510e+01
693 1052 8.622520e+01 1.492951e+02 3.248657e+02 4.361698e+01
694 700 3.456235e+02 1.027497e+02 7.505016e+01 2.328033e+01
694 702 3.530880e+02 6.611983e+01 4.833178e+01 4.945854e+01
694 1052 3.109607e+02 2.627767e+01 6.775429e+01 3.216510e+01
695 768 1.461546e+02 1.029815e+02 2.232608e+02 5.533962e+01
695 865 2.555277e+02 7.016456e+01 1.647700e+02 3.009205e+01
696 748 1.351842e+02 1.092690e+02 2.248680e+02 5.997059e+01
696 865 2.606546e+02 7.444116e+01 1.197655e+02 3.364405e+01
697 698 1.420245e+02 1.537883e+02 1.256904e+02 3.080879e+01
697 706 8.515016e+01 7.730846e+01 2.999259e+02 3.230639e+01
697 819 4.643771e+01 1.255476e+02 4.947652e+01 5.453065e+01
698 724 3.459420e+02 7.473663e+01 2.136282e+02 3.770994e+01
698 728 3.064338e+02 4.282432e+01 2.666345e+02 5.362625e+01
698 819 1.663513e+02 6.088208e+01 1.992657e+02 3.546830e+01
699 724 3.365288e+02 9.843075e+01 2.020450e+02 3.428441e+01
699 728 3.150494e+02 5.763692e+01 2.379429e+02 5.620402e+01
699 819 1.440372e+02 3.839043e+01 2.176423e+02 3.842577e+01
700 701 2.786968e+02 3.500656e+00 6.118158e+01 2.042077e+01
700 702 9.365805e+01 3.734955e+01 2.403872e+02 4.521652e+01
700 708 2.902854e+02 8.675421e+01 2.140041e+02 4.005990e+01
700 1052 1.197216e+02 8.095089e+01 2.135799e+02 4.712636e+01
701 702 1.141445e+02 4.083767e+01 2.399173e+02 4.124889e+01
701 708 3.104682e+02 8.332525e+01 2.132965e+02 5.383407e+01
701 709 3.315384e+02 1.591543e+02 1.766796e+02 3.255166e+01
701 710 6.654823e+01 7.331210e+01 3.597190e+02 2.875002e+01
702 710 5.312994e+01 5.023416e+01 3.863509e+01 5.026315e+01
702 716 3.157105e+02 5.396532e+01 1.357485e+02 5.398356e+01
702 766 4.761310e+01 1.498653e+02 1.214319e+02 3.411540e+01
703 738 3.140274e+02 9.960111e+01 1.324355e+02 5.848286e+01
703 768 1.385723e+02 1.085906e+02 2.370975e+02 5.129717e+01
704 768 2.061868e+02 1.458157e+02 2.496864e+01 3.420536e+01
704 865 1.046958e+02 7.060482e+01 2.849971e+02 2.976977e+01
705 777 2.345400e+02 2.439085e+01 1.423123e+02 2.957371e+01
705 838 1.422749e+02 3.267598e+01 1.932740e+02 4.061078e+01
706 819 2.431684e+01 6.055216e+01 9.395597e+01 3.885733e+01
707 724 2.100271e+02 1.969386e+01 2.853672e+02 4.855606e+01
707 783 3.244577e+02 1.789787e+02 1.000299e+02 4.443899e+01
708 709 1.542414e+02 7.722138e+01 1.552016e+02 3.960564e+01
708 1052 3.341376e+00 1.645199e+02 2.514068e+02 2.679219e+01
709 710 2.747619e+02 1.073452e+02 2.015198e+02 2.741588e+01
709 715 1.558990e+02 9.081092e+01 2.067795e+02 3.601563e+01
709 1052 1.964845e+02 1.161420e+02 3.951378e+01 4.665939e+01
710 715 7.867030e+01 1.171614e+02 3.168012e+02 4.956592e+01
710 716 1.984541e+02 7.278105e+01 1.886876e+02 2.751222e+01
711 768 1.328503e+02 1.007016e+02 2.473049e+02 5.114383e+01
711 865 2.432816e+02 4.872298e+01 1.530806e+02 5.988285e+01
712 768 2.065834e+02 1.465193e+02 2.489726e+01 3.352197e+01
712 865 1.053931e+02 7.042751e+01 2.842737e+02 2.988869e+01
713 722 6.983081e+01 1.041152e+02 2.498869e+02 3.004012e+01
713 768 2.066373e+02 1.465316e+02 2.507987e+01 3.350360e+01
713 865 1.053058e+02 7.052388e+01 2.842400e+02 2.974997e+01
714 722 6.968702e+01 1.043487e+02 2.501802e+02 3.003724e+01
714 768 2.063508e+02 1.461668e+02 2.499502e+01 3.385960e+01
714 865 1.049603e+02 7.054965e+01 2.846291e+02 2.974955e+01
715 716 1.364290e+02 1.238677e+02 7.712114e+01 5.302494e+01
715 730 1.442910e+02 8.399029e+01 1.279973e+02 5.062669e+01
715 1052 2.068001e+02 4.653454e+01 3.358395e+02 4.660518e+01
716 717 2.301973e+02 1.523188e+02 1.576736e+02 3.264502e+01
716 730 9.080448e+01 4.056616e+01 3.180555e+02 5.715083e+01
716 766 2.602929e+02 1.214831e+02 5.003959e+01 4.922004e+01
717 730 1.235918e+02 1.544313e+02 9.358239e+01 3.923336e+01
717 731 2.943649e+01 1.389004e+02 2.364017e+02 4.883383e+01
717 766 3.361745e+02 3.636724e+01 2.531719e+02 5.402745e+01
718 757 1.074415e+02 7.628719e+01 2.303807e+02 4.330754e+01
718 903 3.399351e+02 1.048800e+02 2.497900e+02 3.030638e+01
719 757 8.786216e+01 9.103256e+01 2.502053e+02 1.991602e+01
719 903 3.148087e+02 1.106111e+02 2.246783e+02 5.971801e+01
720 757 2.719800e+01 9.062080e+01 8.923605e+01 2.721961e+01
720 903 1.670660e+02 5.500868e+01 3.038717e+01 4.513735e+01
721 768 2.071407e+02 1.460514e+02 2.503266e+01 3.401204e+01
721 865 1.056805e+02 7.059307e+01 2.847446e+02 3.020700e+01
722 768 1.327076e+02 1.007473e+02 2.475845e+02 5.090418e+01
722 865 2.431337e+02 4.844956e+01 1.530097e+02 5.978645e+01
723 777 1.352061e+02 7.077703e+01 4.382652e+01 5.920631e+01
723 838 1.736432e+02 4.539852e+01 3.483926e+02 4.704053e+01
724 725 2.944039e+02 1.728729e+01 9.544765e+01 3.439714e+01
724 728 3.582831e+00 4.565030e+01 2.751009e+01 5.266535e+01
724 777 2.668071e+01 1.378023e+02 7.052446e+01 6.011990e+01
724 783 7.744802e+01 1.607070e+02 3.482532e+02 1.930964e+01
724 804 1.157716e+02 1.613489e+02 3.959631e+01 2.317958e+01
724 819 3.268830e+02 1.356169e+02 1.998303e+02 5.720968e+01
724 838 3.715778e+01 9.805641e+01 4.171275e+01 5.386098e+01
725 804 1.023957e+02 1.785725e+02 5.613859e+01 4.376503e+01
725 819 2.903870e+02 1.204678e+02 1.891610e+02 3.627505e+01
726 819 1.309916e+02 8.788515e+01 1.727662e+02 4.151771e+01
727 728 1.400775e+02 5.938520e+01 3.560360e+02 5.091108e+01
727 819 6.341282e+01 1.216834e+02 1.679633e+02 4.067460e+01
728 736 2.871075e+02 1.065182e+02 2.454390e+02 3.576678e+01
728 819 3.076520e+02 9.565639e+01 2.252625e+02 5.703156e+01
729 755 3.088965e+02 6.665478e+01 3.349736e+01 5.880219e+01
729 776 2.659752e+02 2.074462e+01 2.786552e+02 2.124959e+01
729 1306 1.751654e+01 5.155999e+01 1.676674e+02 4.211010e+01
730 731 2.057357e+02 4.876023e+01 2.148046e+01 5.627147e+01
730 1052 7.234252e+00 6.609557e+01 2.306319e+02 4.504842e+01
731 766 3.344146e+02 1.119402e+02 3.856544e+01 5.431988e+01
731 1052 1.402002e+02 1.126316e+02 2.156493e+02 5.889218e+01
732 766 1.418210e+02 1.157887e+02 3.044409e+01 5.870128e+01
732 1052 3.140575e+02 1.102716e+02 2.242705e+02 5.904946e+01
733 757 2.154338e+02 1.519772e+02 1.230390e+02 2.812291e+01
733 903 2.335416e+02 2.342067e+01 1.432016e+02 2.872186e+01
734 738 1.333865e+02 6.806362e+01 3.170553e+02 5.799642e+01
734 757 8.117719e+01 1.318810e+02 2.840733e+02 4.591227e+01
735 768 1.327624e+02 1.015003e+02 2.470944e+02 5.130404e+01
735 865 2.425125e+02 4.864257e+01 1.541737e+02 5.976337e+01
736 819 2.305766e+02 2.286745e+01 1.052368e+02 3.316781e+01
737 903 2.444269e+02 6.439958e+01 2.848423e+02 3.663350e+01
738 740 1.867528e+02 7.689133e+01 6.195103e+01 3.092413e+01
738 741 4.907821e+01 5.002270e+01 4.880152e+01 5.060004e+01
738 742 1.066979e+02 1.052672e+02 6.623807e+01 3.425367e+01
738 746 2.299422e+02 6.159812e+01 4.440475e+01 5.790352e+01
738 757 6.256202e+00 7.999073e+01 3.321783e+02 2.966693e+01
738 758 2.557084e+02 9.523714e+01 3.599872e+02 1.521577e+01
738 768 2.185219e+02 1.514539e+02 4.768742e+01 2.995231e+01
739 755 3.090203e+02 6.666282e+01 3.341006e+01 5.868212e+01
739 776 2.662343e+02 2.069600e+01 2.784736e+02 2.121903e+01
739 859 1.031112e+02 1.184121e+02 2.554138e+01 3.802409e+01
740 757 1.168035e+02 1.568768e+02 3.309465e+02 4.104226e+01
740 758 1.768336e+01 7.087845e+01 2.858198e+02 3.185571e+01
741 742 7.969760e+00 7.689599e+01 2.459787e+01 2.968557e+01
741 746 1.320160e+02 1.116161e+02 4.511692e+01 5.847534e+01
741 758 1.728416e+02 1.377991e+02 3.073972e+01 5.613549e+01
742 746 4.804370e+01 1.261893e+02 3.158198e+02 5.385321e+01
743 748 3.398391e+02 6.298507e+01 2.801538e+02 3.365072e+01
743 769 1.071181e+02 2.654141e+01 2.240319e+02 3.900989e+01
743 865 1.354206e+02 7.076045e+01 4.510711e+01 5.982029e+01
