#grain_i_ID grain_j_ID phi1 Phi phi2 angle
5104 5213 3.497958e+02 1.345313e+02 2.019037e+02 5.205574e+01
5104 5214 6.318784e+01 1.637003e+02 8.722781e+01 2.897736e+01
5104 5215 1.475228e+01 1.233649e+02 6.265359e+01 4.777313e+01
5105 5106 2.520706e+02 1.631355e+02 1.148092e+02 4.580033e+01
5105 5215 2.719401e+02 2.281743e+01 2.920757e+02 3.301110e+01
5106 5107 9.267750e+01 1.006930e+02 1.459117e+02 3.601293e+01
5106 5215 5.312170e+01 1.409229e+02 1.210750e+02 4.465472e+01
5106 5216 3.245219e+02 1.166048e+02 2.248634e+02 5.603000e+01
5106 5217 2.165216e+02 5.659795e+01 3.478818e+02 4.787030e+01
5107 5217 3.373434e+02 1.239879e+02 2.680498e+02 4.038264e+01
5107 5218 1.798263e+02 5.779169e+01 3.204033e+02 5.066888e+01
5108 5109 1.524780e+02 7.202658e+01 1.845650e+02 3.248276e+01
5108 5218 1.469871e+02 9.140156e+01 1.785988e+02 3.305353e+01
5109 5110 1.319896e+02 8.076545e+01 2.062835e+02 5.177477e+01
5109 5218 1.592852e+02 2.011498e+01 1.939453e+02 2.121242e+01
5109 5219 2.551508e+01 1.463816e+02 8.364736e+00 3.762749e+01
5109 5220 3.296593e+02 9.806563e+01 3.444681e+02 3.395521e+01
5110 5111 3.464292e+01 5.678047e+01 3.495194e+02 4.650759e+01
5110 5220 6.125779e+01 1.624942e+02 6.933096e+01 1.926453e+01
5111 5112 3.178738e+02 7.833981e+01 2.115988e+02 5.082934e+01
5111 5220 1.859488e+01 1.073072e+02 4.621752e+01 4.984298e+01
5111 5221 1.921102e+02 1.233079e+02 3.308043e+02 4.777735e+01
5112 5113 1.642073e+01 7.015098e+01 2.255692e+02 4.846854e+01
5112 5221 9.132379e+01 1.261103e+02 7.117336e+01 4.079156e+01
5112 5222 3.096385e+02 1.935675e+01 1.065342e+02 3.883303e+01
5112 5223 3.080128e+02 1.262633e+02 1.817427e+02 5.169161e+01
5113 5114 3.064967e+02 1.424154e+02 1.743185e+02 5.591760e+01
5113 5223 8.566402e+01 8.551189e+01 2.430582e+02 2.780691e+01
5113 5224 2.218324e+02 1.022392e+02 3.422567e+02 4.848954e+01
5113 5225 3.454036e+01 1.674884e+02 2.689805e+02 3.762952e+01
5114 5115 3.298515e+02 5.846544e+01 8.734578e+01 4.394247e+01
5114 5225 2.058460e+02 3.890889e+01 1.650369e+02 4.034538e+01
5115 5116 3.144138e+02 1.289592e+02 3.133687e+01 5.258039e+01
5115 5225 1.242357e+02 8.382395e+01 2.103278e+02 4.703504e+01
5115 5226 2.758766e+02 1.582892e+02 1.677232e+02 2.823023e+01
5115 5227 6.774106e+01 1.765363e+02 1.203055e+02 3.758979e+01
5116 5117 3.090857e+02 1.179596e+02 2.251209e+02 5.779101e+01
5116 5227 3.326740e+02 5.248167e+01 4.494849e+00 4.545436e+01
5117 5118 5.902883e-02 1.529851e+02 6.275927e+01 3.822528e+01
5117 5227 2.950197e+02 6.911415e+01 2.067240e+02 4.465593e+01
5117 5228 3.114672e+02 8.197007e+01 4.860003e+01 5.635808e+01
5117 5229 1.296701e+02 6.449223e+01 3.539797e+02 4.610917e+01
5118 5119 1.448527e+02 1.220560e+02 1.752411e+02 4.645626e+01
5118 5229 2.728968e+00 1.301670e+02 2.012327e+02 4.485549e+01
5119 5120 3.006471e+02 8.725966e+01 2.587590e+02 3.245624e+01
5119 5229 1.563342e+02 9.972250e+01 3.493670e+02 2.686521e+01
5119 5230 2.339899e+02 1.632109e+02 1.222145e+00 4.071991e+01
5119 5231 2.514557e+02 3.137390e+01 1.115457e+02 3.151355e+01
5120 5231 3.064639e+02 6.762457e+01 2.367016e+02 4.896749e+01
5120 5232 1.693297e+02 7.673843e+01 3.320393e+02 3.367977e+01
5121 5122 1.694116e+02 1.070943e+02 5.834466e+01 3.599018e+01
5121 5232 2.092007e+02 2.993350e+01 3.212132e+02 3.139757e+01
5121 5339 2.514957e+02 1.020185e+02 7.645324e+01 2.478466e+01
5122 5123 2.587357e+02 5.839013e+01 2.546863e+02 3.802403e+01
5122 5233 1.603799e+02 1.039034e+02 1.103465e+02 3.288116e+01
5122 5234 3.074905e+02 1.384472e+02 2.181074e+02 4.155722e+01
5122 5339 2.230964e+01 7.904969e+01 3.310913e+02 3.626995e+01
5123 5124 3.545163e+02 2.777993e+01 1.916733e+01 3.090762e+01
5123 5234 1.352369e+02 9.113471e+01 1.782808e+02 4.479107e+01
5124 5125 3.114859e+02 8.686274e+01 6.305332e+01 4.861227e+01
5124 5234 1.176934e+02 1.122237e+02 1.596932e+02 4.322826e+01
5124 5235 3.160508e+00 1.373331e+02 7.093380e+01 4.786847e+01
5124 5236 2.735037e+02 1.455941e+02 1.302302e+02 4.991543e+01
5125 5126 2.009937e+02 1.438297e+02 7.049548e+01 5.378763e+01
5125 5236 2.746540e+02 6.644974e+01 1.723225e+02 2.488701e+01
5126 5127 2.948098e+02 8.653485e+01 2.777112e+02 2.640885e+01
5126 5236 4.628603e+01 9.980743e+01 2.740459e+01 5.219547e+01
5126 5237 6.950792e+00 1.097603e+02 4.249073e+01 4.606164e+01
5126 5238 3.552808e+02 9.947205e+01 5.136104e+01 3.962946e+01
5127 5128 1.072836e+02 8.163414e+01 1.601411e+02 2.662245e+01
5127 5238 1.595738e+02 6.162056e+01 3.305552e+02 4.850155e+01
5128 5129 1.696898e+02 1.112350e+02 3.269926e+02 3.878119e+01
5128 5238 3.192435e+02 5.301688e+01 2.290282e+02 5.361209e+01
5128 5239 3.008907e+02 1.140620e+02 1.920636e+02 3.876393e+01
5128 5240 3.573453e+02 2.906877e+01 3.195896e+00 2.907370e+01
5129 5130 2.731788e+01 1.415187e+02 2.939821e+02 3.862012e+01
5129 5240 2.187796e+02 1.399430e+02 1.432068e+01 4.667074e+01
5130 5131 2.710402e+02 9.356380e+01 1.751003e+01 1.786457e+01
5130 5240 5.850764e+01 7.807097e+01 1.870602e+02 3.365411e+01
5130 5241 2.753885e+02 9.310398e+01 4.874804e+01 4.184191e+01
5130 5347 1.110858e+02 1.595042e+02 3.081697e+02 2.662354e+01
5131 5242 3.288848e+02 4.007400e+01 3.267208e+01 4.010299e+01
5131 5347 3.353295e+02 1.056682e+02 1.073574e+02 3.552784e+01
5132 5133 1.623086e+02 8.786446e+01 3.563982e+02 1.824150e+01
5132 5242 3.233144e+02 5.312367e+01 2.121347e+02 5.330413e+01
5132 5243 1.625604e+02 8.628322e+01 2.617548e+00 1.793548e+01
5132 5244 1.594938e+02 3.868688e+01 1.871830e+02 4.083356e+01
5132 5245 9.243943e+01 1.594484e+02 8.129943e+01 2.334809e+01
5133 5134 3.509344e+02 6.479371e+01 2.067097e+02 3.619555e+01
5133 5245 3.442828e+02 8.507547e+01 1.516442e+02 3.328556e+01
5134 5135 3.338301e+02 6.587855e+01 1.918407e+02 3.552320e+01
5134 5245 1.347341e+02 2.126203e+01 1.684422e+02 3.924299e+01
5134 5246 1.292986e+02 1.023922e+02 2.148005e+02 5.054813e+01
5134 5247 2.404265e+02 3.650497e+01 2.884506e+02 3.810663e+01
5135 5136 2.370582e+02 1.721272e+01 2.917074e+02 2.053138e+01
5135 5247 2.660377e+01 7.276698e+01 9.843091e-01 3.175208e+01
5136 5137 2.561818e+02 2.215736e+01 3.444960e+02 3.660534e+01
5136 5247 2.193145e+02 8.774490e+01 3.523513e+02 3.993573e+01
5136 5248 1.839625e+02 7.130247e+01 1.895008e+02 2.160722e+01
5136 5249 3.465709e+02 5.872052e+01 2.707577e+01 4.083449e+01
5137 5138 9.819533e+01 5.776527e+01 8.670092e+01 3.316364e+01
5137 5249 1.187515e+02 6.140072e+01 1.636567e+00 4.066095e+01
5138 5139 7.331177e+01 1.704962e+01 1.985427e+02 1.714944e+01
5138 5249 3.570808e+02 1.806578e+01 2.883512e+02 2.371790e+01
5138 5250 8.761860e+01 1.538989e+02 1.809539e+01 3.306466e+01
5138 5251 3.533355e+02 7.422416e+01 3.279817e+01 3.606269e+01
5139 5140 1.799832e+02 4.419457e+01 1.522821e+02 5.180449e+01
5139 5251 7.630828e+01 7.199879e+01 5.047120e+01 4.714056e+01
5139 5252 1.714729e+02 7.870504e+01 2.147073e+02 3.660833e+01
5139 5253 3.447970e+02 7.536716e+01 2.351806e+02 4.216506e+01
5140 5141 6.406828e+01 4.500013e+01 3.599991e+02 5.159863e+01
5140 5253 1.103229e+01 1.180218e+02 2.232422e+02 4.997987e+01
5141 5142 1.846911e+02 1.039531e+02 3.146850e+02 4.638108e+01
5141 5253 3.150904e+02 8.752724e+01 2.576803e+02 4.646292e+01
5141 5254 1.813235e+02 1.464379e+02 2.353906e+01 4.007139e+01
5141 5255 1.581863e+02 1.481411e+02 3.426068e+01 4.621636e+01
5142 5143 2.360841e+02 3.870055e+01 1.634735e+02 5.479160e+01
5142 5255 2.697027e+01 4.845435e+01 6.961888e+01 4.887353e+01
5143 5144 1.350632e+01 7.526240e+01 1.127482e+01 2.374068e+01
5143 5255 3.550378e+02 8.375619e+01 5.179885e+01 3.925810e+01
5143 5256 1.158133e+02 1.573495e+02 3.228277e+02 3.511773e+01
5144 5145 1.071991e+01 8.171048e+01 7.498158e+01 1.961233e+01
5144 5256 1.207373e+01 1.083099e+02 2.272503e+02 4.949627e+01
5145 5146 3.442987e+02 1.249819e+02 7.120251e+01 4.028278e+01
5145 5256 2.878865e+02 2.663298e+01 2.242607e+02 3.835387e+01
5145 5257 2.741258e+02 3.469182e+01 2.714980e+02 3.513086e+01
5145 5258 2.828737e+01 9.642045e+01 1.565415e+02 3.812374e+01
5146 5147 1.429355e+02 9.324194e+01 3.088197e+02 5.402388e+01
5146 5258 4.355520e+01 4.946563e+01 2.502120e+01 5.363662e+01
5147 5148 7.795559e+01 9.626024e+01 1.277052e+02 4.060456e+01
5147 5258 2.806175e+02 9.923176e+01 1.113747e+02 2.481399e+01
5147 5259 1.985630e+02 1.664345e+02 1.916214e+02 1.523097e+01
5147 5260 9.331058e+00 1.437942e+02 2.039424e+02 3.895118e+01
5148 5149 8.487884e+01 7.341214e+01 3.214890e+02 4.277810e+01
5148 5260 1.970552e+02 7.242240e+01 2.801092e+02 2.740646e+01
5149 5150 2.306482e+02 1.246601e+01 3.342359e+02 2.778791e+01
5149 5260 1.524630e+02 1.049896e+02 2.133651e+02 4.800594e+01
5149 5261 1.135750e+02 4.012997e+01 3.174367e+02 4.422761e+01
5149 5365 3.150440e+01 1.207507e+02 4.657422e+01 5.650844e+01
5150 5151 1.745482e+02 1.389163e+02 4.631234e+01 5.555371e+01
5150 5152 3.021342e+02 2.090841e+01 2.532949e+02 2.593388e+01
5150 5261 2.575731e+02 4.690280e+01 3.326984e+02 5.446887e+01
5151 5152 1.015298e+02 1.479047e+02 1.747418e+02 3.611825e+01
5151 5261 7.912718e+01 1.171755e+02 1.998570e+02 3.664221e+01
5151 5262 3.221349e+02 1.683151e+02 1.855728e+02 4.490858e+01
5151 5263 1.303465e+02 3.135801e+01 4.944688e+01 3.135867e+01
5152 5153 1.326761e+02 1.219000e+02 1.633294e+02 5.491508e+01
5152 5263 3.486318e+02 1.187616e+02 2.464335e+02 3.689474e+01
5153 5154 4.235161e+01 4.049735e+01 3.278550e+02 4.171133e+01
5153 5263 1.633669e+02 1.103753e+02 3.430947e+01 4.525930e+01
5153 5264 1.462972e+02 1.352962e+02 1.120208e+02 5.579188e+01
5153 5265 1.716275e+01 6.611428e+01 4.734380e+01 4.832793e+01
5154 5155 2.220419e+02 7.420468e+01 3.145411e+02 5.865479e+01
5154 5265 3.454073e+02 3.230225e+01 7.848943e+01 4.131117e+01
5155 5156 1.737998e+02 1.062001e+02 1.482007e+02 3.533179e+01
5155 5265 1.989119e+02 9.302234e+01 2.490196e+01 3.092220e+01
5155 5266 3.404213e+02 6.095728e+01 8.141223e+01 3.708455e+01
5155 5267 2.118070e+02 9.094216e+01 3.439063e+02 3.568294e+01
5156 5157 1.574715e+02 9.493659e+01 2.625863e+01 3.553477e+01
5156 5267 3.201322e+02 4.043585e+01 2.296444e+02 4.155285e+01
5157 5158 2.555976e+02 5.390431e+01 2.945242e+02 4.312215e+01
5157 5267 1.384092e+02 1.330254e+02 2.056805e+02 5.190240e+01
5157 5268 1.290654e+02 5.100385e+01 6.239190e+01 5.219072e+01
5157 5375 1.557625e+01 1.095579e+02 1.049398e+02 2.762309e+01
5158 5159 2.171750e+02 5.828449e+01 3.543498e+02 4.760247e+01
5158 5375 1.559598e+02 1.252875e+02 4.590516e+01 5.485336e+01
5159 5160 1.104817e+02 1.433046e+02 2.371403e+01 3.683263e+01
5159 5269 2.899837e+02 4.854819e+01 1.766236e+02 4.540911e+01
5159 5270 2.516667e+02 5.555937e+01 1.595764e+02 4.624239e+01
5159 5375 3.199465e+02 8.824263e+01 9.414215e+01 4.023189e+01
5160 5161 3.665297e+01 1.448589e+02 5.206760e+01 3.827532e+01
5160 5270 4.735539e+01 1.468731e+02 2.284181e+01 4.100516e+01
5161 5162 3.188605e+02 3.587023e+01 2.065146e+02 3.864613e+01
5161 5270 1.500868e+01 6.326330e+00 3.068974e+02 3.859645e+01
5161 5271 3.281937e+02 1.210104e+02 2.132621e+02 5.977779e+01
5161 5272 5.960578e+01 1.247820e+02 1.210227e+02 5.990942e+01
5162 5163 8.289718e+01 8.228088e+01 2.071687e+02 2.863625e+01
5162 5164 2.158467e+02 1.436775e+02 2.005876e+02 3.929769e+01
5162 5272 2.288867e+02 1.235039e+02 7.736199e+01 5.108083e+01
5163 5164 1.830561e+02 1.205405e+02 7.795580e+01 3.321204e+01
5163 5272 1.985941e+02 1.393836e+02 3.157299e+02 4.852657e+01
5163 5273 2.410498e+02 9.102431e+01 1.263576e+02 4.638277e+01
5163 5379 1.862509e+02 1.973295e+01 3.447584e+02 2.166612e+01
5164 5165 3.563705e+02 9.477995e+01 1.796673e+01 1.907778e+01
5164 5273 2.871420e+01 6.225777e+01 1.966884e+00 4.011180e+01
5165 5166 2.821509e+02 5.449016e+01 2.228774e+02 5.648049e+01
5165 5273 1.200500e+02 4.506138e+01 2.308319e+02 4.592750e+01
5165 5274 1.393238e+02 9.433159e+01 2.314010e+02 5.458579e+01
5165 5275 2.717868e+02 1.489683e+02 1.510403e+02 4.341645e+01
5166 5167 1.660755e+02 9.806270e+01 3.255629e+02 3.700283e+01
5166 5275 1.317819e+02 9.487170e+01 1.594919e+02 4.735787e+01
5167 5168 1.283024e+02 1.347405e+02 1.540353e+02 5.172716e+01
5167 5275 3.012388e+02 3.421318e+01 2.566724e+02 3.849348e+01
5167 5276 1.790727e+02 5.211603e+01 2.023590e+02 4.363302e+01
5167 5277 3.383514e+02 6.428214e+01 2.438368e+02 4.518373e+01
5168 5169 2.017280e+02 1.054579e+02 3.072183e+02 4.301635e+01
5168 5277 1.440471e+02 1.492471e+02 1.976308e+01 4.574509e+01
5169 5170 3.175360e+02 7.031241e+01 3.131253e+02 5.746354e+01
5169 5277 2.301120e+01 6.049238e+01 8.913893e+01 3.713409e+01
5169 5278 9.753452e+01 1.433116e+02 9.220189e+01 3.706075e+01
5169 5279 1.716967e+02 1.163232e+02 2.787043e+02 2.946429e+01
5170 5171 1.094860e+02 3.728046e+01 1.998541e+02 5.368481e+01
5170 5279 3.352982e+02 1.479621e+02 1.340999e+01 4.940254e+01
5171 5172 2.034525e+02 4.068861e+01 1.351677e+02 4.575193e+01
5171 5279 1.001058e+02 1.539564e+02 9.500168e+01 2.653055e+01
5171 5280 1.705927e+02 4.032998e+01 1.693111e+02 4.487224e+01
5172 5173 3.247264e+02 6.164668e+01 2.080609e+02 4.775925e+01
5172 5280 1.212594e+02 2.117661e+01 2.476103e+02 2.293955e+01
5173 5174 4.225574e+01 1.585678e+02 9.954470e+01 3.894581e+01
5173 5280 3.235712e+02 8.130212e+01 2.268459e+02 5.706880e+01
5173 5281 2.335221e+02 3.604248e+01 3.172172e+02 3.755746e+01
5173 5282 3.308970e+02 5.656605e+01 5.917197e+01 5.803728e+01
5174 5175 1.507392e+02 9.287878e+01 1.989122e+01 3.578369e+01
5174 5282 1.408320e+02 1.145449e+02 2.167996e+02 5.994825e+01
5175 5176 3.500378e+02 1.649372e+02 2.242201e+02 3.876020e+01
5175 5282 3.171743e+02 2.367991e+01 2.421307e+02 3.046459e+01
5175 5283 1.954624e+01 3.848520e+01 1.746206e+00 4.378659e+01
5175 5284 1.306854e+00 1.335236e+02 7.957118e+00 4.413915e+01
5176 5177 1.101839e+02 1.606967e+02 1.816601e+02 2.669250e+01
5176 5284 3.001864e+02 3.181077e+01 1.934858e+02 5.356738e+01
5177 5178 3.287769e+02 8.117928e+00 3.211907e+02 2.153916e+01
5177 5284 1.546839e+02 1.668101e+02 3.589117e+02 2.753830e+01
5177 5285 3.509643e+02 1.322840e+02 2.307728e+02 5.540344e+01
5177 5286 7.805202e+00 8.263470e+01 1.928573e+01 2.247860e+01
5178 5179 2.013713e+02 9.105252e+01 1.990490e+02 2.844252e+01
5178 5286 7.879636e+01 7.636694e+01 1.403587e+01 2.165245e+01
5179 5180 2.075225e+02 1.622476e+02 3.264094e+00 2.998148e+01
5179 5286 5.552004e+01 1.218349e+02 9.666245e+01 4.838405e+01
5179 5287 1.808780e+02 5.916236e+01 8.827777e+00 3.212352e+01
5179 5288 3.282923e+02 1.125986e+02 2.208481e+02 5.668550e+01
5180 5181 4.134549e+01 3.855694e+01 3.156038e+02 3.867287e+01
5180 5288 5.118033e+01 7.717552e+01 5.643421e+01 5.509529e+01
5181 5182 2.677859e+02 1.270756e+02 4.737928e+01 5.540960e+01
5181 5288 5.959790e+01 3.943129e+01 4.678479e+01 4.257379e+01
5181 5289 8.993278e+01 1.342463e+02 5.264753e+01 5.727556e+01
5181 5290 2.796361e+02 5.490358e+01 3.358082e+02 4.176694e+01
5182 5183 2.700288e+02 5.027825e+01 2.698280e+02 3.972207e+01
5182 5290 1.225021e+02 7.300744e+01 1.656727e+02 3.738475e+01
5182 5291 3.757500e+01 5.621514e+01 2.697989e+02 5.007438e+01
5182 5292 2.839524e+02 1.183827e+02 1.584363e+02 3.998186e+01
5183 5292 1.032497e+02 6.932709e+01 1.470270e+02 3.891093e+01
5183 5612 1.848454e+02 3.758014e+01 2.919536e+02 4.587405e+01
5184 5293 1.609625e+02 1.699076e+01 1.923070e+02 1.826619e+01
5184 5294 1.478951e+02 7.347193e+01 4.333858e+00 3.570355e+01
5184 5295 1.528300e+02 5.775782e+01 1.715699e+00 4.164971e+01
5184 5612 3.080350e+02 1.014028e+02 1.448541e+02 5.498601e+01
5184 9316 1.272952e+02 7.725334e+01 3.492669e+01 5.485499e+01
5185 5295 3.497457e+02 5.248436e+01 2.598753e+01 4.453929e+01
5185 9316 3.339872e+02 7.943529e+01 5.578031e+01 4.580391e+01
5186 5298 2.412586e+02 9.984094e+01 2.126181e+02 4.605250e+01
5186 5299 1.580659e+02 6.266020e+01 1.877369e+02 3.458978e+01
5186 9316 1.354459e+02 6.016685e+01 1.321256e+00 5.292037e+01
5186 13086 1.114234e+01 4.529597e+01 3.466666e+02 4.534615e+01
5187 5300 3.480492e+02 1.254421e+02 1.801832e+02 3.735990e+01
5187 9104 1.112882e+02 3.916399e+01 1.344653e+01 5.189115e+01
5187 12080 3.480918e+02 1.256602e+02 7.677808e-02 3.754225e+01
5188 5301 8.979477e+01 1.552156e+02 3.023012e+02 4.067328e+01
5188 9104 1.784482e+02 1.020622e+02 2.064125e+02 2.918071e+01
5188 12080 3.144253e+02 7.106355e+01 1.384763e+02 5.769189e+01
5189 5190 7.789717e+01 1.497191e+02 1.084768e+02 4.277939e+01
5189 12080 1.156573e+02 1.315697e+02 6.636949e+01 5.764063e+01
5190 12080 2.559728e+00 2.939637e+01 2.853505e+02 3.431975e+01
5191 5192 1.613234e+02 6.774699e+01 2.072235e+02 3.698140e+01
5191 12080 2.598109e+02 1.807314e+01 2.146522e+02 3.033308e+01
5192 12080 3.138962e+02 7.148005e+01 1.397729e+02 5.664564e+01
5193 12080 1.134436e+02 1.566531e+02 1.646484e+00 3.183688e+01
5194 5195 2.371509e+01 2.794787e+01 1.314235e+02 3.724015e+01
5194 5303 4.805340e+01 3.047904e+01 2.613794e+02 4.946501e+01
5194 12080 1.394848e+01 6.239443e+01 2.292077e+02 4.798472e+01
5195 5303 3.173865e+02 1.206866e+01 1.938930e+02 3.110394e+01
5195 5304 3.228711e+02 1.466173e+02 1.032303e+02 5.138808e+01
5195 5305 3.456350e+02 1.085117e+02 2.092528e+02 3.907508e+01
5195 12080 2.134029e+02 3.505162e+01 2.371648e+02 3.505607e+01
5196 5197 2.193384e+02 7.063033e+01 3.176690e+02 5.523578e+01
5196 5306 3.253871e+02 9.921883e+01 2.146246e+02 5.131104e+01
5196 12080 7.503048e+00 3.128187e+01 2.826523e+02 3.707602e+01
5197 5198 1.694391e+02 1.067714e+02 3.403920e+02 2.668439e+01
5197 5306 1.286738e+02 1.080938e+02 1.421093e+02 6.035645e+01
5197 5307 5.752287e+01 1.535609e+02 2.667707e+02 3.923220e+01
5197 5308 4.037156e+00 5.919673e+01 7.386659e+01 3.440366e+01
5198 5199 7.603000e+01 1.624206e+02 1.385634e+02 3.251924e+01
5198 5308 2.404457e+02 1.606673e+02 1.206637e+02 3.538719e+01
5199 5200 2.143916e+02 1.961608e+01 1.206158e+02 3.167471e+01
5199 5308 2.300237e+02 3.655998e+01 3.084928e+02 3.658904e+01
5199 5309 1.356248e+02 1.082909e+02 1.657085e+01 4.914301e+01
5199 5310 1.665057e+02 1.726267e+02 1.971889e+01 3.399926e+01
5200 5201 3.283004e+02 1.123198e+02 2.111206e+02 5.297818e+01
5200 5310 2.264344e+02 1.548613e+02 5.560898e+01 2.673521e+01
5201 5202 2.670583e+02 9.999120e+01 2.535851e+02 1.920267e+01
5201 5310 1.233545e+02 7.475198e+01 1.658337e+02 3.750464e+01
5201 5311 1.287115e+02 5.039447e+01 1.036608e+02 5.953863e+01
5201 6626 1.231736e+02 7.468422e+01 1.656460e+02 3.742098e+01
5202 5203 1.432567e+02 9.218211e+01 1.214008e+00 3.684818e+01
5202 6626 4.018217e+00 1.444052e+02 2.514282e+02 4.196112e+01
5203 5312 1.035011e+02 1.998822e+01 1.668374e+02 1.999106e+01
5203 6626 3.341677e+02 1.141786e+02 2.577036e+01 4.654312e+01
5204 5313 1.792322e+02 2.047030e+01 1.844268e+02 2.079130e+01
5204 6626 3.501113e+02 5.085908e+01 3.494609e+02 4.246919e+01
5205 5206 2.255716e+02 2.088599e+01 1.076878e+02 3.381307e+01
5205 5314 8.510304e+01 8.956872e+01 4.782813e+01 4.246277e+01
5205 5315 8.903144e+01 1.443117e+02 1.408271e+02 5.182064e+01
5205 5316 2.649282e+02 1.022547e+02 2.215322e+02 4.402285e+01
5205 6626 2.701716e+02 3.579484e+01 2.177880e+02 5.171738e+01
5206 5207 2.667752e+02 1.058968e+02 1.740736e+02 1.710631e+01
5206 5316 2.907210e+02 8.592474e+01 2.084321e+02 3.587303e+01
5207 5208 1.850232e+02 8.835776e+01 3.294973e+02 3.087534e+01
5207 5316 3.140796e+02 3.098631e+01 7.773846e+01 4.413181e+01
5207 5418 3.483785e+02 9.185791e+01 6.242843e+01 2.975932e+01
5208 5318 3.650946e+01 1.377927e+02 7.994391e+01 5.984236e+01
5208 5418 1.195092e+02 1.633617e+02 3.319469e+02 3.635372e+01
5209 5210 1.001671e+01 1.545231e+02 7.409321e+01 3.619331e+01
5209 5318 7.485016e+01 1.362719e+02 1.295184e+02 5.566793e+01
5210 5211 2.122378e+02 2.310843e+01 3.517206e+02 3.316895e+01
5210 5318 1.174972e+01 3.884917e+01 3.478820e+02 3.885085e+01
5210 5319 1.765683e+02 4.990795e+01 1.350089e+02 5.875180e+01
5210 5420 1.864876e+02 1.163423e+02 7.397535e+01 3.217205e+01
5211 5212 2.530644e+02 6.480554e+01 2.024348e+02 3.523612e+01
5211 5319 3.138369e+02 3.325256e+01 1.596772e+02 4.053390e+01
5211 5320 1.634727e+02 6.032037e+01 2.926726e+01 4.158322e+01
5211 5321 3.397928e+02 1.205215e+02 1.223214e+02 5.184292e+01
5212 5213 2.487060e-02 4.459986e+01 7.827993e+01 4.603198e+01
5212 5321 2.183744e+02 9.988709e+01 5.582820e+01 5.397951e+01
5212 5322 2.569199e+02 5.463390e+01 1.504817e+02 4.994611e+01
5212 5323 5.447249e+01 8.617160e+01 5.018527e+01 5.388891e+01
5213 5214 1.812818e+02 4.308872e+01 3.571217e+02 4.311688e+01
5213 5323 3.474392e+02 6.294190e+01 1.028367e+01 3.048532e+01
5214 5215 1.516368e+02 4.689144e+01 2.259369e+02 4.990173e+01
5214 5323 1.701362e+02 1.049800e+02 5.428411e-01 1.796757e+01
5214 5324 2.105076e+02 5.452103e+01 3.002569e+02 5.997611e+01
5214 5325 1.547981e+02 1.314054e+02 1.835716e+02 4.897569e+01
5215 5216 1.654584e+02 6.881226e+01 2.342032e+00 2.550999e+01
5215 5325 1.364445e+02 8.456189e+01 1.812538e+02 4.383528e+01
5216 5217 1.975513e+01 1.185028e+02 9.249796e+01 3.429406e+01
5216 5325 2.927678e+02 3.222414e+01 2.392597e+02 3.317034e+01
5216 5326 1.581854e+02 1.061970e+02 3.596647e+02 2.707551e+01
5216 5426 1.680413e+01 1.468207e+02 3.270041e+02 5.168282e+01
5217 5218 1.083254e+00 1.611193e+02 6.192665e+01 3.462438e+01
5217 5426 2.641055e+02 2.839489e+01 3.324633e+02 4.359837e+01
5218 5219 6.567169e+01 1.560171e+02 4.602508e+01 3.091127e+01
5218 5327 6.670801e+01 1.803956e+01 2.299001e+02 3.205519e+01
5218 5426 1.820947e+02 1.483264e+02 1.147493e+02 3.877209e+01
5218 5541 1.823326e+02 1.443207e+02 1.158186e+02 4.250428e+01
5219 5220 2.364641e+02 6.487957e+01 1.340643e+02 5.429039e+01
5219 5328 3.372170e+02 4.372081e+01 1.952309e+02 4.433677e+01
5219 5541 3.564521e+02 5.052129e+01 3.238927e+02 5.394366e+01
5220 5221 3.207591e+02 1.290074e+02 1.587803e+02 5.340520e+01
5220 5328 2.177570e+00 7.904391e+01 1.302680e+02 4.192686e+01
5221 5222 1.274737e+02 1.400074e+02 1.577342e+02 4.977404e+01
5221 5328 3.344744e+02 6.309761e+01 3.454696e+02 4.172911e+01
5221 5329 7.654259e+01 1.554335e+02 1.031548e+02 3.606661e+01
5221 5330 1.199440e+02 1.170436e+02 7.022636e+00 3.948830e+01
5222 5223 2.520958e+02 1.069130e+02 1.823058e+02 2.493380e+01
5222 5330 3.916077e+01 2.367817e+01 1.749175e+02 4.129542e+01
5222 5331 1.741255e+02 4.823870e+01 1.794528e+02 4.218535e+01
5222 5431 1.444471e+02 7.335876e+01 1.669308e+00 3.895413e+01
5223 5224 1.939477e+02 1.360057e+02 2.459761e+02 5.579273e+01
5223 5431 7.596972e+01 1.111758e+02 1.037819e+02 3.002228e+01
5224 5225 1.931901e+01 9.017424e+01 9.610597e+01 2.024412e+01
5224 5332 2.158524e+02 5.620302e+01 1.562515e+02 4.918241e+01
