#grain_i_ID grain_j_ID phi1 Phi phi2 angle
923 961 1.865933e+01 1.267811e+02 2.717982e+02 4.087195e+01
923 962 2.406825e+02 5.905074e+01 1.177866e+02 4.576209e+01
923 1152 1.343259e+02 1.216143e+02 4.577936e+01 5.840222e+01
924 962 8.792113e+01 1.610100e+02 3.241747e+02 3.858676e+01
924 963 1.547537e+02 8.730330e+01 2.509207e+02 3.201930e+01
924 1152 1.395307e+02 4.849642e+01 2.782041e+02 5.575962e+01
925 963 3.144310e+02 7.306852e+00 6.874018e+01 2.428090e+01
925 964 2.795221e+02 2.921057e+01 2.996750e+02 4.853854e+01
925 965 2.543081e+02 4.512033e+01 1.729765e+02 4.879067e+01
925 1152 3.278128e+02 4.823002e+01 7.727684e+01 5.642371e+01
926 965 1.457756e+02 1.239769e+02 1.828748e+02 4.855035e+01
926 966 1.007832e+02 1.331737e+02 3.157224e+02 5.783012e+01
926 967 1.951729e+02 7.364251e+01 1.155864e+02 3.540459e+01
926 1152 1.862529e+02 8.891544e+01 1.539481e+02 2.674313e+01
927 928 4.434583e+01 7.711999e+01 6.033982e+01 5.158193e+01
927 967 3.522662e+02 2.534729e+01 1.498551e+02 4.531702e+01
927 968 3.313928e+02 6.918149e+01 2.181462e+02 4.749781e+01
927 969 2.742360e+02 3.180950e+01 1.529324e+02 3.898247e+01
927 1152 3.538044e+02 4.294848e+01 1.855613e+02 4.295294e+01
928 929 1.034590e+01 1.333117e+02 3.336248e+02 5.333385e+01
928 969 1.436913e+02 9.814102e+01 2.017970e+02 4.419448e+01
929 930 1.375909e+02 9.757288e+01 1.963984e+02 4.691814e+01
929 969 7.804592e+01 1.134077e+02 5.700947e+01 3.996350e+01
929 970 7.889495e+01 1.677054e+02 2.797698e+02 2.419171e+01
929 971 3.510385e+02 1.424668e+02 2.192552e+02 5.559817e+01
930 971 1.421161e+02 1.135399e+02 2.674002e+00 4.491481e+01
930 1033 3.517115e+02 8.866525e+01 4.644443e+01 4.441337e+01
931 1222 1.715800e+02 9.109802e+01 1.338154e+02 4.467004e+01
932 933 3.539346e+02 5.757369e+01 2.497629e+02 3.943231e+01
932 973 2.760341e+02 1.136449e+02 2.919078e+01 3.689803e+01
932 1222 2.248049e+02 1.125165e+02 1.412766e+02 5.692637e+01
933 973 4.647599e+01 9.303713e+01 8.493077e+01 4.377059e+01
933 974 3.143418e+02 7.586351e+01 4.823320e+01 5.786157e+01
933 975 3.199631e+02 6.979303e+01 2.539047e+02 4.967708e+01
934 980 3.352264e+02 1.554838e+01 2.917039e+02 1.584669e+01
934 981 7.152667e+01 7.814035e+01 4.350352e+01 4.673058e+01
934 982 2.924405e+02 4.981675e+01 2.929875e+02 5.440365e+01
934 1069 2.771623e+01 1.825161e+01 1.749592e+02 2.903325e+01
935 936 7.288724e+01 2.155660e+01 2.997954e+02 2.497266e+01
935 983 2.535345e+02 1.790657e+02 2.976444e+02 4.411922e+01
935 1086 1.012047e+02 7.164373e+01 3.043914e+02 4.187790e+01
935 1109 2.773159e+00 1.697291e+02 4.005120e+01 3.861856e+01
935 1180 1.496547e+02 1.398145e+02 1.804505e+02 5.023812e+01
935 1195 1.209199e+02 3.777050e+01 2.673241e+02 4.685211e+01
936 1180 1.165580e+02 1.310149e+02 1.521551e+02 5.990047e+01
936 1195 1.389650e+02 2.766588e+01 2.312831e+02 2.946822e+01
937 1037 1.239019e+02 6.102094e+00 2.689133e+02 3.336236e+01
937 1110 2.962167e+02 1.469739e+01 2.664324e+02 2.694758e+01
938 940 1.537032e+02 1.312470e+02 2.696040e+01 5.963949e+01
938 1037 3.423946e+02 5.052987e+01 1.765187e+02 4.369481e+01
939 940 2.671241e+01 1.319260e+02 2.440684e+02 5.981138e+01
939 1037 2.001647e+02 4.305589e+01 3.296369e+02 4.419133e+01
939 1038 2.258510e+02 4.901339e+01 1.440203e+02 4.993733e+01
939 1270 3.357353e+02 9.591713e+01 2.738986e+02 2.545564e+01
940 941 1.744105e+02 1.122831e+02 1.560906e+02 3.223963e+01
940 1037 2.552119e+02 1.731462e+02 2.843263e+02 2.989320e+01
940 1038 2.327506e+01 1.656555e+02 2.441013e+02 4.317129e+01
940 1095 2.244838e+02 1.412719e+02 2.252740e+02 3.873589e+01
940 1270 2.073608e+00 5.766717e+01 5.073545e+01 5.003770e+01
941 1095 2.440161e+02 4.813674e+01 1.529453e+02 5.999110e+01
941 1136 1.967348e+02 8.028038e+01 3.705364e+01 4.288270e+01
941 1270 5.633592e+01 1.678702e+02 8.669538e+01 3.263997e+01
942 1095 7.523933e+01 6.165162e+01 2.124804e+02 4.251730e+01
943 944 1.473443e+01 1.239273e+02 2.247138e+02 5.386995e+01
943 1087 3.592087e+01 1.203101e+02 1.040517e+02 4.580974e+01
943 1097 1.226557e+02 1.259433e+02 3.383779e+02 5.662516e+01
944 1087 2.308735e+02 1.826979e+01 3.571017e+02 4.565897e+01
944 1097 1.861829e+02 8.305521e+01 2.110636e+02 3.274924e+01
945 946 8.072840e+00 1.027158e+02 2.184923e+02 4.038226e+01
945 1097 3.108870e+02 5.462693e+01 4.760537e+01 5.464613e+01
946 947 1.811078e+01 3.837914e+01 4.145418e+00 4.415416e+01
946 1097 7.499558e+00 7.232502e+01 1.682396e+02 2.186344e+01
947 1097 3.380292e+02 3.497028e+01 1.797457e+02 4.124810e+01
948 949 8.395817e+01 1.209720e+02 1.600118e+02 3.631797e+01
948 984 2.833240e+02 1.158042e+02 2.079392e+02 3.790437e+01
948 985 1.447205e+02 7.713310e+01 3.378995e+02 4.528830e+01
948 1097 2.843415e+02 9.883949e+01 1.878872e+02 1.810300e+01
949 950 3.093687e+02 2.237062e+01 3.182812e+01 2.914609e+01
949 985 3.171235e+02 7.292173e+01 2.094078e+02 5.058906e+01
949 986 3.021402e+02 1.485560e+02 1.710764e+01 3.477062e+01
949 1097 1.704929e+02 1.356518e+02 3.425956e+02 4.501099e+01
950 951 9.276450e+01 4.456074e+01 1.563826e+02 4.897256e+01
950 1097 2.131325e+02 1.495072e+02 1.215338e+01 3.687103e+01
951 952 5.602938e+00 8.051241e+01 5.662396e+01 3.465378e+01
951 987 1.879083e+02 1.416234e+02 1.670926e+02 4.347066e+01
951 988 1.934892e+02 1.131893e+02 1.962959e+02 2.981599e+01
951 1097 2.496816e+02 1.425573e+02 2.874271e+02 5.268060e+01
952 988 2.754858e+02 1.643585e+02 3.461679e+02 2.480949e+01
952 1097 2.668884e+02 1.131414e+02 3.269269e+01 4.049775e+01
953 954 1.516614e+02 1.200978e+02 2.180172e+02 5.920398e+01
953 990 9.820563e+01 1.041399e+02 2.032981e+02 2.754759e+01
953 1039 1.747294e+02 8.842868e+01 1.174972e+02 2.796042e+01
953 1097 3.166857e+02 2.700434e+01 3.557174e+02 4.993545e+01
954 955 8.245886e+01 1.126026e+02 2.478454e+02 3.138242e+01
954 990 4.625066e+01 5.153346e+01 3.207073e+02 5.196924e+01
954 991 7.555471e+01 2.499761e+01 2.918068e+02 2.604245e+01
954 992 2.277298e+02 1.253435e+02 5.664601e+01 5.532366e+01
955 956 3.196978e+01 2.968734e+01 1.520803e+02 2.995618e+01
955 992 1.425661e+02 1.133636e+02 2.715998e+02 4.420859e+01
955 1097 8.760412e+01 9.193191e+01 1.094059e+02 1.968599e+01
956 958 2.071478e+02 9.384128e+01 1.327343e+02 4.964566e+01
956 992 3.035121e+02 1.202950e+02 2.391246e+02 5.887980e+01
956 993 3.045074e+02 7.299277e+01 5.574418e+01 4.743781e+01
956 994 2.073258e+02 1.115407e+02 1.078561e+02 3.643756e+01
957 958 2.451126e+02 7.985197e+01 3.208798e+02 4.894267e+01
957 994 2.421406e+02 6.237415e+01 2.969356e+02 4.313340e+01
957 995 2.203352e+01 7.920072e+01 2.726483e+02 2.487095e+01
957 996 2.369928e+02 1.180888e+02 3.172257e+02 5.394385e+01
958 959 3.149762e+02 8.362614e+01 2.208146e+02 5.863888e+01
958 994 2.278103e+02 1.770023e+01 1.072719e+02 3.048331e+01
958 996 2.770875e+01 3.903574e+01 3.299793e+02 3.910148e+01
958 997 2.956227e+02 1.316480e+02 1.534111e+02 5.934790e+01
958 999 4.466182e+01 1.093230e+02 3.150763e+02 5.984956e+01
958 1022 1.023498e+02 3.337612e+01 4.936054e+01 4.349044e+01
958 1097 3.360420e+02 6.146026e+01 3.417645e+02 4.376340e+01
959 999 2.099417e+02 9.181018e+01 2.311968e+02 4.906416e+01
959 1022 3.005853e+02 1.115771e+02 1.417652e+01 3.769138e+01
960 1046 2.958958e+02 4.790763e+01 2.070541e+02 5.988644e+01
961 962 3.551680e+02 1.449056e+02 2.289451e+02 5.002157e+01
961 1001 2.445844e+02 1.252293e+02 1.179430e+02 5.520387e+01
961 1026 3.546957e+02 9.505858e+01 1.578604e+02 2.308317e+01
961 1152 1.383495e+02 8.894332e+01 2.720012e+02 4.169075e+01
962 963 1.486714e+02 8.521657e+01 8.839078e+01 3.178867e+01
962 1001 7.759213e+01 7.212901e+01 2.635054e+02 2.321396e+01
962 1002 2.390113e+02 8.736797e+01 1.212726e+02 4.331623e+01
962 1003 1.255944e+02 8.386999e+01 2.359415e+02 4.790515e+01
962 1152 1.739771e+02 1.183763e+02 1.150549e+02 3.911209e+01
963 964 2.469357e+02 2.355975e+01 3.101667e+02 2.904158e+01
963 1003 1.771877e+02 2.300993e+01 3.281385e+02 4.141770e+01
963 1152 3.064681e+02 4.114793e+01 7.471290e+01 4.606837e+01
964 965 5.810025e+00 2.175966e+01 2.070878e+02 3.927647e+01
964 1003 2.862091e+02 2.613015e+01 2.650982e+01 4.975598e+01
964 1004 3.592842e+02 1.236543e+02 5.311368e+01 4.938194e+01
964 1152 1.393436e+02 3.455287e+01 3.730917e+01 3.470969e+01
965 966 1.155570e+02 3.589722e+01 4.633861e+01 4.006955e+01
965 1004 1.473618e+02 1.020117e+02 5.558247e+01 4.602647e+01
965 1152 3.013036e+02 5.167667e+01 1.727545e+01 5.526187e+01
966 967 1.434884e+02 1.042560e+02 3.441982e+02 4.032265e+01
966 1004 3.466085e+02 7.140967e+01 3.655482e+01 4.102499e+01
966 1005 6.176970e+01 8.134267e+01 1.234710e+02 4.269748e+01
966 1152 1.381713e+02 8.744131e+01 2.064452e+01 4.609049e+01
967 968 1.825480e+02 4.596601e+01 2.303957e+02 5.794289e+01
967 1005 2.753224e+02 8.420672e+01 2.288866e+02 4.156175e+01
967 1152 2.136087e+02 1.762109e+01 1.833857e+02 4.084376e+01
968 969 3.544438e+02 5.530337e+01 2.601568e+02 3.688815e+01
968 1005 2.256953e+02 8.796320e+01 1.829526e+02 4.439007e+01
968 1006 9.588316e+01 8.083523e+01 2.006401e+02 2.372094e+01
968 1032 1.211890e+02 9.881121e+01 2.120892e+02 4.355192e+01
969 970 3.032132e+02 5.429917e+01 2.788103e+02 5.096036e+01
969 1006 2.039073e+02 9.403219e+01 1.467542e+02 4.161952e+01
970 971 3.769203e+00 3.877007e+01 1.938965e+01 4.493077e+01
970 1006 3.490356e+02 9.990556e+01 2.011950e+02 2.655099e+01
970 1152 2.073255e+02 1.489751e+01 2.455107e+01 4.082980e+01
971 972 4.586698e+01 8.552736e+01 3.590706e+02 4.439314e+01
971 1033 3.007479e+02 1.437321e+02 1.765029e+02 4.948158e+01
971 1152 1.680309e+02 5.270747e+01 4.288613e+01 5.442792e+01
972 1033 3.251275e+02 1.025152e+02 2.761455e+02 3.809359e+01
972 1049 3.368109e+02 1.129345e+02 2.914164e+02 4.125261e+01
972 1152 1.343388e+02 1.120224e+02 3.373291e+02 5.125975e+01
973 974 1.710488e+02 9.280872e+01 1.406602e+02 4.018542e+01
973 1007 1.824547e+02 8.005214e+01 2.998334e+02 3.170702e+01
973 1222 2.501754e+02 4.688261e+01 2.432007e+02 5.753985e+01
974 975 9.106234e+01 8.102983e+00 1.162723e+02 2.848846e+01
974 1007 3.578002e+02 1.708141e+01 1.620900e+02 2.632824e+01
974 1222 3.532224e+02 8.402808e+01 1.436775e+02 3.773318e+01
975 976 1.774893e+02 7.521169e+01 1.524782e+01 2.112457e+01
975 1008 6.106236e+01 3.703459e+01 2.056721e+02 3.717326e+01
975 1009 2.278086e+02 1.198580e+02 2.242894e+01 5.505235e+01
975 1222 1.451296e+02 8.518838e+01 1.517328e+02 4.576936e+01
976 1008 1.974487e+02 9.317693e+01 2.658037e+02 1.833026e+01
976 1009 3.173874e+01 6.589971e+01 3.278239e+02 4.624371e+01
976 1067 2.357770e+02 7.174806e+01 2.666256e+02 3.926970e+01
977 978 2.231111e+02 1.013668e+02 1.687544e+02 4.688149e+01
977 979 1.783666e+02 1.539075e+02 6.456288e+01 3.517929e+01
977 1009 4.512839e+01 7.008615e+01 2.252787e+02 5.991604e+01
978 979 1.705349e+02 6.110143e+01 1.165899e+02 3.855281e+01
978 1009 2.379042e+01 1.712355e+02 2.383689e+02 3.563904e+01
978 1010 1.715240e+02 6.092847e+01 1.168194e+02 3.876388e+01
978 1011 2.485797e+01 1.031042e+02 7.590337e+01 3.258584e+01
979 980 3.177542e+02 3.602654e+01 4.541112e+01 3.616074e+01
979 1011 1.343045e+02 1.444658e+02 1.340467e+02 3.553507e+01
979 1012 1.351490e+02 3.472261e+01 2.250141e+02 3.472298e+01
979 1069 2.957292e+02 2.606085e+01 3.581919e+02 3.523436e+01
980 981 1.675538e+02 8.025833e+01 2.781955e+01 3.097727e+01
980 1012 1.330172e+02 7.072814e+01 2.233912e+02 5.984891e+01
980 1013 1.565153e+02 1.287083e+02 3.386164e+01 6.020427e+01
980 1069 1.742118e+02 1.497159e+01 1.195663e+02 2.804135e+01
981 982 1.702011e+02 1.156206e+02 3.382903e+02 3.343715e+01
981 1013 3.208540e+02 4.953036e+01 4.822399e+01 5.030376e+01
981 1014 3.300861e+02 1.129003e+02 2.653274e+02 3.704693e+01
981 1068 3.088955e+02 7.163271e+01 1.791201e+02 4.274237e+01
982 1014 4.531619e+01 1.277112e+02 1.084047e+02 5.623849e+01
982 1069 2.242741e+02 5.378820e+01 1.044190e+02 5.573289e+01
983 1086 3.453765e+01 1.091831e+02 1.239321e+02 4.758074e+01
983 1195 1.406635e+01 1.428567e+02 8.618542e+01 4.108602e+01
984 985 7.242116e+01 1.390541e+02 9.261171e+01 4.546090e+01
984 1097 3.286183e+02 1.699223e+01 1.102338e+01 2.646033e+01
985 986 1.426239e+02 7.663483e+01 3.182301e+01 4.758386e+01
985 1097 1.136946e+02 1.401789e+02 1.074078e+02 4.029446e+01
986 1097 3.087185e+02 6.842222e+01 1.378120e+02 5.499981e+01
987 988 2.199186e+00 2.875795e+01 2.350507e+01 3.838949e+01
987 1039 3.126675e+02 1.351149e+02 1.666480e+02 5.576150e+01
987 1097 2.563716e+02 3.678004e+01 1.734319e+02 4.179161e+01
988 989 2.836129e+02 1.289800e+02 6.155245e+01 5.229988e+01
988 1039 3.006225e+02 1.136270e+02 1.901950e+02 3.813089e+01
988 1097 2.039595e+02 5.142161e+01 2.097374e+02 5.795813e+01
989 1039 7.023877e+01 2.106738e+01 4.943843e+01 3.625715e+01
989 1097 1.717548e+02 1.064464e+02 3.368597e+02 2.853270e+01
990 991 1.959989e+02 3.153560e+01 1.589197e+02 3.193212e+01
990 1015 1.874725e+02 4.536495e+01 1.304423e+02 6.111313e+01
990 1039 2.516113e+02 7.733808e+01 1.262662e+01 2.456028e+01
991 992 2.052672e+02 1.460097e+02 3.598574e+01 3.559263e+01
991 1015 1.766567e+02 1.478314e+01 1.481349e+02 3.809516e+01
991 1016 2.927745e+02 1.103937e+02 2.103425e+02 3.977837e+01
991 1017 3.530477e+02 1.168661e+02 4.598825e+01 5.024575e+01
992 993 2.995807e+02 4.731198e+01 2.369132e+02 4.743427e+01
992 1017 3.524484e+02 9.270680e+01 2.433498e+02 2.763883e+01
993 994 2.332185e+02 1.026262e+02 1.843337e+02 3.949652e+01
993 1017 1.839706e+02 6.571928e+01 2.033422e+02 3.436289e+01
993 1018 3.388391e+02 1.313297e+02 1.776968e+01 5.202241e+01
993 1019 7.475581e+01 8.500036e+01 2.494858e+02 2.650660e+01
994 995 1.921704e+02 1.253635e+02 2.282286e+02 5.722754e+01
994 1019 1.034798e+02 1.574104e+02 6.448512e-01 2.593998e+01
995 996 3.025170e+01 1.429820e+02 6.802046e+01 5.240691e+01
995 1019 1.045906e+02 5.721302e+01 1.047665e+02 4.020320e+01
995 1020 1.758413e+02 7.242820e+01 2.062486e+02 3.123652e+01
995 1043 1.727625e+02 6.832177e+01 2.073399e+00 2.280932e+01
996 997 3.280421e+02 1.222303e+02 2.014874e+02 5.345558e+01
996 1020 3.423457e+02 1.356092e+02 5.535073e+01 4.737886e+01
996 1057 2.923692e+02 1.538152e+02 3.523176e+02 3.965974e+01
997 998 1.525125e+02 1.141885e+02 1.150980e+02 4.721737e+01
997 1022 1.369883e+00 1.627565e+02 1.399841e+01 2.134505e+01
997 1057 1.341371e+02 3.857218e+01 4.461336e+01 3.859164e+01
998 1022 2.365759e+02 8.111253e+01 1.675362e+02 3.753862e+01
998 1057 7.652452e+01 7.732538e+01 2.074710e+02 3.174473e+01
999 1000 4.046415e+01 1.446607e+02 1.307865e+02 3.534075e+01
999 1022 1.972170e+02 8.993262e+01 2.822565e+02 2.111324e+01
999 1023 3.232848e+02 7.298417e+01 4.089458e+01 5.277696e+01
999 1046 3.917403e+01 1.000076e+02 3.199625e+02 5.865674e+01
999 1097 2.806810e+02 8.171337e+01 9.914169e+01 1.672896e+01
999 1098 2.249667e+02 7.034130e+01 3.157118e+02 5.957343e+01
999 1237 1.063928e+02 9.264407e+01 3.156360e+02 4.757584e+01
999 1238 1.984105e+02 1.344883e+02 2.735405e+02 4.756189e+01
999 1294 3.529654e+01 9.164823e+01 1.325669e+02 5.439591e+01
1000 1023 1.190512e+02 9.666029e+01 1.862956e+02 3.008081e+01
1000 1024 1.736528e+02 1.129743e+02 6.127522e+01 3.616134e+01
1000 1098 2.218394e+02 1.448305e+02 1.311903e+02 3.517534e+01
1001 1002 2.328966e+02 1.525106e+02 8.019998e+01 3.855823e+01
1001 1026 3.159786e+02 1.032330e+02 2.985622e+01 5.293782e+01
1001 1027 1.884744e+02 6.165593e+01 3.474251e+02 3.123516e+01
1002 1003 1.409375e+02 1.129436e+02 3.204547e+02 5.383234e+01
1002 1027 1.382172e+02 9.752855e+01 1.484056e+02 5.078110e+01
1002 1028 1.500015e+02 1.124160e+02 2.487288e+02 3.972394e+01
1002 1029 1.081417e+02 1.096799e+02 1.580025e+02 3.640640e+01
1003 1029 3.097221e+02 3.066454e+01 2.600400e+02 4.248244e+01
1003 1152 1.749382e+02 5.797706e+01 5.380449e+01 4.927081e+01
1004 1152 8.756827e+01 1.449244e+02 3.288847e+02 4.502311e+01
1005 1030 3.382167e+02 1.604691e+02 1.965759e+01 4.562888e+01
1005 1032 9.562388e+01 1.046443e+02 3.022800e+02 3.514230e+01
1005 1152 3.270470e+02 7.617697e+01 2.989339e+02 4.303390e+01
1006 1032 2.145659e+02 3.095540e+01 1.569636e+02 3.298354e+01
1006 1152 3.486575e+02 1.114089e+02 6.551952e+01 3.274374e+01
1007 1222 1.929633e+02 6.700468e+01 1.451368e+02 4.131880e+01
1008 1067 2.152046e+02 4.340627e+01 1.509302e+02 4.381690e+01
1008 1222 2.424961e+02 8.258852e+01 1.145674e+02 3.624978e+01
1009 1010 1.570391e+02 1.263587e+02 3.026167e+02 5.763105e+01
1009 1067 2.433251e+02 1.315929e+02 2.964399e+02 5.982301e+01
1010 1011 1.329511e+02 1.452223e+02 1.332582e+02 3.477901e+01
1010 1067 1.132522e+02 6.436992e+01 1.794810e+02 3.440000e+01
1011 1012 4.544230e+01 1.097454e+02 4.553554e+01 5.943798e+01
1011 1067 6.458826e+01 8.259501e+01 3.483015e+02 2.953863e+01
1012 1013 1.572376e+02 6.202230e+01 8.635928e+00 3.559099e+01
1012 1067 9.785566e+01 3.305111e+01 2.027736e+02 4.476882e+01
1012 1068 1.336519e+02 7.308250e+01 1.426894e+02 5.488599e+01
1013 1068 2.833233e+02 2.437770e+01 2.015717e+02 4.234849e+01
1014 1068 3.030675e+02 4.616987e+01 3.316311e+02 4.639532e+01
1014 1069 2.809555e+02 1.782849e+02 3.131526e+02 3.224148e+01
1015 1016 3.220890e+02 1.162456e+02 1.955428e+02 5.098521e+01
1015 1039 3.103049e+02 6.281595e+01 3.265850e+02 5.240401e+01
1015 1040 3.231926e+02 1.386265e+02 2.007848e+02 5.211296e+01
1016 1017 2.204792e+02 5.510368e+01 3.089276e+02 5.603427e+01
1016 1040 1.663720e+02 2.239745e+01 1.981861e+02 2.285075e+01
1016 1041 3.436317e+02 9.985045e+01 5.991930e+01 3.429466e+01
1016 1054 6.829809e+01 1.175324e+02 7.339922e+01 3.624882e+01
1017 1018 2.013446e+02 1.530316e+02 2.563806e+02 4.389740e+01
1017 1054 3.115334e+02 1.551889e+02 1.392033e+02 2.595183e+01
1018 1019 7.209308e+01 9.773927e+01 1.184054e+02 3.532465e+01
1018 1042 3.249985e+02 7.625253e+01 2.595143e+02 4.002837e+01
1018 1043 1.288903e+02 7.526379e+01 4.642287e+01 5.569054e+01
1018 1054 1.396885e+02 4.198546e+01 3.587185e+02 5.842922e+01
1019 1043 3.533767e+02 6.062570e+01 2.984939e+02 4.002684e+01
1020 1021 1.531505e+02 1.430379e+02 7.293234e+01 3.819078e+01
1020 1043 8.475749e+00 5.026655e+00 1.463141e+02 2.569847e+01
1020 1057 2.661596e+02 3.288427e+01 7.294843e+01 3.880435e+01
1021 1057 5.093210e+01 1.429977e+02 3.198139e+02 3.701863e+01
1022 1023 1.885232e+02 1.242375e+02 3.230029e+02 5.250030e+01
1022 1045 2.853338e+02 2.574101e+01 4.804270e+00 3.257735e+01
1022 1057 5.534286e+01 1.507134e+02 2.510279e+02 3.314117e+01
1023 1024 2.402360e+02 5.490166e+01 3.395525e+02 5.346909e+01
1023 1057 1.557918e+01 7.764452e+01 3.292069e+01 3.972315e+01
1024 1057 1.503734e+02 1.164537e+02 3.529565e+02 3.889955e+01
1024 1098 3.341861e+02 4.772979e+01 6.316916e+01 5.992783e+01
1025 1151 1.356613e+02 1.098606e+02 2.249221e+02 5.966871e+01
1026 1027 2.142124e+02 1.290709e+02 7.151778e+01 5.832133e+01
1026 1048 2.293196e+02 4.500525e+01 3.486766e+02 5.825506e+01
1026 1152 2.870633e+02 1.434949e+02 1.749174e+02 4.250083e+01
1027 1028 2.476344e+02 1.871679e+01 2.096083e+02 2.005762e+01
1027 1152 3.363901e+02 4.999869e+01 7.048325e+01 5.307412e+01
1028 1029 2.526795e+01 3.903998e+01 2.596526e+02 4.168996e+01
1028 1152 2.543612e+02 5.210988e+01 4.649737e+01 5.710395e+01
1029 1152 3.174624e+02 8.128555e+01 7.528699e+01 4.672387e+01
1030 1031 3.264346e+02 1.200135e+02 3.623297e+01 6.167571e+01
1030 1032 3.992613e+01 8.487202e+01 1.396166e+02 5.511740e+01
1030 1152 1.712327e+02 8.464606e+01 1.152045e+02 2.680272e+01
1031 1032 6.668142e+01 7.844196e+01 1.754621e+01 2.992609e+01
1031 1152 2.754090e+02 1.460276e+02 2.546675e+02 3.964374e+01
1032 1152 3.218475e+02 1.302585e+02 3.656587e+01 5.189286e+01
1033 1034 3.005448e+02 1.382171e+02 2.219493e+02 4.324408e+01
1033 1049 1.290876e+02 1.522908e+01 2.426003e+02 1.917622e+01
1033 1064 3.259408e+02 9.492003e+01 3.987717e+01 5.330966e+01
1034 1050 2.435247e+02 1.315268e+02 2.065267e+02 5.970659e+01
1034 1064 2.832156e+02 4.842070e+01 2.423357e+02 4.856949e+01
1034 1077 3.226857e+02 1.534607e+02 2.553859e+02 3.479025e+01
1034 1078 2.833054e+02 4.842085e+01 2.423424e+02 4.857091e+01
1035 1050 2.952544e+02 1.131176e+02 2.447414e+02 4.516866e+01
1035 1079 3.279121e+02 1.323921e+02 7.423304e+01 5.017330e+01
1035 1089 6.379610e+01 1.317547e+02 1.171705e+02 5.990249e+01
1036 1070 1.533287e+02 4.806841e+01 6.344370e+01 5.984974e+01
1036 1080 3.131173e+02 6.374733e+01 1.338820e+02 5.999217e+01
1036 1109 1.179785e+02 7.097428e+01 2.615469e+02 3.359214e+01
1037 1110 2.655939e+02 2.076036e+01 2.641340e+02 2.313766e+01
1037 1112 3.150280e+02 1.100827e+02 4.459301e+01 5.978666e+01
1037 1270 1.531572e+02 1.240740e+02 2.386604e+02 4.792616e+01
1038 1270 3.147360e+02 1.088440e+02 2.253029e+02 5.998193e+01
1039 1040 4.212857e+01 7.668422e+01 1.890204e+02 4.593175e+01
1039 1097 4.523981e+01 1.094524e+02 3.149248e+02 5.990542e+01
1040 1041 3.386221e+02 1.222188e+02 5.868549e+01 4.528589e+01
1040 1097 1.763842e+02 3.291105e+01 3.093465e+02 4.821102e+01
1041 1054 3.521913e+00 8.077614e+01 3.370377e+02 2.470618e+01
1041 1097 1.422010e+02 1.522948e+02 3.430660e+02 3.455995e+01
1042 1043 2.506521e+02 1.473595e+02 1.644484e+01 4.807768e+01
1042 1054 2.764631e+02 1.180568e+02 3.528720e+02 3.000691e+01
1042 1055 1.181246e+02 6.116024e+01 2.225353e+02 5.564957e+01
1042 1186 7.957376e+01 6.152948e+01 3.351572e+02 4.060180e+01
1043 1044 3.477875e+02 5.522862e+01 1.898748e+02 3.707525e+01
1043 1057 1.040798e+02 3.427015e+01 8.169253e+01 3.473851e+01
1043 1186 3.275143e+02 1.504378e+02 1.453959e+02 2.963630e+01
1044 1056 2.700334e+02 1.455090e+02 1.147160e+02 4.219352e+01
1044 1057 3.185397e+02 7.454931e+01 3.186849e+01 5.056223e+01
1044 1186 1.602146e+02 9.665545e+01 1.620478e+02 2.669783e+01
1045 1057 7.089578e+01 1.572530e+02 1.916759e+02 3.810909e+01
1046 1174 1.560836e+02 1.629022e+01 2.146808e+02 1.950543e+01
1046 1238 5.745788e+01 1.223528e+02 1.179509e+02 5.772050e+01
1047 1061 2.557279e+02 1.510546e+02 1.014152e+02 3.851663e+01
1047 1062 1.363125e+02 1.480511e+02 1.170610e+01 4.676486e+01
1047 1084 4.726829e+01 1.434986e+02 4.534868e+01 3.655012e+01
1047 1151 3.536568e+02 6.642853e+01 5.058839e+01 4.719873e+01
1048 1152 4.371749e+01 1.101083e+02 1.353599e+02 5.948837e+01
