#grain_i_ID grain_j_ID phi1 Phi phi2 angle
612 698 5.934048e+01 6.039252e+01 2.183022e+02 5.089860e+01
613 627 3.343914e+02 1.304849e+02 2.047597e+02 5.738894e+01
613 681 3.177161e+02 1.001819e+02 2.382227e+02 5.108116e+01
613 698 1.922408e+02 1.629722e+02 7.213974e+01 3.448634e+01
614 619 1.204130e+02 1.301354e+02 1.990118e+01 4.945217e+01
614 620 1.148637e+02 6.133426e+01 3.898717e+01 5.746111e+01
615 620 2.067406e+02 1.312876e+02 3.289575e+02 5.785516e+01
615 854 1.938009e+02 1.138557e+01 1.396614e+02 2.883668e+01
616 681 3.296558e+02 8.205928e+01 2.066414e+02 3.952618e+01
617 618 2.677854e+02 4.681128e+01 2.346761e+02 5.582565e+01
617 631 2.336696e+02 5.139285e+01 2.384025e+02 5.563465e+01
617 805 6.600143e+01 7.724326e+01 2.107803e+02 3.875032e+01
618 631 3.373455e+01 2.600527e+01 3.072563e+02 3.211519e+01
618 805 2.804545e+02 1.206107e+02 1.924565e+02 3.354378e+01
618 919 2.129304e+02 1.346103e+02 1.558139e+02 5.553459e+01
619 620 1.653136e+02 6.899421e+01 2.144450e+02 4.044588e+01
619 658 1.657473e+02 1.454138e+02 6.420411e+01 3.640574e+01
619 659 2.878653e+02 1.769020e+02 1.531398e+02 4.482717e+01
619 854 2.791284e+02 1.184884e+02 2.944147e+01 4.008338e+01
620 621 2.709715e+02 7.353186e+01 1.476363e+02 3.610021e+01
620 658 1.458083e+02 7.642048e+01 6.378753e+01 4.715874e+01
620 854 2.139729e+02 1.201513e+02 3.084409e+02 5.246732e+01
621 854 1.626723e+02 7.198543e+01 6.189177e+00 2.502562e+01
622 854 2.072678e+02 3.880469e+01 3.454225e+02 4.075096e+01
623 624 1.930300e+02 1.191095e+02 2.790062e+02 3.213864e+01
623 854 2.842377e+01 1.355174e+02 8.362633e+01 5.493877e+01
624 854 6.993857e+01 1.040720e+02 2.497930e+02 3.001748e+01
625 698 3.400273e+02 1.046496e+02 2.500401e+02 3.002781e+01
625 778 3.478684e+02 5.940354e+01 4.124705e+01 4.967104e+01
626 627 3.044650e+02 4.930791e+01 2.547468e+02 5.134914e+01
626 698 3.394588e+02 1.040035e+02 2.497814e+02 3.027986e+01
627 681 5.833022e+00 3.370685e+01 3.506420e+01 5.253387e+01
627 698 1.436664e+02 6.358188e+01 2.207338e+02 5.375358e+01
628 681 1.804912e+02 1.205170e+02 4.413038e+01 5.311070e+01
629 630 6.302290e+01 1.311033e+02 1.163599e+02 5.957508e+01
629 681 3.374975e+02 6.798705e+01 7.875884e+01 3.471447e+01
629 805 1.683719e+02 3.631931e+01 1.724794e+02 4.090697e+01
630 681 1.339925e+02 1.010642e+02 2.088112e+02 5.092788e+01
630 805 1.506971e+01 1.303787e+02 6.501102e+01 5.204388e+01
631 919 2.310192e+02 1.606103e+02 1.547519e+02 2.372221e+01
632 778 3.301575e+02 5.150160e+01 2.148685e+01 4.840749e+01
632 975 1.535797e+02 1.503928e+02 1.887260e+02 4.565166e+01
633 681 2.058805e+02 2.847135e+01 3.518185e+02 3.342736e+01
634 649 8.320153e+01 1.322738e+02 1.057333e+02 4.632530e+01
634 681 3.167606e+02 8.016734e+01 2.686523e+02 4.442315e+01
634 698 1.674681e+01 1.606967e+02 2.574222e+02 3.499096e+01
635 636 1.660849e+02 6.828227e+01 1.399360e+01 2.795898e+01
635 681 2.956574e+02 7.439821e+01 2.817288e+02 3.337700e+01
635 713 2.968621e+02 2.226546e+01 6.528447e+01 2.236739e+01
636 681 1.087218e+02 1.180672e+02 2.274815e+02 5.372100e+01
636 713 1.492228e+02 8.353803e+01 2.021190e+01 3.627763e+01
637 659 2.872256e+02 1.757070e+02 1.527584e+02 4.466346e+01
638 698 3.146453e+02 1.104147e+02 2.249477e+02 5.977497e+01
638 778 3.399812e+02 7.185313e+01 1.787480e+01 3.044732e+01
639 805 4.528401e+01 1.223600e+02 9.802933e+01 5.382280e+01
639 919 1.985935e+01 7.447788e+01 1.019359e+02 2.893646e+01
640 657 4.530444e+01 1.486523e+02 1.787328e+01 4.142722e+01
640 658 9.060743e+01 1.385351e+02 1.215569e+02 5.133065e+01
640 689 3.271763e+02 6.293818e+01 2.541985e+02 4.767631e+01
640 772 3.262246e+02 6.306561e+01 2.539655e+02 4.842396e+01
641 643 2.278505e+02 2.458745e+01 1.476794e+02 2.901727e+01
641 659 3.143724e+02 4.295846e+01 1.050998e+02 5.227904e+01
641 854 5.778217e+01 3.348038e+01 2.599550e+02 5.343694e+01
642 658 2.220740e+02 3.864514e+01 2.987501e+02 4.297777e+01
642 659 1.596275e+02 3.492241e+01 3.182043e+02 4.438424e+01
643 648 3.134969e+02 1.140611e+02 2.236877e+02 5.863204e+01
643 659 3.237456e+02 4.694571e+01 7.046289e+01 5.751114e+01
643 854 3.877409e+01 5.783532e+01 2.648181e+02 4.909650e+01
644 681 1.454490e+02 7.523530e+01 1.984943e+02 3.962810e+01
644 840 2.335189e+02 2.460243e+01 1.430595e+02 2.959524e+01
645 681 1.615482e+02 6.444696e+01 4.578359e+01 5.152558e+01
645 713 1.199423e+02 9.736261e+01 1.973975e+02 3.432110e+01
646 805 4.593044e+01 1.230828e+02 9.832642e+01 5.466127e+01
646 919 2.036833e+01 7.523786e+01 1.018474e+02 2.882337e+01
647 651 6.324984e+00 1.291592e+01 3.452197e+02 1.542759e+01
647 652 2.712737e+02 1.166108e+02 1.816737e+02 2.667370e+01
647 657 4.509271e+01 1.489104e+02 1.783136e+01 4.112607e+01
647 689 3.271316e+02 6.297039e+01 2.539100e+02 4.782798e+01
648 653 1.024667e+02 1.484852e+02 1.903540e+02 3.158373e+01
648 659 3.082389e+02 6.777585e+01 2.605707e+02 4.338669e+01
648 854 2.576901e+02 9.882424e+01 1.518777e+02 3.101682e+01
649 681 1.829042e+02 1.232255e+02 4.328797e+01 5.347382e+01
649 698 2.278303e+02 4.289777e+01 3.426522e+02 5.220519e+01
650 657 1.465717e+02 1.108506e+02 2.860046e+02 4.450507e+01
650 772 2.327044e+02 2.415224e+01 1.438929e+02 2.923533e+01
651 652 2.862849e+02 1.170128e+02 1.961463e+02 3.346953e+01
651 657 4.375840e+01 1.381334e+02 5.725930e+00 5.598102e+01
651 695 1.061833e+02 9.956680e+01 1.820952e+02 1.874839e+01
652 689 3.088524e+02 7.591130e+01 1.236326e+02 5.571128e+01
652 695 1.640218e+02 1.434203e+02 2.247107e+00 4.072912e+01
653 659 1.315269e+02 1.393056e+02 6.017088e+01 4.459676e+01
653 690 2.386530e+02 5.618825e+01 1.765740e+02 4.659970e+01
653 854 1.957532e+02 1.097676e+02 3.453384e+02 3.045733e+01
654 667 1.390631e+02 1.378955e+02 3.205727e+02 4.213035e+01
654 681 1.507611e+02 1.436124e+02 4.133460e+01 4.109325e+01
654 713 6.537499e+01 1.361661e+02 1.152568e+02 5.874492e+01
655 681 1.298447e+02 4.814667e+01 2.156510e+02 5.015912e+01
655 713 2.009275e+02 5.001907e+01 3.099429e+02 5.740759e+01
656 805 4.545389e+01 1.224354e+02 9.807171e+01 5.398868e+01
656 919 2.000655e+01 7.456138e+01 1.019358e+02 2.899491e+01
657 689 2.278456e+02 1.070517e+02 4.202317e+01 6.013432e+01
657 695 9.895604e+01 6.463288e+01 4.299299e+01 5.200800e+01
657 772 2.286675e+02 1.073967e+02 4.160152e+01 6.012156e+01
658 659 3.002285e+02 3.631631e+01 2.740997e+01 4.827690e+01
658 689 1.535485e+02 1.317430e+02 2.641424e+01 5.979535e+01
659 689 2.278188e+02 1.549207e+02 7.654514e+01 3.795921e+01
659 690 4.241765e+01 1.255521e+02 4.655965e+01 5.459317e+01
659 854 3.587327e+01 5.845070e+01 2.088895e+02 6.006537e+01
660 690 1.424736e+02 1.561641e+02 1.247712e+02 2.961386e+01
660 854 6.711758e+01 1.083255e+02 2.281843e+02 4.753682e+01
661 669 1.571795e+02 6.927749e+01 3.330741e+02 4.329514e+01
661 670 1.144904e+02 6.237868e+01 1.383736e+02 5.033760e+01
661 671 1.951330e+02 4.873056e+01 1.235830e+01 4.692729e+01
661 772 3.522323e+02 1.040766e+02 9.131645e+01 1.619931e+01
662 689 1.287176e+02 8.433925e+01 9.996716e+01 4.078545e+01
662 695 3.518423e+02 1.220453e+02 1.967253e+01 3.946776e+01
662 699 3.394783e+02 1.035589e+02 2.499321e+02 3.003577e+01
663 664 8.206440e-01 1.604784e+02 3.148168e+02 4.793544e+01
663 854 3.108822e+02 5.476616e+01 2.248685e+02 5.491805e+01
663 898 1.803950e+02 1.910322e+01 1.803888e+02 1.911915e+01
663 975 2.241734e+02 2.464843e+01 1.107799e+02 3.500211e+01
664 898 2.067889e+02 1.795586e+02 1.615929e+02 4.480605e+01
664 975 3.116069e+02 1.633301e+02 2.376791e+02 2.311651e+01
665 692 6.343714e+01 1.352975e+02 1.240767e+02 5.306586e+01
665 975 3.253157e+02 3.782193e+01 2.174042e+02 3.791604e+01
666 674 1.818390e+00 4.831596e+01 2.851933e+02 4.451238e+01
666 681 2.966200e+02 4.273083e+01 3.009763e+02 5.316524e+01
666 942 2.773916e+02 1.084416e+02 1.827399e+02 1.987883e+01
667 681 8.730856e+01 9.332230e+00 3.443701e+02 2.054305e+01
667 713 3.364725e+02 4.827093e+01 2.356869e+02 5.746378e+01
668 805 2.604875e+02 6.154264e+01 8.762277e+00 3.052986e+01
668 919 3.255628e+02 4.919817e+01 3.367376e+02 5.829703e+01
669 670 2.782394e+02 3.935896e+01 2.288455e+02 5.088576e+01
669 676 4.413423e+01 1.433970e+02 9.220001e+01 5.511363e+01
669 772 2.745013e+02 1.641859e+02 1.543592e+02 3.395335e+01
670 671 3.470639e+02 6.553819e+01 2.985254e+02 3.746495e+01
670 676 1.948470e+02 1.473952e+02 1.975617e+01 3.296239e+01
670 772 1.299139e+02 1.248526e+02 1.572472e+02 5.851545e+01
671 772 1.247680e+02 1.463058e+02 5.949863e+01 4.158273e+01
672 689 3.397412e+02 1.042732e+02 2.498650e+02 3.015890e+01
672 699 1.292005e+02 8.451971e+01 1.001414e+02 4.125878e+01
673 698 3.145709e+02 1.108126e+02 2.243166e+02 5.938249e+01
673 745 3.298293e+02 5.977888e+01 2.278827e+02 5.683933e+01
674 681 3.145521e+02 4.548737e+01 1.291051e+01 5.541922e+01
674 942 2.296944e+00 9.813850e+01 2.314044e+02 3.963568e+01
675 805 1.268551e+02 1.686043e+01 2.259104e+02 1.833666e+01
675 919 1.087010e+02 6.960525e+01 2.487612e+02 3.260426e+01
676 772 2.514030e+02 4.802916e+01 2.962146e+02 4.859412e+01
677 689 1.071134e+02 1.180193e+02 1.451989e+02 5.041360e+01
677 690 1.954247e+02 1.097596e+02 3.450395e+02 3.042798e+01
677 978 3.387728e+02 2.669683e+01 1.387963e+02 3.819583e+01
678 690 2.340827e+02 2.432142e+01 1.435293e+02 2.995051e+01
678 854 1.652214e+02 7.464086e+01 3.585327e+02 2.146950e+01
679 684 3.421844e+02 1.043043e+02 2.502492e+02 2.859158e+01
679 692 2.360067e+02 2.461413e+01 1.405846e+02 2.961208e+01
679 975 1.095834e+02 1.161279e+02 3.092173e+02 4.697142e+01
680 681 9.745518e+00 9.694796e+01 7.751239e+01 1.769928e+01
680 840 8.454272e+01 1.462225e+02 1.387365e+02 4.884067e+01
680 942 7.264092e+01 6.828798e+01 3.042561e+02 4.116452e+01
681 698 1.079808e+02 8.989952e+01 1.988622e+02 2.601472e+01
681 713 2.576931e+02 5.213860e+01 2.467542e+02 4.782340e+01
681 805 1.078461e+02 1.037241e+02 1.828517e+02 2.238627e+01
681 840 3.160893e+02 7.580201e+01 5.758463e+01 5.416373e+01
681 942 3.932461e+01 6.794891e+01 1.966919e+02 5.030458e+01
682 689 2.619308e+02 5.125610e+01 1.951898e+02 4.125966e+01
682 699 5.376030e+01 1.555322e+02 1.264189e+02 2.991331e+01
683 854 6.468842e+00 1.582449e+02 2.158679e+02 3.642983e+01
683 898 3.889369e-01 9.018684e+01 4.481233e+01 4.481367e+01
684 692 3.148936e+02 1.096984e+02 2.218765e+02 5.818832e+01
684 975 1.615418e+02 1.148085e+02 1.872185e+02 3.254802e+01
685 698 3.398035e+02 1.046217e+02 2.492125e+02 3.062192e+01
685 745 3.313169e+02 5.212109e+01 2.560842e+02 5.171078e+01
686 898 2.017169e+02 1.796278e+02 1.564774e+02 4.476197e+01
686 975 3.119069e+02 1.633439e+02 2.379470e+02 2.308443e+01
687 698 2.560044e+02 8.030539e+01 2.719254e+01 3.096777e+01
687 840 4.503118e+01 1.086253e+02 2.250222e+02 5.997429e+01
688 840 5.427479e+01 1.021278e+02 3.067861e+02 5.478042e+01
688 942 2.773382e+02 1.790264e+02 3.404636e+02 2.689186e+01
689 690 2.879228e+02 7.943797e+01 2.288857e+02 4.436025e+01
689 695 2.088992e+02 1.319111e+02 1.335947e+02 5.015638e+01
689 699 1.869161e+02 1.486949e+02 3.515444e+02 3.479059e+01
689 978 6.298029e+01 1.317376e+02 2.069071e+02 5.960008e+01
690 696 5.361258e+01 1.554670e+02 3.607516e+01 3.007841e+01
690 854 1.394801e+02 6.738214e+01 2.312431e+01 4.762834e+01
690 978 1.745030e+02 1.298851e+02 9.172925e+01 4.036451e+01
691 898 9.972814e+00 1.798413e+02 3.247138e+02 4.474129e+01
691 975 3.135232e+02 1.631247e+02 2.396145e+02 2.327722e+01
692 898 1.273495e+02 1.250671e+02 1.564424e+01 4.952240e+01
692 975 1.067817e+02 1.284907e+02 3.345695e+02 5.154778e+01
693 698 3.149985e+02 1.111646e+02 2.248647e+02 5.994446e+01
693 840 1.683119e+02 7.081149e+01 2.334345e+01 3.082419e+01
694 805 2.837788e+02 8.023324e+01 3.514730e+02 1.835599e+01
694 919 3.386529e+02 7.272956e+01 3.456499e+02 3.232446e+01
695 699 1.946296e+02 2.167593e+01 4.050063e+01 4.087937e+01
695 772 4.630821e+01 1.327655e+02 3.303704e+02 4.916811e+01
696 854 6.737555e+01 1.087986e+02 2.290672e+02 4.686083e+01
696 978 1.043581e+01 6.517892e+01 2.948447e+02 3.796732e+01
697 898 5.092394e+01 1.796520e+02 5.949288e+00 4.497593e+01
697 975 3.139457e+02 1.632576e+02 2.403525e+02 2.340024e+01
698 745 2.991629e+02 5.310211e+01 6.579813e+01 4.777153e+01
698 778 2.805436e+02 4.587088e+01 2.318435e+02 5.315345e+01
698 840 4.275646e+01 1.487246e+02 1.227499e+02 3.279909e+01
699 700 8.073901e+01 8.403091e+01 5.025526e+01 4.164624e+01
699 772 1.889558e+02 1.495130e+02 3.528481e+02 3.439124e+01
699 978 3.270397e+02 6.936896e+01 3.594793e+02 3.881535e+01
700 772 3.395710e+02 1.043212e+02 2.500173e+02 3.018756e+01
700 978 1.952988e+02 1.097233e+02 7.482299e+01 3.045334e+01
701 854 6.460071e+00 1.582342e+02 2.158607e+02 3.643735e+01
701 898 3.868726e-01 9.017586e+01 4.481081e+01 4.481212e+01
702 805 2.837299e+02 8.032780e+01 3.515150e+02 1.826002e+01
702 919 3.385796e+02 7.275007e+01 3.457559e+02 3.230817e+01
703 705 2.240884e+02 2.736729e+01 6.050542e+01 3.094961e+01
703 713 3.358397e+02 5.062263e+01 2.380910e+02 6.004199e+01
703 942 1.106470e+02 7.358782e+01 2.009668e+02 3.533629e+01
704 854 3.008341e+02 1.459676e+02 3.697778e+01 3.456638e+01
704 978 6.315063e+01 1.320887e+02 2.074287e+02 5.912561e+01
705 713 6.674921e+01 6.442201e+01 2.098389e+02 4.171436e+01
705 942 1.814526e+02 8.566989e+01 2.259885e+02 4.418152e+01
706 713 2.053312e+02 9.107399e+01 3.082552e+02 4.543092e+01
706 742 1.611314e+02 7.604063e+01 1.061173e+02 2.704069e+01
707 713 1.562034e+02 4.682632e+01 3.489908e+02 5.210011e+01
707 742 1.110223e+02 7.306066e+01 1.657453e+02 2.892307e+01
708 713 2.145621e+02 7.799535e+01 3.035214e+02 5.159860e+01
708 742 1.676780e+02 6.350115e+01 1.125229e+02 3.491869e+01
709 713 5.414126e+00 1.217815e+02 2.249260e+02 5.355552e+01
709 742 1.571464e+01 7.656436e+01 1.930876e+01 2.943282e+01
709 805 2.229016e+02 3.294071e+01 1.636502e+02 4.207726e+01
710 840 1.602319e+02 7.608198e+01 1.877818e+01 2.897980e+01
710 942 2.341524e+02 1.049051e+02 1.896193e+02 4.097117e+01
711 716 3.232581e+02 2.446023e+01 5.442036e+01 3.010088e+01
711 805 2.839096e+02 8.051416e+01 3.514917e+02 1.831107e+01
711 919 3.387124e+02 7.287624e+01 3.459015e+02 3.205838e+01
712 975 5.138719e+01 7.459029e+01 7.052507e+01 4.779476e+01
713 718 2.586058e+02 5.830428e+01 1.672944e+02 3.698656e+01
713 742 3.011504e+02 4.628297e+01 2.114490e+02 5.339925e+01
713 805 3.493178e+02 1.439778e+02 2.252539e+02 4.918589e+01
713 942 2.554727e+02 1.100775e+02 1.652414e+02 2.741003e+01
714 715 1.327223e+02 7.558899e+01 4.869104e+01 5.655193e+01
714 742 3.376569e+02 1.035177e+02 3.364354e+02 3.318382e+01
715 742 2.222823e+02 1.557975e+02 6.130033e+01 3.069276e+01
716 717 1.261528e+02 2.429137e+01 2.163478e+02 2.986119e+01
716 805 2.606103e+02 6.223608e+01 8.750359e+00 2.987242e+01
716 919 3.251450e+02 4.950289e+01 3.375588e+02 5.875670e+01
717 805 2.837942e+02 8.023326e+01 3.514160e+02 1.838961e+01
717 919 3.386687e+02 7.277549e+01 3.456161e+02 3.230330e+01
718 720 2.289892e+02 2.857097e+01 1.483406e+02 3.332213e+01
718 742 3.149466e+02 3.529557e+01 1.161382e+02 3.990181e+01
718 942 1.889634e+02 5.186028e+01 1.686310e+02 3.985444e+01
719 742 1.610453e+02 1.045018e+02 3.375703e+02 3.091824e+01
719 805 2.578621e+02 2.584426e+01 2.815265e+02 2.585137e+01
720 723 1.947611e+02 1.094298e+02 3.449244e+02 2.987718e+01
720 742 3.332584e+02 4.258515e+01 7.130936e+01 6.049201e+01
720 942 1.464453e+02 3.385909e+01 2.021388e+02 3.567836e+01
721 919 3.477907e+02 1.210367e+02 2.249015e+02 5.279104e+01
722 745 3.298620e+02 5.229386e+01 2.554733e+02 5.276329e+01
722 800 7.480137e+01 1.100206e+02 1.501515e+01 3.051362e+01
723 742 1.546154e+02 1.362900e+02 6.572801e+00 5.368025e+01
723 942 2.197344e+02 8.580325e+01 3.372135e+02 4.502682e+01
724 975 3.383149e+02 5.006394e+01 1.501788e+02 5.779332e+01
725 975 3.341980e+02 2.784390e+01 1.023904e+02 3.084796e+01
726 731 3.381450e+02 1.040567e+02 2.485675e+02 3.177210e+01
726 919 2.361281e+02 2.627943e+01 3.220541e+02 3.186491e+01
727 898 6.197623e+01 1.798788e+02 1.688858e+01 4.491250e+01
727 975 3.132942e+02 1.632511e+02 2.395541e+02 2.330285e+01
728 758 7.541862e+01 1.101260e+02 1.730318e+01 3.160460e+01
728 840 2.117929e+02 1.023856e+02 3.493322e+02 3.666069e+01
728 942 2.985776e+02 1.390619e+02 2.133446e+02 4.120284e+01
729 733 1.505569e+02 1.982016e+01 5.658824e+01 3.350086e+01
729 758 2.861959e+02 1.478032e+02 6.700603e+01 5.031435e+01
730 734 3.369926e+02 8.785951e+01 6.368226e+01 3.520881e+01
730 742 5.115602e+00 1.132010e+02 3.229508e+01 3.905320e+01
730 942 5.813248e+01 5.590568e+01 3.283077e+02 6.082120e+01
731 919 3.185007e+02 1.078905e+02 4.762101e+01 5.642029e+01
732 736 4.308134e+01 1.328392e+02 1.481461e+02 4.937722e+01
732 758 1.540202e+02 1.329921e+02 2.101310e+02 5.738202e+01
732 840 4.654379e+01 5.240746e+01 1.024743e+02 5.496197e+01
733 758 4.426877e+01 1.577077e+02 2.832633e+01 2.734755e+01
734 742 3.419384e+02 3.731315e+01 3.413020e+02 5.191445e+01
734 942 6.048565e+01 8.146599e+01 2.350993e+02 4.779582e+01
735 919 2.877833e+01 5.332840e+01 1.168712e+02 5.764353e+01
736 758 2.570811e+02 7.421803e+01 7.550187e+01 2.597099e+01
736 840 2.907275e+01 8.049340e+01 2.850478e+02 3.503293e+01
737 742 1.123146e+02 7.621049e+01 1.545932e+02 3.440296e+01
737 805 1.413263e+01 1.512006e+02 1.008091e+02 2.898647e+01
738 739 3.154560e+02 1.096964e+02 2.249563e+02 5.976424e+01
738 919 2.256554e+02 2.533299e+01 3.316093e+02 3.057693e+01
739 743 2.955907e+02 1.222360e+02 2.152224e+02 4.856478e+01
739 864 7.443812e+01 1.574575e+02 1.659205e+02 2.259052e+01
739 919 3.417242e+02 1.076513e+02 7.049370e+01 3.012370e+01
740 854 6.018325e+00 1.581311e+02 2.154590e+02 3.652952e+01
740 898 3.177652e-01 9.005804e+01 4.467287e+01 4.467382e+01
741 745 3.296222e+02 5.788212e+01 2.264963e+02 5.654282e+01
741 800 6.341824e+01 1.325803e+02 2.575460e+01 5.987237e+01
742 805 1.756691e+02 1.059893e+02 1.911843e+02 2.029847e+01
742 942 1.047895e+02 7.628728e+01 1.973989e+02 2.769335e+01
743 744 3.590370e+02 8.708298e+01 2.932631e+02 2.343792e+01
743 864 1.598744e+02 7.561199e+01 2.099587e+01 3.062441e+01
743 919 2.427123e+02 4.392013e+01 3.120338e+02 4.621319e+01
744 864 1.995658e+02 1.543074e+02 3.318696e+02 4.918698e+01
744 919 2.869629e+02 1.056971e+02 2.043910e+01 2.914619e+01
745 778 1.712714e+02 1.584512e+01 3.425926e+02 3.049239e+01
745 800 1.868282e+02 1.136422e+02 3.184562e+02 4.920462e+01
745 840 3.337895e+02 1.276417e+02 4.374687e+01 5.580941e+01
746 758 2.919230e+02 1.044968e+02 1.126528e+02 3.266180e+01
746 840 6.788809e+01 3.313032e+01 2.791520e+02 3.550868e+01
747 753 3.153044e+02 1.105296e+02 2.252199e+02 5.970981e+01
747 758 2.562226e+02 6.283186e+01 7.099254e+01 3.743472e+01
748 749 3.157629e+02 1.172979e+02 2.220301e+02 5.939628e+01
748 765 1.229017e+02 1.413687e+02 4.569985e+00 4.758470e+01
748 919 2.731918e+02 1.375619e+02 2.352761e+02 5.631866e+01
749 919 9.111831e+01 3.873358e+01 3.091779e+02 5.532856e+01
750 919 3.410443e+02 1.252980e+02 2.253539e+02 5.464289e+01
751 758 1.290286e+02 1.630177e+02 3.137056e+02 1.761004e+01
751 840 3.150263e+02 7.071527e+01 4.485583e+01 5.990166e+01
751 1016 2.911994e+02 5.835404e+01 2.350245e+02 4.700148e+01
752 753 1.572270e+02 7.524576e+01 3.116797e+01 3.878266e+01
752 758 2.101537e+02 1.314893e+02 2.477004e+02 5.951874e+01
752 764 1.262767e+02 1.413946e+02 3.056873e+02 3.860976e+01
753 758 7.173831e+00 7.445669e+01 1.944895e+02 2.300710e+01
753 764 3.090453e+02 7.143082e+01 3.373320e+02 4.537631e+01
754 760 2.813267e+01 7.027847e+01 2.986206e+02 4.737702e+01
754 864 9.402605e+01 9.761099e+01 1.105595e+02 2.202307e+01
754 919 3.172698e+01 4.927249e+01 1.125529e+02 6.005408e+01
755 919 4.484188e+01 2.807117e+01 1.180922e+02 3.276247e+01
756 761 1.639588e+01 1.064677e+02 3.449456e+02 2.885570e+01
756 919 3.390858e+01 1.296241e+02 1.553526e+02 5.883557e+01
757 800 7.472254e+01 1.098450e+02 1.496718e+01 3.040668e+01
757 915 3.299944e+02 5.242315e+01 7.536823e+01 5.262685e+01
758 764 6.340393e+01 5.542002e+01 6.091496e+01 5.616398e+01
758 840 3.927787e+01 1.261599e+02 2.226895e+02 5.394002e+01
758 942 3.155407e+02 1.008861e+02 3.524987e+02 4.559653e+01
758 1016 6.903625e+01 1.376035e+02 6.264628e+01 4.285345e+01
759 864 1.601444e+02 7.611195e+01 1.950541e+01 2.943050e+01
759 919 2.423076e+02 4.541835e+01 3.124705e+02 4.764083e+01
760 864 1.352707e+02 7.034246e+01 4.471727e+01 5.968146e+01
760 919 2.338402e+02 2.122914e+01 3.019326e+02 2.164117e+01
761 762 3.166370e+02 5.183530e+01 3.402596e+02 5.738846e+01
761 919 4.493692e+01 2.772402e+01 1.170143e+02 3.298466e+01
762 919 1.656649e+02 5.609365e+01 4.576721e+01 5.462398e+01
763 898 3.504189e+02 8.743347e+01 5.843322e+01 3.325472e+01
763 904 3.599933e+02 9.024463e+01 4.481629e+01 4.481694e+01
764 942 2.081368e+02 1.108055e+02 4.946052e+01 5.551551e+01
764 1016 3.029136e+02 8.233840e+01 5.796957e+01 4.467104e+01
765 766 2.565641e+00 8.262632e+01 2.379732e+02 3.277942e+01
765 805 1.385229e+01 1.315345e+02 6.523248e+01 5.235314e+01
765 919 1.543539e+01 7.784156e+01 7.372819e+01 2.437375e+01
766 919 2.337076e+02 1.355128e+01 3.242413e+02 2.245650e+01
767 919 2.403658e+02 1.672445e+02 1.470569e+02 1.317593e+01
768 864 9.380608e+01 9.728816e+01 1.115534e+02 2.282327e+01
768 919 3.074985e+01 4.999991e+01 1.135229e+02 5.941773e+01
769 919 1.116037e+02 7.189339e+01 2.491596e+02 3.277328e+01
770 771 5.979212e+01 1.030632e+02 2.541635e+02 3.484371e+01
770 919 4.239193e+01 2.814035e+01 1.201223e+02 3.303710e+01
771 919 2.941884e+02 7.616680e+01 2.826643e+02 3.169847e+01
772 851 3.363278e+02 1.216683e+02 5.414362e+01 4.812334e+01
772 978 6.317351e+01 1.310676e+02 2.061937e+02 5.936365e+01
773 864 1.602676e+02 7.603773e+01 1.947964e+01 2.936996e+01
773 919 2.425003e+02 4.543305e+01 3.123625e+02 4.767971e+01
774 919 2.232323e+02 5.978952e+01 4.178441e+01 5.997770e+01
775 854 6.390222e+00 1.582017e+02 2.157857e+02 3.645228e+01
775 898 3.865506e-01 9.014062e+01 4.478657e+01 4.478789e+01
776 864 3.399876e+02 9.482482e+01 2.702585e+02 2.059221e+01
