2541	2543	2541	2541	2709	2709	2709	2709	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2561	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2560	2609	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2539	2627	2539	2539	2578	2578	2578	2578	2578	2578	2601	2601	2601	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2626	2626	2626	2626	2626	2604	2626	2604	2604	2604	2604	2604	2538	2604	2536	2525	2534	2523	2554	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2531	2779	2530	2779	2779	2570	2779	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2567	2547	2547	2547	2547	2547	2547	2547	2520	2547	2547	2547	2547	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2528	2528	2607	2607	2546	2546	2546	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2613	2613	2613	2613	2613	2612	2612	2612	2612	2612	2612	2612	2612	2612	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2709	2709	2709	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2560	2609	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2539	2627	2539	2539	2539	2539	2539	2539	2518	2578	2578	2578	2578	2578	2578	2601	2601	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2604	2604	2604	2604	2526	2516	2524	2515	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2514	2726	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2779	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2521	2521	2547	2547	2547	2547	2547	2547	2547	2547	2519	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2528	2528	2607	2607	2546	2546	2546	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2613	2613	2613	2612	2612	2612	2612	2612	2612	2612	2612	2612	2612	2619	2619	2509	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2709	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2560	2508	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2578	2578	2578	2578	2578	2578	2578	2578	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2590	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2604	2604	2604	2604	2604	2604	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2514	2514	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2513	2513	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2521	2521	2521	2521	2547	2547	2547	2547	2547	2506	2547	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2504	2607	2607	2607	2607	2607	2528	2528	2607	2607	2607	2512	2512	2546	2546	2546	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2612	2612	2612	2612	2612	2612	2612	2612	2612	2511	2511	2510	2510	2501	2619	2501	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2508	2508	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2627	2627	2627	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2604	2604	2604	2604	2604	2604	2604	2604	2604	2604	2507	2507	2507	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2499	2514	2514	2514	2726	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2513	2513	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2567	2521	2521	2521	2521	2547	2497	2547	2496	2505	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2504	2504	2607	2607	2607	2607	2607	2528	2528	2607	2607	2512	2512	2512	2503	2494	2546	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2493	2612	2612	2612	2612	2612	2511	2511	2511	2511	2510	2502	2501	2501	2501	2501	2501	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2500	2500	2500	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2491	2604	2604	2604	2604	2604	2604	2604	2604	2604	2507	2507	2507	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2499	2514	2514	2514	2514	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2726	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2498	2498	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2488	2569	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2568	2567	2567	2567	2567	2521	2521	2521	2521	2521	2486	2497	2485	2495	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2483	2504	2504	2504	2607	2607	2528	2528	2607	2607	2607	2607	2512	2512	2512	2494	2494	2494	2480	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2493	2493	2493	2612	2511	2511	2511	2511	2511	2511	2511	2510	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2665	2500	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2591	2591	2560	2560	2560	2508	2508	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2492	2492	2491	2491	2490	2490	2490	2604	2490	2604	2604	2604	2507	2507	2507	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2625	2625	2499	2499	2499	2514	2514	2514	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2489	2489	2489	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2488	2488	2488	2488	2498	2498	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2488	2570	2488	2488	2488	2488	2569	2569	2569	2569	2569	2569	2569	2487	2569	2568	2568	2567	2567	2567	2567	2567	2521	2521	2521	2486	2486	2521	2521	2484	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2504	2504	2477	2528	2528	2607	2607	2607	2607	2512	2512	2512	2512	2482	2494	2481	2566	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2493	2527	2493	2511	2511	2511	2511	2511	2511	2511	2510	2510	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2619	2501	2619	2501	2619	2619	2619	2619	2619	2545	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2591	2560	2560	2560	2508	2508	2508	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2492	2492	2491	2490	2490	2490	2490	2490	2490	2490	2490	2490	2507	2507	2507	2515	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2474	2499	2499	2499	2499	2514	2514	2726	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2489	2489	2489	2489	2489	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2488	2488	2488	2488	2488	2498	2498	2498	2498	2570	2570	2570	2570	2570	2570	2570	2570	2570	2488	2488	2488	2488	2488	2488	2488	2488	2488	2569	2569	2569	2569	2569	2569	2479	2569	2569	2568	2568	2567	2567	2567	2567	2567	2521	2521	2521	2486	2521	2521	2484	2484	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2478	2472	2528	2607	2607	2607	2607	2607	2512	2512	2512	2512	2512	2512	2476	2470	2475	2475	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2511	2511	2511	2511	2511	2511	2511	2511	2510	2510	2510	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2545	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2591	2560	2560	2560	2508	2508	2508	2508	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2606	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2539	2518	2518	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2492	2492	2491	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2507	2507	2507	2515	2515	2515	2625	2625	2625	2625	2625	2625	2625	2474	2474	2499	2499	2499	2514	2514	2514	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2489	2489	2489	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2488	2522	2488	2488	2488	2488	2488	2488	2488	2498	2498	2498	2498	2498	2498	2570	2488	2570	2488	2488	2488	2488	2488	2488	2488	2488	2468	2488	2467	2488	2488	2569	2569	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2521	2521	2521	2521	2486	2521	2521	2484	2484	2484	2632	2632	2632	2632	2632	2632	2632	2632	2632	2472	2473	2472	2471	2607	2607	2607	2607	2607	2512	2512	2512	2512	2512	2512	2475	2475	2475	2475	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2511	2511	2511	2511	2511	2511	2511	2510	2510	2510	2469	2466	2501	2466	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2545	
2541	2541	2541	2541	2541	2541	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2560	2560	2508	2508	2508	2508	2508	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2606	2606	2606	2539	2539	2539	2539	2539	2539	2539	2463	2539	2461	2539	2539	2539	2518	2518	2518	2518	2518	2578	2578	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2590	2590	2590	2600	2600	2600	2492	2492	2491	2491	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2507	2507	2507	2515	2515	2515	2625	2625	2625	2625	2625	2474	2474	2474	2474	2499	2499	2499	2514	2514	2514	2726	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2489	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2459	2488	2488	2488	2488	2488	2488	2488	2488	2498	2498	2498	2498	2498	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2457	2488	2488	2488	2488	2488	2488	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2521	2521	2521	2521	2456	2521	2455	2484	2484	2484	2484	2632	2632	2632	2632	2632	2632	2472	2472	2472	2472	2471	2471	2607	2471	2607	2607	2512	2512	2512	2512	2512	2475	2475	2475	2475	2475	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2511	2511	2511	2511	2511	2511	2511	2511	2510	2510	2469	2469	2466	2466	2466	2466	2466	2466	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	
2541	2541	2541	2541	2454	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2508	2508	2508	2508	2508	2508	2508	2508	2508	2508	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2606	2606	2465	2465	2539	2539	2539	2539	2452	2464	2450	2462	2448	2460	2446	2518	2518	2518	2518	2518	2518	2578	2445	2578	2578	2578	2578	2578	2578	2517	2517	2517	2517	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2600	2600	2600	2492	2492	2491	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2443	2507	2507	2515	2515	2625	2625	2625	2625	2625	2474	2474	2474	2474	2474	2499	2499	2499	2514	2514	2514	2726	2726	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2488	2488	2488	2488	2488	2458	2488	2488	2488	2488	2488	2488	2498	2498	2498	2498	2498	2498	2498	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2569	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2521	2521	2521	2521	2521	2455	2455	2455	2484	2484	2632	2632	2632	2632	2632	2632	2472	2472	2472	2472	2471	2471	2471	2471	2471	2471	2512	2471	2512	2512	2512	2475	2475	2475	2475	2475	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2511	2511	2511	2511	2511	2511	2511	2510	2510	2510	2469	2469	2439	2466	2466	2466	2466	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2435	2501	
2541	2541	2541	2541	2454	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2579	2508	2508	2508	2508	2508	2508	2508	2508	2508	2434	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2606	2606	2606	2465	2465	2465	2465	2431	2539	2446	2453	2446	2451	2430	2449	2446	2447	2446	2518	2518	2518	2518	2518	2445	2445	2445	2445	2445	2445	2445	2578	2444	2444	2444	2517	2517	2517	2517	2517	2517	2517	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2600	2600	2600	2600	2492	2491	2491	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2490	2443	2443	2443	2429	2515	2429	2625	2429	2442	2442	2474	2474	2474	2474	2499	2499	2499	2514	2514	2514	2726	2726	2726	2726	2726	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2489	2489	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2827	2827	2633	2633	2633	2633	2522	2522	2522	2522	2522	2522	2522	2522	2522	2522	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2498	2498	2498	2498	2498	2498	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2488	2569	2569	2569	2569	2569	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2521	2521	2521	2521	2441	2521	2455	2455	2455	2455	2484	2484	2632	2632	2632	2632	2472	2472	2472	2472	2471	2471	2471	2471	2471	2440	2471	2440	2471	2440	2440	2475	2475	2475	2475	2475	2475	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2527	2511	2511	2511	2511	2511	2511	2511	2510	2510	2510	2469	2469	2439	2439	2438	2438	2438	2438	2437	2437	2501	2438	2501	2438	2501	2436	2436	2436	2436	2436	2436	
