#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
905 908 5.114518e+01 2.309394e+00
905 927 5.380145e+01 1.154697e+00
905 928 4.076876e+01 1.154697e+00
905 1152 2.986098e+01 1.154697e+00
906 907 2.179381e+01 1.154697e+00
906 908 3.881201e+01 3.464091e+00
906 928 4.569331e+01 1.154697e+00
907 908 4.862664e+01 2.309394e+00
907 928 3.744805e+01 1.154697e+00
907 929 2.967207e+01 1.154697e+00
907 930 4.262667e+01 1.154697e+00
908 909 5.934752e+01 3.233151e+01
908 930 3.725586e+01 1.154697e+00
908 1034 3.484101e+01 1.616576e+01
908 1035 3.309728e+01 1.154697e+01
908 1050 4.805924e+01 1.385636e+01
908 1088 4.833388e+01 1.385636e+01
908 1151 1.903710e+01 5.773485e+00
908 1152 4.028267e+01 3.002212e+01
909 910 2.745661e+01 4.618788e+00
909 930 5.395541e+01 1.154697e+00
909 1033 5.240480e+01 5.773485e+00
909 1034 3.953169e+01 2.309394e+00
910 1033 5.613626e+01 3.464091e+00
910 1034 5.974190e+01 1.270167e+01
911 912 5.177943e+01 2.309394e+00
911 931 3.430843e+01 1.154697e+00
911 1222 6.002043e+01 6.928182e+00
912 913 3.761216e+01 1.154697e+00
912 931 4.202951e+01 1.154697e+00
912 1222 1.789795e+01 1.154697e+00
913 931 2.350043e+01 1.154697e+00
913 932 4.399943e+01 1.154697e+00
913 1222 4.429692e+01 3.464091e+00
914 915 5.989919e+01 2.193924e+01
914 932 5.086451e+01 8.082879e+00
914 933 1.890192e+01 3.464091e+00
914 975 5.509975e+01 1.154697e+00
914 1222 3.050496e+01 4.618788e+00
915 975 2.606663e+01 2.309394e+00
915 1009 5.993390e+01 2.886742e+01
916 977 5.984181e+01 3.464091e+01
916 979 5.638628e+01 1.154697e+00
916 1069 5.983971e+01 3.117682e+01
917 1053 5.149219e+01 1.154697e+00
917 1087 4.098262e+01 1.154697e+00
917 1095 4.047883e+01 2.309394e+00
917 1097 3.730763e+01 2.309394e+00
918 919 1.907817e+01 1.154697e+00
918 950 5.320043e+01 1.154697e+00
918 1097 4.527080e+01 3.464091e+00
919 950 4.855882e+01 1.154697e+00
919 951 5.147565e+01 1.154697e+00
919 952 3.508454e+01 1.154697e+00
919 1097 2.945432e+01 2.309394e+00
920 953 3.561207e+01 1.154697e+00
920 954 2.627491e+01 1.154697e+00
920 955 4.482240e+01 1.154697e+00
920 1097 5.491272e+01 3.464091e+00
921 955 4.996600e+01 1.154697e+00
921 956 5.403749e+01 1.154697e+00
921 958 4.034862e+01 5.773485e+00
921 1097 5.955693e+01 3.464091e+00
922 1046 3.946456e+01 1.385636e+01
922 1151 2.520441e+01 2.309394e+00
922 1174 5.783485e+01 1.616576e+01
923 961 4.087195e+01 1.154697e+00
923 962 4.576209e+01 1.154697e+00
923 1152 5.840222e+01 4.618788e+00
924 962 3.858676e+01 2.309394e+00
924 963 3.201930e+01 1.154697e+00
924 1152 5.575962e+01 3.464091e+00
925 963 2.428090e+01 1.154697e+00
925 964 4.853854e+01 1.154697e+00
925 965 4.879067e+01 1.154697e+00
925 1152 5.642371e+01 2.309394e+00
926 965 4.855035e+01 1.154697e+00
926 966 5.783012e+01 1.154697e+00
926 967 3.540459e+01 1.154697e+00
926 1152 2.674313e+01 3.464091e+00
927 928 5.158193e+01 1.154697e+00
927 967 4.531702e+01 1.154697e+00
927 968 4.749781e+01 1.154697e+00
927 969 3.898247e+01 1.154697e+00
927 1152 4.295294e+01 1.154697e+00
928 929 5.333385e+01 1.154697e+00
928 969 4.419448e+01 1.154697e+00
929 930 4.691814e+01 1.154697e+00
929 969 3.996350e+01 1.154697e+00
929 970 2.419171e+01 1.154697e+00
929 971 5.559817e+01 1.154697e+00
930 971 4.491481e+01 1.154697e+00
930 1033 4.441337e+01 1.154697e+00
931 1222 4.467004e+01 3.464091e+00
932 933 3.943231e+01 2.309394e+00
932 973 3.689803e+01 1.154697e+00
932 1222 5.692637e+01 1.962985e+01
933 973 4.377059e+01 2.309394e+00
933 974 5.786157e+01 1.154697e+00
933 975 4.967708e+01 2.309394e+00
934 980 1.584669e+01 1.154697e+00
934 981 4.673058e+01 1.154697e+00
934 982 5.440365e+01 1.154697e+00
934 1069 2.903325e+01 3.464091e+00
935 936 2.497266e+01 4.618788e+00
935 983 4.411922e+01 2.309394e+00
935 1086 4.187790e+01 1.154697e+01
935 1109 3.861856e+01 3.464091e+00
935 1180 5.023812e+01 4.618788e+00
935 1195 4.685211e+01 3.464091e+00
936 1180 5.990047e+01 4.618788e+00
936 1195 2.946822e+01 2.309394e+00
937 1037 3.336236e+01 2.540333e+01
937 1110 2.694758e+01 2.598068e+01
938 940 5.963949e+01 3.464091e+00
938 1037 4.369481e+01 3.464091e+00
939 940 5.981138e+01 1.501106e+01
939 1037 4.419133e+01 3.464091e+00
939 1038 4.993733e+01 1.154697e+00
939 1270 2.545564e+01 1.039227e+01
940 941 3.223963e+01 1.154697e+00
940 1037 2.989320e+01 1.039227e+01
940 1038 4.317129e+01 1.154697e+00
940 1095 3.873589e+01 3.464091e+00
940 1270 5.003770e+01 2.309394e+00
941 1095 5.999110e+01 2.309394e+00
941 1136 4.288270e+01 2.309394e+00
941 1270 3.263997e+01 1.154697e+00
942 1095 4.251730e+01 6.928182e+00
943 944 5.386995e+01 1.154697e+00
943 1087 4.580974e+01 2.309394e+00
943 1097 5.662516e+01 3.464091e+00
944 1087 4.565897e+01 2.309394e+00
944 1097 3.274924e+01 3.464091e+00
945 946 4.038226e+01 1.154697e+00
945 1097 5.464613e+01 5.773485e+00
946 947 4.415416e+01 1.154697e+00
946 1097 2.186344e+01 4.618788e+00
947 1097 4.124810e+01 5.773485e+00
948 949 3.631797e+01 1.154697e+00
948 984 3.790437e+01 1.154697e+00
948 985 4.528830e+01 1.154697e+00
948 1097 1.810300e+01 3.464091e+00
949 950 2.914609e+01 1.154697e+00
949 985 5.058906e+01 1.154697e+00
949 986 3.477062e+01 1.154697e+00
949 1097 4.501099e+01 2.309394e+00
950 951 4.897256e+01 1.154697e+00
950 1097 3.687103e+01 2.309394e+00
951 952 3.465378e+01 1.154697e+00
951 987 4.347066e+01 1.154697e+00
951 988 2.981599e+01 1.154697e+00
951 1097 5.268060e+01 1.154697e+00
952 988 2.480949e+01 2.309394e+00
952 1097 4.049775e+01 2.309394e+00
953 954 5.920398e+01 1.154697e+00
953 990 2.754759e+01 1.154697e+00
953 1039 2.796042e+01 1.154697e+00
953 1097 4.993545e+01 2.309394e+00
954 955 3.138242e+01 1.154697e+00
954 990 5.196924e+01 1.154697e+00
954 991 2.604245e+01 1.154697e+00
954 992 5.532366e+01 1.154697e+00
955 956 2.995618e+01 1.154697e+00
955 992 4.420859e+01 1.154697e+00
955 1097 1.968599e+01 1.154697e+00
956 958 4.964566e+01 1.154697e+00
956 992 5.887980e+01 1.154697e+00
956 993 4.743781e+01 1.154697e+00
956 994 3.643756e+01 1.154697e+00
957 958 4.894267e+01 3.464091e+00
957 994 4.313340e+01 1.154697e+00
957 995 2.487095e+01 1.154697e+00
957 996 5.394385e+01 1.154697e+00
958 959 5.863888e+01 1.154697e+00
958 994 3.048331e+01 1.154697e+00
958 996 3.910148e+01 1.154697e+00
958 997 5.934790e+01 8.082879e+00
958 999 5.984956e+01 2.309394e+01
958 1022 4.349044e+01 1.154697e+00
958 1097 4.376340e+01 9.237575e+00
959 999 4.906416e+01 4.618788e+00
959 1022 3.769138e+01 1.154697e+00
960 1046 5.988644e+01 6.928182e+00
961 962 5.002157e+01 1.154697e+00
961 1001 5.520387e+01 1.154697e+00
961 1026 2.308317e+01 2.309394e+00
961 1152 4.169075e+01 1.154697e+00
962 963 3.178867e+01 1.154697e+00
962 1001 2.321396e+01 2.309394e+00
962 1002 4.331623e+01 1.154697e+00
962 1003 4.790515e+01 1.154697e+00
962 1152 3.911209e+01 1.154697e+00
963 964 2.904158e+01 1.154697e+00
963 1003 4.141770e+01 1.154697e+00
963 1152 4.606837e+01 1.154697e+00
964 965 3.927647e+01 1.154697e+00
964 1003 4.975598e+01 1.154697e+00
964 1004 4.938194e+01 1.154697e+00
964 1152 3.470969e+01 1.154697e+00
965 966 4.006955e+01 1.154697e+00
965 1004 4.602647e+01 1.154697e+00
965 1152 5.526187e+01 1.154697e+00
966 967 4.032265e+01 1.154697e+00
966 1004 4.102499e+01 1.154697e+00
966 1005 4.269748e+01 1.154697e+00
966 1152 4.609049e+01 1.154697e+00
967 968 5.794289e+01 1.154697e+00
967 1005 4.156175e+01 1.154697e+00
967 1152 4.084376e+01 1.154697e+00
968 969 3.688815e+01 1.154697e+00
968 1005 4.439007e+01 1.154697e+00
968 1006 2.372094e+01 1.154697e+00
968 1032 4.355192e+01 1.154697e+00
969 970 5.096036e+01 1.154697e+00
969 1006 4.161952e+01 1.154697e+00
970 971 4.493077e+01 1.154697e+00
970 1006 2.655099e+01 1.154697e+00
970 1152 4.082980e+01 2.309394e+00
971 972 4.439314e+01 1.154697e+00
971 1033 4.948158e+01 1.154697e+00
971 1152 5.442792e+01 1.154697e+00
972 1033 3.809359e+01 3.464091e+00
972 1049 4.125261e+01 1.154697e+00
972 1152 5.125975e+01 1.154697e+00
973 974 4.018542e+01 1.154697e+00
973 1007 3.170702e+01 1.154697e+00
973 1222 5.753985e+01 1.154697e+00
974 975 2.848846e+01 1.154697e+00
974 1007 2.632824e+01 1.154697e+00
974 1222 3.773318e+01 2.309394e+00
975 976 2.112457e+01 1.154697e+00
975 1008 3.717326e+01 2.309394e+00
975 1009 5.505235e+01 6.928182e+00
975 1222 4.576936e+01 3.464091e+00
976 1008 1.833026e+01 1.154697e+00
976 1009 4.624371e+01 3.464091e+00
976 1067 3.926970e+01 1.154697e+00
977 978 4.688149e+01 2.309394e+00
977 979 3.517929e+01 3.464091e+00
977 1009 5.991604e+01 4.156909e+01
978 979 3.855281e+01 1.154697e+00
978 1009 3.563904e+01 1.154697e+00
978 1010 3.876388e+01 1.154697e+00
978 1011 3.258584e+01 1.154697e+00
979 980 3.616074e+01 1.154697e+00
979 1011 3.553507e+01 1.154697e+00
979 1012 3.472298e+01 2.309394e+00
979 1069 3.523436e+01 1.154697e+00
980 981 3.097727e+01 1.154697e+00
980 1012 5.984891e+01 1.154697e+00
980 1013 6.020427e+01 1.154697e+00
980 1069 2.804135e+01 1.154697e+00
981 982 3.343715e+01 1.154697e+00
981 1013 5.030376e+01 1.154697e+00
981 1014 3.704693e+01 1.154697e+00
981 1068 4.274237e+01 1.154697e+00
982 1014 5.623849e+01 1.154697e+00
982 1069 5.573289e+01 3.464091e+00
983 1086 4.758074e+01 2.309394e+00
983 1195 4.108602e+01 2.309394e+00
984 985 4.546090e+01 1.154697e+00
984 1097 2.646033e+01 1.385636e+01
985 986 4.758386e+01 1.154697e+00
985 1097 4.029446e+01 2.309394e+00
986 1097 5.499981e+01 4.618788e+00
987 988 3.838949e+01 1.154697e+00
987 1039 5.576150e+01 2.309394e+00
987 1097 4.179161e+01 2.309394e+00
988 989 5.229988e+01 2.309394e+00
988 1039 3.813089e+01 1.154697e+00
988 1097 5.795813e+01 3.464091e+00
989 1039 3.625715e+01 3.464091e+00
989 1097 2.853270e+01 1.154697e+00
990 991 3.193212e+01 1.154697e+00
990 1015 6.111313e+01 1.154697e+00
990 1039 2.456028e+01 2.309394e+00
991 992 3.559263e+01 1.154697e+00
991 1015 3.809516e+01 1.154697e+00
991 1016 3.977837e+01 1.154697e+00
991 1017 5.024575e+01 1.154697e+00
992 993 4.743427e+01 1.154697e+00
992 1017 2.763883e+01 1.154697e+00
993 994 3.949652e+01 1.154697e+00
993 1017 3.436289e+01 1.154697e+00
993 1018 5.202241e+01 1.154697e+00
993 1019 2.650660e+01 1.154697e+00
994 995 5.722754e+01 1.154697e+00
994 1019 2.593998e+01 1.154697e+00
995 996 5.240691e+01 1.154697e+00
995 1019 4.020320e+01 1.154697e+00
995 1020 3.123652e+01 1.154697e+00
995 1043 2.280932e+01 1.154697e+00
996 997 5.345558e+01 1.154697e+00
996 1020 4.737886e+01 1.154697e+00
996 1057 3.965974e+01 1.154697e+00
997 998 4.721737e+01 2.309394e+00
997 1022 2.134505e+01 1.154697e+00
997 1057 3.859164e+01 3.464091e+00
998 1022 3.753862e+01 3.464091e+00
998 1057 3.174473e+01 1.154697e+00
999 1000 3.534075e+01 1.154697e+00
999 1022 2.111324e+01 3.464091e+00
999 1023 5.277696e+01 2.309394e+00
999 1046 5.865674e+01 2.309394e+00
999 1097 1.672896e+01 5.080667e+01
999 1098 5.957343e+01 4.041439e+01
999 1237 4.757584e+01 6.928182e+00
999 1238 4.756189e+01 1.154697e+00
999 1294 5.439591e+01 2.771273e+01
1000 1023 3.008081e+01 1.154697e+00
1000 1024 3.616134e+01 1.154697e+00
1000 1098 3.517534e+01 3.464091e+00
1001 1002 3.855823e+01 1.154697e+00
1001 1026 5.293782e+01 1.154697e+00
1001 1027 3.123516e+01 1.154697e+00
1002 1003 5.383234e+01 1.154697e+00
1002 1027 5.078110e+01 1.154697e+00
1002 1028 3.972394e+01 1.154697e+00
1002 1029 3.640640e+01 1.154697e+00
1003 1029 4.248244e+01 1.154697e+00
1003 1152 4.927081e+01 1.154697e+00
1004 1152 4.502311e+01 3.464091e+00
1005 1030 4.562888e+01 1.154697e+00
1005 1032 3.514230e+01 1.154697e+00
1005 1152 4.303390e+01 1.154697e+00
1006 1032 3.298354e+01 2.309394e+00
1006 1152 3.274374e+01 1.154697e+00
1007 1222 4.131880e+01 4.618788e+00
1008 1067 4.381690e+01 1.154697e+00
1008 1222 3.624978e+01 2.309394e+00
1009 1010 5.763105e+01 1.154697e+00
1009 1067 5.982301e+01 6.928182e+00
1010 1011 3.477901e+01 1.154697e+00
1010 1067 3.440000e+01 3.464091e+00
1011 1012 5.943798e+01 2.309394e+00
1011 1067 2.953863e+01 1.154697e+00
1012 1013 3.559099e+01 2.309394e+00
1012 1067 4.476882e+01 2.309394e+00
1012 1068 5.488599e+01 1.154697e+00
1013 1068 4.234849e+01 2.309394e+00
1014 1068 4.639532e+01 2.309394e+00
1014 1069 3.224148e+01 2.309394e+00
1015 1016 5.098521e+01 1.154697e+00
1015 1039 5.240401e+01 2.309394e+00
1015 1040 5.211296e+01 1.154697e+00
1016 1017 5.603427e+01 1.154697e+00
1016 1040 2.285075e+01 1.154697e+00
1016 1041 3.429466e+01 1.154697e+00
1016 1054 3.624882e+01 1.154697e+00
1017 1018 4.389740e+01 1.154697e+00
1017 1054 2.595183e+01 1.154697e+00
1018 1019 3.532465e+01 1.154697e+00
1018 1042 4.002837e+01 1.154697e+00
1018 1043 5.569054e+01 1.154697e+00
1018 1054 5.842922e+01 1.154697e+00
1019 1043 4.002684e+01 2.309394e+00
1020 1021 3.819078e+01 1.154697e+00
1020 1043 2.569847e+01 1.154697e+00
1020 1057 3.880435e+01 2.309394e+00
1021 1057 3.701863e+01 5.773485e+00
1022 1023 5.250030e+01 1.154697e+00
1022 1045 3.257735e+01 3.464091e+00
1022 1057 3.314117e+01 5.773485e+00
1023 1024 5.346909e+01 1.154697e+00
1023 1057 3.972315e+01 1.154697e+00
1024 1057 3.889955e+01 1.154697e+00
1024 1098 5.992783e+01 3.464091e+00
1025 1151 5.966871e+01 5.311606e+01
1026 1027 5.832133e+01 2.309394e+00
1026 1048 5.825506e+01 1.154697e+00
1026 1152 4.250083e+01 9.237575e+00
1027 1028 2.005762e+01 1.154697e+00
1027 1152 5.307412e+01 1.154697e+00
1028 1029 4.168996e+01 1.154697e+00
1028 1152 5.710395e+01 3.464091e+00
1029 1152 4.672387e+01 3.464091e+00
1030 1031 6.167571e+01 1.154697e+00
1030 1032 5.511740e+01 1.154697e+00
1030 1152 2.680272e+01 3.464091e+00
1031 1032 2.992609e+01 2.309394e+00
1031 1152 3.964374e+01 3.464091e+00
1032 1152 5.189286e+01 3.464091e+00
1033 1034 4.324408e+01 1.039227e+01
1033 1049 1.917622e+01 8.082879e+00
1033 1064 5.330966e+01 5.773485e+00
1034 1050 5.970659e+01 1.732045e+01
1034 1064 4.856949e+01 1.154697e+00
1034 1077 3.479025e+01 2.309394e+00
1034 1078 4.857091e+01 1.154697e+00
1035 1050 4.516866e+01 1.732045e+01
1035 1079 5.017330e+01 1.501106e+01
1035 1089 5.990249e+01 3.925970e+01
1036 1070 5.984974e+01 3.348621e+01
1036 1080 5.999217e+01 8.082879e+00
1036 1109 3.359214e+01 1.732045e+01
1037 1110 2.313766e+01 5.773485e+00
1037 1112 5.978666e+01 5.542545e+01
1037 1270 4.792616e+01 5.773485e+00
1038 1270 5.998193e+01 1.847515e+01
1039 1040 4.593175e+01 1.154697e+00
1039 1097 5.990542e+01 1.847515e+01
1040 1041 4.528589e+01 1.154697e+00
1040 1097 4.821102e+01 2.309394e+00
1041 1054 2.470618e+01 2.309394e+00
1041 1097 3.455995e+01 2.309394e+00
1042 1043 4.807768e+01 1.154697e+00
1042 1054 3.000691e+01 2.309394e+00
1042 1055 5.564957e+01 1.154697e+00
1042 1186 4.060180e+01 1.154697e+00
1043 1044 3.707525e+01 2.309394e+00
1043 1057 3.473851e+01 1.154697e+00
1043 1186 2.963630e+01 1.154697e+00
1044 1056 4.219352e+01 1.154697e+00
1044 1057 5.056223e+01 1.154697e+00
1044 1186 2.669783e+01 2.309394e+00
1045 1057 3.810909e+01 3.464091e+00
1046 1174 1.950543e+01 1.501106e+01
1046 1238 5.772050e+01 3.233151e+01
1047 1061 3.851663e+01 2.309394e+00
1047 1062 4.676486e+01 1.154697e+00
1047 1084 3.655012e+01 1.154697e+00
1047 1151 4.719873e+01 2.309394e+00
1048 1152 5.948837e+01 1.962985e+01
1049 1064 5.985824e+01 4.618788e+00
1049 1152 4.046254e+01 9.237575e+00
1050 1078 3.488811e+01 3.464091e+00
1050 1089 3.276409e+01 5.773485e+00
1051 1157 5.961698e+01 6.928182e+00
1052 1082 3.453579e+01 3.464091e+00
1052 1093 4.602956e+01 5.773485e+00
1052 1095 5.984812e+01 6.928182e+00
1053 1071 5.343030e+01 1.154697e+00
1053 1087 2.273814e+01 1.270167e+01
1053 1095 4.238718e+01 1.385636e+01
1053 1096 5.974061e+01 1.270167e+01
1054 1055 4.791522e+01 1.154697e+00
1054 1097 5.407973e+01 2.309394e+00
1055 1097 4.736967e+01 1.154697e+00
1055 1186 3.386372e+01 3.464091e+00
1056 1057 3.718161e+01 2.309394e+00
1056 1173 4.114197e+01 1.154697e+00
1056 1186 4.051156e+01 2.309394e+00
1057 1058 3.908196e+01 2.309394e+00
1057 1059 3.821210e+01 2.309394e+00
1057 1098 3.547118e+01 1.154697e+00
1057 1173 5.518130e+01 8.082879e+00
1058 1059 5.022788e+01 1.154697e+00
1058 1073 4.380556e+01 1.154697e+00
1058 1173 4.016703e+01 2.309394e+00
1059 1098 5.977232e+01 2.309394e+00
1059 1173 4.425226e+01 1.154697e+00
1060 1074 4.184705e+01 2.309394e+00
1060 1174 4.303013e+01 4.618788e+00
1061 1062 5.491811e+01 1.154697e+00
1061 1075 5.964980e+01 2.309394e+00
1061 1151 2.578959e+01 1.039227e+01
1061 1174 5.818666e+01 3.579561e+01
1061 1311 3.299373e+01 8.082879e+00
1062 1075 2.979554e+01 2.309394e+00
1062 1084 4.878461e+01 2.309394e+00
1063 1088 4.225944e+01 4.618788e+00
1063 1151 5.908462e+01 2.540333e+01
1064 1077 5.983833e+01 1.039227e+01
1064 1152 4.953306e+01 3.464091e+00
1065 1066 5.404755e+01 1.154697e+00
1065 1121 2.895472e+01 4.618788e+00
1065 1220 4.699378e+01 1.154697e+00
1066 1121 4.394929e+01 1.154697e+00
1066 1220 3.139854e+01 4.618788e+00
1067 1068 5.990072e+01 6.928182e+00
1067 1194 3.682533e+01 1.501106e+01
1067 1222 4.932953e+01 1.039227e+01
1068 1069 5.984574e+01 6.928182e+00
1068 1194 3.575104e+01 4.618788e+00
1069 1070 5.728081e+01 3.117682e+01
1069 1194 3.618664e+01 1.501106e+01
1070 1080 3.371396e+01 5.773485e+00
1070 1092 1.831165e+01 8.082879e+00
1070 1194 5.591465e+01 2.309394e+00
1071 1087 5.969258e+01 9.237575e+00
1071 1096 2.422982e+01 3.464091e+00
1071 1415 1.578441e+01 9.237575e+00
1072 1173 4.360466e+01 5.773485e+00
1072 1186 3.286470e+01 1.154697e+00
1073 1173 5.331224e+01 5.773485e+00
1074 1083 2.115914e+01 3.464091e+00
1074 1174 5.224650e+01 8.082879e+00
1075 1084 5.992847e+01 2.309394e+00
1075 1311 4.317224e+01 4.618788e+00
1076 1084 5.948393e+01 6.928182e+00
1077 1078 5.982403e+01 9.237575e+00
1077 1152 4.012871e+01 5.773485e+00
1078 1089 3.309243e+01 3.464091e+00
1078 1152 4.959537e+01 1.039227e+01
1079 1085 4.028210e+01 5.773485e+00
1079 1089 3.348923e+01 3.464091e+00
1079 1121 4.856274e+01 1.385636e+01
1079 1156 5.963285e+01 7.621000e+01
1079 1220 3.251235e+01 1.962985e+01
1080 1092 5.008996e+01 1.154697e+00
1080 1109 5.931517e+01 1.385636e+01
1080 1210 4.317798e+01 5.773485e+00
1081 1180 4.588295e+01 3.464091e+00
1081 1195 3.232429e+01 3.464091e+00
1082 1093 3.893715e+01 3.464091e+00
1082 1095 4.239295e+01 3.925970e+01
1082 1198 5.997821e+01 4.156909e+01
1083 1174 5.890978e+01 1.039227e+01
1083 1238 5.118459e+01 4.618788e+00
1084 1143 5.112428e+01 1.154697e+00
1084 1151 2.208855e+01 1.501106e+01
1084 1311 2.774620e+01 1.039227e+01
1085 1156 5.920981e+01 1.270167e+01
1085 1220 1.630888e+01 3.464091e+00
1085 1302 4.782689e+01 3.464091e+00
1086 1109 5.987909e+01 2.771273e+01
1086 1148 4.567284e+01 1.154697e+00
1086 1195 4.464412e+01 5.773485e+00
1086 1228 1.591704e+01 1.616576e+01
1087 1097 5.973508e+01 4.041439e+01
1087 1199 3.827439e+01 2.309394e+00
1087 1415 4.770461e+01 1.962985e+01
1088 1151 5.274058e+01 1.847515e+01
1088 1152 5.903887e+01 3.925970e+01
1088 1324 4.295215e+01 1.501106e+01
1089 1121 3.088771e+01 1.501106e+01
1089 1152 4.229180e+01 9.237575e+00
1089 1521 5.723507e+01 3.233151e+01
1090 1102 3.262392e+01 1.154697e+00
1090 1157 5.969620e+01 1.039227e+01
1091 1106 4.453348e+01 2.309394e+00
1091 1107 3.658982e+01 1.154697e+00
1091 1222 3.384757e+01 3.464091e+00
1092 1194 5.973192e+01 9.237575e+00
1092 1210 3.236348e+01 3.464091e+00
1092 1267 5.521424e+01 5.773485e+00
1093 1095 4.273786e+01 2.078454e+01
1093 1113 3.708724e+01 1.154697e+00
1093 1136 5.999408e+01 2.771273e+01
1093 1198 3.752496e+01 2.309394e+00
1093 1284 2.272431e+01 5.773485e+00
1094 1198 4.194348e+01 3.464091e+00
1094 1284 5.998058e+01 3.464091e+00
1095 1096 3.792799e+01 3.464091e+00
1095 1097 2.942089e+01 5.311606e+01
1095 1115 4.348462e+01 9.237575e+00
1095 1136 5.660233e+01 4.618788e+00
1095 1198 4.000106e+01 1.501106e+01
1096 1115 5.989979e+01 5.773485e+00
1096 1415 3.843632e+01 1.616576e+01
1097 1186 3.985449e+01 5.773485e+00
1097 1200 4.509159e+01 9.237575e+00
1097 1415 1.581192e+01 1.616576e+01
1098 1137 4.404069e+01 1.616576e+01
1098 1173 4.113054e+01 1.154697e+00
1098 1237 4.722359e+01 3.695030e+01
1098 1371 2.890485e+01 3.464091e+00
1099 1100 3.485305e+01 1.154697e+00
1099 1237 3.944182e+01 1.154697e+00
1099 1294 3.261524e+01 4.618788e+00
1100 1294 5.052755e+01 5.773485e+00
1101 1123 5.971354e+01 1.154697e+00
1101 1124 4.988932e+01 3.464091e+00
1101 1156 5.993526e+01 1.039227e+01
1101 1190 1.753799e+01 4.618788e+00
1101 1315 5.423729e+01 3.464091e+00
1102 1157 5.278434e+01 4.618788e+00
1102 1222 3.127047e+01 1.154697e+00
1103 1222 5.437069e+01 6.928182e+00
1104 1222 5.943038e+01 6.928182e+00
1105 1106 5.961799e+01 3.464091e+00
1105 1127 4.942171e+01 1.154697e+00
1105 1128 3.041651e+01 1.154697e+00
1105 1353 4.015389e+01 1.154697e+00
1106 1107 2.971612e+01 1.154697e+00
1106 1127 2.528067e+01 1.154697e+00
1106 1222 5.967173e+01 9.237575e+00
1106 1353 3.367811e+01 1.154697e+00
1107 1129 4.924359e+01 1.154697e+00
1107 1130 4.710662e+01 1.154697e+00
1107 1222 3.822221e+01 1.154697e+00
1107 1353 5.656130e+01 1.154697e+00
1108 1130 3.726012e+01 1.154697e+00
1108 1131 5.674201e+01 1.154697e+00
1108 1179 2.999184e+01 2.309394e+00
1108 1222 4.032401e+01 2.309394e+00
1109 1147 4.549479e+01 5.773485e+00
1109 1148 4.116542e+01 8.082879e+00
1109 1171 4.359437e+01 9.237575e+00
1109 1210 4.169843e+01 3.464091e+00
1110 1112 4.918451e+01 1.616576e+01
1110 1133 2.294034e+01 4.041439e+00
1111 1112 2.430877e+01 3.464091e+00
1111 1133 4.832989e+01 1.154697e+00
1111 1134 2.890704e+01 1.154697e+00
1111 1135 4.844938e+01 1.154697e+00
1112 1133 5.967984e+01 5.311606e+01
1112 1135 5.973545e+01 5.773485e+00
1112 1270 5.119081e+01 1.385636e+01
1113 1136 3.510461e+01 2.309394e+00
1113 1284 2.280047e+01 3.464091e+00
1114 1115 3.529600e+01 3.464091e+00
1114 1198 4.656773e+01 1.154697e+00
1114 1415 5.951964e+01 2.309394e+00
1115 1198 4.766753e+01 4.618788e+00
1115 1415 3.812296e+01 4.618788e+00
