#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1537 1633 3.095179e+01 2.886709e-02
1537 1634 4.843193e+01 2.886709e-02
1537 1635 3.660810e+01 2.886709e-02
1538 1539 4.067222e+01 2.886709e-02
1538 1540 4.104655e+01 2.886709e-02
1538 1635 3.499299e+01 2.886709e-02
1539 1540 5.749536e+01 5.773418e-02
1539 1635 4.690196e+01 2.886709e-02
1539 1636 4.350099e+01 2.886709e-02
1539 1727 3.595257e+01 2.886709e-02
1540 1541 4.307240e+01 5.773418e-02
1540 1542 3.587589e+01 2.886709e-02
1540 1636 3.946860e+01 2.886709e-02
1541 1542 4.081847e+01 2.886709e-02
1541 1636 5.693863e+01 2.886709e-02
1541 1637 5.365893e+01 2.886709e-02
1541 1638 4.017084e+01 2.886709e-02
1542 1543 5.678952e+01 2.886709e-02
1542 1638 5.385047e+01 2.886709e-02
1543 1544 4.268251e+01 2.886709e-02
1543 1638 1.833059e+01 2.886709e-02
1543 1639 2.224146e+01 2.886709e-02
1543 1640 3.073568e+01 2.886709e-02
1544 1545 3.685132e+01 2.886709e-02
1544 1640 3.204302e+01 2.886709e-02
1545 1546 3.163806e+01 2.886709e-02
1545 1640 3.257884e+01 2.886709e-02
1545 1641 3.846542e+01 2.886709e-02
1545 1642 3.140467e+01 2.886709e-02
1546 1547 3.554200e+01 2.886709e-02
1546 1642 5.283055e+01 2.886709e-02
1547 1548 2.599478e+01 2.886709e-02
1547 1642 5.863216e+01 2.886709e-02
1547 1643 2.668438e+01 2.886709e-02
1547 1644 5.305334e+01 2.886709e-02
1548 1549 3.317311e+01 2.886709e-02
1548 1644 5.400016e+01 2.886709e-02
1548 1645 4.346444e+01 2.886709e-02
1549 1550 5.551549e+01 2.886709e-02
1549 1645 3.782389e+01 5.773418e-02
1549 1646 4.808059e+01 2.886709e-02
1550 1551 5.707223e+01 5.773418e-02
1550 1646 3.153156e+01 8.660127e-02
1551 1552 5.242758e+01 5.773418e-02
1552 1553 3.133488e+01 2.886709e-02
1552 1647 1.707101e+01 5.773418e-02
1552 1648 5.716692e+01 2.886709e-02
1553 1554 4.081002e+01 2.886709e-02
1553 1648 4.356927e+01 2.886709e-02
1554 1555 1.735131e+01 2.886709e-02
1554 1648 5.866036e+01 5.773418e-02
1554 1649 1.665467e+01 2.886709e-02
1555 1556 5.697381e+01 2.886709e-02
1555 1649 3.048469e+01 2.886709e-02
1556 1557 3.493021e+01 2.886709e-02
1556 1649 4.387592e+01 2.886709e-02
1556 1650 3.559399e+01 2.886709e-02
1556 1651 4.435657e+01 2.886709e-02
1557 1558 5.474239e+01 2.886709e-02
1557 1651 3.146671e+01 2.886709e-02
1558 1559 3.315286e+01 2.886709e-02
1558 1651 4.401652e+01 2.886709e-02
1558 1652 5.313481e+01 2.886709e-02
1558 1653 4.777879e+01 2.886709e-02
1559 1560 5.135991e+01 2.886709e-02
1559 1653 5.730902e+01 2.886709e-02
1560 1561 3.936418e+01 2.886709e-02
1560 1653 4.795710e+01 5.773418e-02
1560 1654 3.525666e+01 5.773418e-02
1561 1562 4.191075e+01 2.886709e-02
1561 1654 2.908286e+01 2.886709e-02
1561 1655 4.964599e+01 2.886709e-02
1561 1656 4.141354e+01 2.886709e-02
1562 1563 4.337537e+01 2.886709e-02
1562 1656 4.066743e+01 2.886709e-02
1563 1564 4.648790e+01 2.886709e-02
1563 1656 4.562215e+01 2.886709e-02
1563 1657 3.456287e+01 2.886709e-02
1563 1751 5.984718e+01 2.886709e-02
1564 1565 4.952830e+01 2.886709e-02
1564 1657 1.855309e+01 2.886709e-02
1565 1566 4.180235e+01 2.886709e-02
1565 1657 5.834936e+01 2.886709e-02
1565 1658 1.919182e+01 2.886709e-02
1565 1659 2.708663e+01 2.886709e-02
1566 1567 4.425888e+01 2.886709e-02
1566 1659 6.058293e+01 2.886709e-02
1567 1568 5.614923e+01 2.886709e-02
1567 1659 1.746266e+01 2.886709e-02
1567 1660 3.271427e+01 2.886709e-02
1567 1661 3.401057e+01 2.886709e-02
1568 1569 4.080313e+01 2.886709e-02
1568 1661 3.732763e+01 2.886709e-02
1569 1570 3.838597e+01 2.886709e-02
1569 1661 3.541891e+01 2.886709e-02
1569 1662 3.963524e+01 2.886709e-02
1569 1663 5.221743e+01 2.886709e-02
1570 1571 5.709813e+01 2.886709e-02
1570 1663 4.497932e+01 2.886709e-02
1571 1572 5.895571e+01 2.886709e-02
1571 1663 5.593928e+01 2.886709e-02
1571 1664 4.178419e+01 2.886709e-02
1571 1665 5.306938e+01 2.886709e-02
1572 1573 3.657850e+01 2.886709e-02
1572 1665 3.792809e+01 2.886709e-02
1573 1574 4.517087e+01 2.886709e-02
1573 1665 5.191336e+01 2.886709e-02
1573 1666 4.272940e+01 2.886709e-02
1573 1667 3.323324e+01 2.886709e-02
1574 1575 4.824104e+01 2.886709e-02
1574 1667 2.547053e+01 2.886709e-02
1575 1576 4.906761e+01 2.886709e-02
1575 1667 4.698572e+01 2.886709e-02
1575 1668 4.215929e+01 2.886709e-02
1575 1669 2.759249e+01 2.886709e-02
1576 1577 2.020918e+01 2.886709e-02
1576 1669 4.142265e+01 2.886709e-02
1577 1578 3.987934e+01 2.886709e-02
1577 1669 3.225630e+01 2.886709e-02
1577 1670 5.131734e+01 2.886709e-02
1577 1671 3.549822e+01 2.886709e-02
1578 1579 4.615088e+01 2.886709e-02
1578 1671 4.492859e+01 2.886709e-02
1579 1580 1.730989e+01 2.886709e-02
1579 1671 4.533215e+01 2.886709e-02
1579 1672 4.519046e+01 2.886709e-02
1579 1673 2.493993e+01 2.886709e-02
1580 1581 4.278605e+01 2.886709e-02
1580 1673 2.971993e+01 2.886709e-02
1581 1582 2.445673e+01 2.886709e-02
1581 1673 1.561385e+01 2.886709e-02
1581 1674 4.066674e+01 2.886709e-02
1581 1675 3.343982e+01 2.886709e-02
1582 1583 4.340950e+01 2.886709e-02
1582 1675 5.541703e+01 2.886709e-02
1583 1584 4.581998e+01 2.886709e-02
1583 1675 4.578071e+01 2.886709e-02
1583 1676 4.153659e+01 2.886709e-02
1583 1677 4.578200e+01 2.886709e-02
1584 1585 2.492676e+01 2.886709e-02
1584 1677 3.506634e+01 2.886709e-02
1585 1586 4.330839e+01 2.886709e-02
1585 1677 5.118694e+01 2.886709e-02
1585 1678 3.301904e+01 2.886709e-02
1585 1774 3.779063e+01 2.886709e-02
1586 1587 5.107081e+01 2.886709e-02
1586 1588 5.249566e+01 2.886709e-02
1586 1678 5.415130e+01 2.886709e-02
1587 1588 5.084066e+01 5.773418e-02
1587 1678 3.464409e+01 2.886709e-02
1587 1679 2.784475e+01 2.886709e-02
1587 1680 4.433133e+01 2.886709e-02
1588 1589 3.877835e+01 2.886709e-02
1588 1680 4.710436e+01 2.886709e-02
1589 1590 5.339328e+01 2.886709e-02
1589 1680 2.545083e+01 2.886709e-02
1589 1681 3.999237e+01 2.886709e-02
1589 1682 4.947013e+01 2.886709e-02
1590 1591 5.368202e+01 2.886709e-02
1590 1682 4.281730e+01 2.886709e-02
1591 1592 4.924259e+01 2.886709e-02
1591 1682 4.613443e+01 2.886709e-02
1591 1683 2.907119e+01 2.886709e-02
1591 1684 4.317644e+01 2.886709e-02
1592 1593 3.468770e+01 2.886709e-02
1592 1684 4.828548e+01 2.886709e-02
1593 1594 5.048076e+01 2.886709e-02
1593 1684 5.295753e+01 2.886709e-02
1593 1685 3.587897e+01 2.886709e-02
1593 1686 4.908019e+01 2.886709e-02
1594 1595 5.052877e+01 2.886709e-02
1594 1686 3.328422e+01 2.886709e-02
1595 1596 2.764172e+01 2.886709e-02
1595 1686 3.928001e+01 2.886709e-02
1595 1687 4.250200e+01 2.886709e-02
1595 1688 1.688711e+01 2.886709e-02
1596 1597 4.758299e+01 2.886709e-02
1596 1598 3.530742e+01 2.886709e-02
1596 1688 3.556618e+01 2.886709e-02
1597 1598 5.469559e+01 5.773418e-02
1597 1688 2.187779e+01 2.886709e-02
1597 1689 5.774916e+01 2.886709e-02
1597 1690 5.112287e+01 2.886709e-02
1598 1599 3.908805e+01 2.886709e-02
1598 1690 2.753436e+01 2.886709e-02
1599 1600 2.930629e+01 2.886709e-02
1599 1690 4.213216e+01 2.886709e-02
1599 1691 5.363497e+01 2.886709e-02
1599 1692 3.267836e+01 2.886709e-02
1600 1692 5.940360e+01 2.886709e-02
1600 9316 5.917415e+01 8.660127e-02
1601 1694 3.845104e+01 2.886709e-02
1601 9316 6.032787e+01 1.443355e-01
1602 9316 3.150899e+01 1.732025e-01
1603 13086 3.867893e+01 1.732025e-01
1604 1790 3.730519e+01 8.660127e-02
1604 9104 5.071120e+01 8.660127e-02
1605 9104 3.368445e+01 1.443355e-01
1606 1695 4.685620e+01 2.886709e-02
1606 1696 5.458149e+01 2.886709e-02
1606 9104 3.405587e+01 5.773418e-02
1606 12080 5.321834e+01 5.773418e-02
1607 1696 4.009357e+01 2.886709e-02
1607 1697 3.043526e+01 2.886709e-02
1607 12080 5.951982e+01 1.154684e-01
1608 1698 4.534930e+01 2.886709e-02
1608 12080 4.681011e+01 1.443355e-01
1609 12080 4.497220e+01 1.732025e-01
1610 12080 5.138166e+01 1.732025e-01
1611 1612 5.559295e+01 2.886709e-02
1611 1702 4.108044e+01 5.773418e-02
1611 12080 3.491882e+01 1.154684e-01
1612 1613 5.047059e+01 2.886709e-02
1612 1702 2.791096e+01 2.886709e-02
1612 1703 4.190573e+01 5.773418e-02
1613 1614 1.767946e+01 2.886709e-02
1613 1703 4.074526e+01 2.886709e-02
1614 1615 4.222051e+01 2.886709e-02
1614 1703 5.794038e+01 2.886709e-02
1614 1704 6.132137e+01 2.886709e-02
1614 1705 2.816436e+01 2.886709e-02
1615 1616 2.664465e+01 2.886709e-02
1615 1705 2.450255e+01 2.886709e-02
1616 1617 1.018158e+01 2.886709e-02
1616 1705 1.310608e+01 2.886709e-02
1616 1706 4.381809e+01 2.886709e-02
1616 1707 2.201894e+01 5.773418e-02
1617 1618 3.117172e+01 2.886709e-02
1617 1707 2.823376e+01 2.886709e-02
1617 1708 4.134861e+01 2.886709e-02
1617 1709 3.108624e+01 2.886709e-02
1618 1619 5.585125e+01 2.886709e-02
1618 1709 3.759862e+01 2.886709e-02
1619 1620 3.381167e+01 2.886709e-02
1619 1709 5.238659e+01 2.886709e-02
1619 1710 5.174501e+01 2.886709e-02
1619 1711 5.557802e+01 2.886709e-02
1620 1621 4.229936e+01 2.886709e-02
1620 1711 4.971527e+01 2.886709e-02
1621 1622 2.243767e+01 2.886709e-02
1621 1711 3.973066e+01 2.886709e-02
1621 1712 1.632958e+01 2.886709e-02
1621 1809 4.680239e+01 2.886709e-02
1622 1623 5.142264e+01 2.886709e-02
1622 1712 3.191879e+01 2.886709e-02
1623 1624 4.991456e+01 2.886709e-02
1623 1712 5.087472e+01 2.886709e-02
1623 1713 3.524108e+01 2.886709e-02
1623 1714 5.216172e+01 2.886709e-02
1624 1625 3.726207e+01 2.886709e-02
1624 1714 2.983643e+01 2.886709e-02
1625 1626 4.514063e+01 2.886709e-02
1625 1714 5.707072e+01 2.886709e-02
1625 1715 3.903011e+01 2.886709e-02
1625 1716 3.587119e+01 2.886709e-02
1626 1627 4.631409e+01 2.886709e-02
1626 1716 4.928621e+01 2.886709e-02
1627 1628 4.272298e+01 2.886709e-02
1627 1716 3.190253e+01 2.886709e-02
1627 1717 4.293463e+01 2.886709e-02
1627 1718 4.534913e+01 2.886709e-02
1628 1718 3.615317e+01 2.886709e-02
1628 1720 4.076152e+01 2.886709e-02
1629 1630 4.628667e+01 2.886709e-02
1629 1720 4.132758e+01 5.773418e-02
1630 1631 4.110925e+01 2.886709e-02
1630 1720 5.037194e+01 2.886709e-02
1630 1721 2.924787e+01 2.886709e-02
1630 1722 5.476348e+01 2.886709e-02
1631 1722 4.808292e+01 5.773418e-02
1632 1722 2.141417e+01 2.886709e-02
1632 1724 4.930047e+01 5.773418e-02
1633 1634 2.260400e+01 2.886709e-02
1633 1724 4.902758e+01 2.886709e-02
1633 1725 3.365390e+01 2.886709e-02
1634 1635 5.674843e+01 2.886709e-02
1634 1725 3.570112e+01 2.886709e-02
1634 1726 4.872195e+01 2.886709e-02
1634 1727 3.928783e+01 2.886709e-02
1635 1727 3.360989e+01 5.773418e-02
1636 1637 4.239239e+01 2.886709e-02
1636 1727 4.183819e+01 2.886709e-02
1636 1729 5.370562e+01 2.886709e-02
1637 1638 3.233607e+01 2.886709e-02
1637 1729 6.135038e+01 2.886709e-02
1637 1730 4.267492e+01 2.886709e-02
1637 1731 2.535648e+01 2.886709e-02
1638 1639 3.175856e+01 2.886709e-02
1638 1731 1.798542e+01 2.886709e-02
1639 1640 3.487242e+01 2.886709e-02
1639 1731 4.252767e+01 5.773418e-02
1639 1732 5.146240e+01 2.886709e-02
1640 1641 2.792454e+01 2.886709e-02
1640 1732 4.845604e+01 2.886709e-02
1641 1642 5.674044e+01 2.886709e-02
1641 1732 2.431225e+01 2.886709e-02
1641 1733 4.842154e+01 2.886709e-02
1641 1734 2.283768e+01 2.886709e-02
1642 1643 5.915096e+01 2.886709e-02
1642 1734 4.810535e+01 2.886709e-02
1643 1644 4.342650e+01 2.886709e-02
1643 1734 5.615819e+01 2.886709e-02
1643 1735 6.105253e+01 2.886709e-02
1643 1833 4.727426e+01 2.886709e-02
1644 1645 4.333557e+01 5.773418e-02
1644 1735 1.815882e+01 2.886709e-02
1645 1646 3.122690e+01 5.773418e-02
1645 1735 5.099947e+01 2.886709e-02
1645 1736 2.590191e+01 2.886709e-02
1645 1737 4.364568e+01 2.886709e-02
1646 1737 4.916189e+01 5.773418e-02
1646 1738 4.696311e+01 2.886709e-02
1646 1739 5.193050e+01 5.773418e-02
1647 1648 5.745833e+01 2.886709e-02
1647 1739 4.247596e+01 5.773418e-02
1647 1740 4.941666e+01 2.886709e-02
1647 1741 5.154891e+01 2.886709e-02
1648 1649 4.826451e+01 2.886709e-02
1648 1741 3.242661e+01 5.773418e-02
1648 1742 3.921965e+01 2.886709e-02
1648 1743 3.324504e+01 2.886709e-02
1649 1650 5.814326e+01 2.886709e-02
1649 1743 5.132829e+01 2.886709e-02
1650 1651 2.915923e+01 2.886709e-02
1650 1743 3.477435e+01 2.886709e-02
1650 1744 4.977190e+01 2.886709e-02
1650 1745 2.841711e+01 2.886709e-02
1651 1652 5.227940e+01 2.886709e-02
1651 1745 4.865705e+01 2.886709e-02
1652 1653 3.069957e+01 2.886709e-02
1652 1745 5.018695e+01 2.886709e-02
1652 1746 4.234073e+01 2.886709e-02
1652 1841 2.119278e+01 2.886709e-02
1653 1654 3.932677e+01 2.886709e-02
1653 1746 4.383057e+01 5.773418e-02
1653 1747 4.907053e+01 2.886709e-02
1653 1748 4.283404e+01 2.886709e-02
1654 1655 4.665425e+01 2.886709e-02
1654 1748 4.207619e+01 2.886709e-02
1655 1656 2.763152e+01 2.886709e-02
1655 1748 5.258655e+01 2.886709e-02
1655 1749 3.552178e+01 2.886709e-02
1655 1750 3.897851e+01 2.886709e-02
1656 1750 5.356254e+01 2.886709e-02
1656 1751 2.651720e+01 2.886709e-02
1657 1658 4.105987e+01 2.886709e-02
1657 1751 3.144326e+01 2.886709e-02
1657 1752 4.369788e+01 2.886709e-02
1658 1659 3.918081e+01 2.886709e-02
1658 1752 2.692877e+01 2.886709e-02
1658 1753 4.795736e+01 2.886709e-02
1658 1754 5.002641e+01 2.886709e-02
1659 1660 2.154913e+01 2.886709e-02
1659 1754 2.632985e+01 2.886709e-02
1660 1661 3.582786e+01 2.886709e-02
1660 1754 4.106603e+01 2.886709e-02
1660 1755 3.553410e+01 2.886709e-02
1660 1756 4.699220e+01 2.886709e-02
1661 1662 5.703281e+01 2.886709e-02
1661 1756 4.649944e+01 2.886709e-02
1662 1663 3.921971e+01 2.886709e-02
1662 1756 3.662759e+01 2.886709e-02
1662 1757 3.096212e+01 2.886709e-02
1662 1758 2.685135e+01 2.886709e-02
1663 1664 2.742860e+01 2.886709e-02
1663 1758 1.855467e+01 2.886709e-02
1664 1665 4.174312e+01 2.886709e-02
1664 1758 2.859015e+01 2.886709e-02
1664 1759 3.933785e+01 2.886709e-02
1664 1760 4.668284e+01 2.886709e-02
1665 1666 4.000909e+01 2.886709e-02
1665 1760 5.191336e+01 2.886709e-02
1666 1667 4.326447e+01 2.886709e-02
1666 1760 4.272940e+01 2.886709e-02
1666 1761 2.825381e+01 2.886709e-02
1666 1762 2.457073e+01 2.886709e-02
1667 1668 4.024375e+01 2.886709e-02
1667 1762 5.443262e+01 2.886709e-02
1668 1669 4.707332e+01 2.886709e-02
1668 1762 3.286154e+01 2.886709e-02
1668 1763 3.965545e+01 2.886709e-02
1668 1764 4.490268e+01 2.886709e-02
1669 1670 5.520720e+01 2.886709e-02
1669 1764 4.149272e+01 2.886709e-02
1670 1671 5.722266e+01 2.886709e-02
1670 1764 3.724866e+01 2.886709e-02
1670 1765 4.673311e+01 2.886709e-02
1670 1766 5.180521e+01 2.886709e-02
1671 1672 3.401377e+01 2.886709e-02
1671 1766 3.132505e+01 2.886709e-02
1672 1673 2.934007e+01 2.886709e-02
1672 1766 5.897365e+01 2.886709e-02
1672 1767 5.176605e+01 2.886709e-02
1672 1768 4.658167e+01 2.886709e-02
1673 1674 2.583838e+01 2.886709e-02
1673 1768 5.263712e+01 2.886709e-02
1674 1675 2.161623e+01 2.886709e-02
1674 1768 4.785874e+01 2.886709e-02
1674 1769 5.742444e+01 2.886709e-02
1674 1770 3.725267e+01 2.886709e-02
1675 1676 4.755787e+01 2.886709e-02
1675 1770 4.373958e+01 2.886709e-02
1676 1677 5.529855e+01 2.886709e-02
1676 1770 4.400722e+01 2.886709e-02
1676 1771 4.559313e+01 2.886709e-02
1676 1772 5.605087e+01 2.886709e-02
1677 1772 3.747558e+01 2.886709e-02
1677 1774 4.217934e+01 2.886709e-02
1678 1679 3.071767e+01 2.886709e-02
1678 1774 2.817480e+01 5.773418e-02
1679 1680 3.687988e+01 2.886709e-02
1679 1774 4.674581e+01 2.886709e-02
1679 1775 3.139191e+01 2.886709e-02
1679 1776 2.710726e+01 2.886709e-02
1680 1681 3.902306e+01 2.886709e-02
1680 1776 5.015722e+01 2.886709e-02
1681 1682 4.874060e+01 2.886709e-02
1681 1776 4.213447e+01 2.886709e-02
1681 1777 3.742669e+01 2.886709e-02
1681 1778 5.730099e+01 2.886709e-02
1682 1683 4.951792e+01 2.886709e-02
1682 1778 2.815146e+01 2.886709e-02
1683 1684 5.375581e+01 2.886709e-02
1683 1778 5.466434e+01 2.886709e-02
1683 1779 1.965206e+01 2.886709e-02
1683 1780 4.055455e+01 2.886709e-02
1684 1685 3.806972e+01 2.886709e-02
1684 1780 5.458294e+01 2.886709e-02
1685 1686 5.313150e+01 2.886709e-02
1685 1780 3.894564e+01 2.886709e-02
1685 1781 4.760888e+01 2.886709e-02
1685 1782 4.017998e+01 2.886709e-02
1686 1687 4.453031e+01 2.886709e-02
1686 1782 2.649842e+01 2.886709e-02
1687 1688 4.460084e+01 2.886709e-02
1687 1782 6.001159e+01 2.886709e-02
1687 1783 4.101050e+01 2.886709e-02
1687 1784 3.220956e+01 2.886709e-02
1688 1689 5.036582e+01 2.886709e-02
1688 1784 3.804263e+01 2.886709e-02
1689 1690 1.665353e+01 2.886709e-02
1689 1784 5.016535e+01 2.886709e-02
1689 1785 2.893665e+01 2.886709e-02
1689 1786 3.345248e+01 2.886709e-02
1690 1691 4.781246e+01 2.886709e-02
1690 1786 3.737185e+01 2.886709e-02
1691 1692 4.265954e+01 2.886709e-02
1691 1786 4.755779e+01 2.886709e-02
1691 1787 3.550377e+01 2.886709e-02
1691 1788 6.235265e+01 2.886709e-02
1692 1693 3.628500e+01 2.886709e-02
1692 1788 3.139225e+01 2.886709e-02
1692 9316 3.197120e+01 2.886709e-02
1693 1694 3.960983e+01 2.886709e-02
1693 1788 5.912032e+01 2.886709e-02
1693 1789 4.301106e+01 2.886709e-02
1693 9316 5.893305e+01 5.773418e-02
1694 9316 3.086644e+01 1.154684e-01
1695 1696 3.988129e+01 2.886709e-02
1695 1791 2.528915e+01 2.886709e-02
1695 9104 3.702758e+01 8.660127e-02
1696 1697 4.816689e+01 2.886709e-02
1696 1791 3.669209e+01 2.886709e-02
1696 12080 3.587948e+01 2.886709e-02
1697 1791 4.939640e+01 2.886709e-02
1697 1792 4.820436e+01 2.886709e-02
1697 1793 4.772365e+01 2.886709e-02
1697 12080 4.931551e+01 2.886709e-02
1698 12080 3.149570e+01 1.443355e-01
1699 1700 3.733328e+01 2.886709e-02
1699 12080 4.597157e+01 1.443355e-01
1700 12080 3.392599e+01 1.443355e-01
1701 12080 4.266248e+01 1.732025e-01
1702 1703 4.961442e+01 2.886709e-02
1702 1798 3.808855e+01 2.886709e-02
1702 12080 3.659172e+01 2.886709e-02
1703 1704 3.005971e+01 2.886709e-02
1703 1798 5.648423e+01 2.886709e-02
1703 1799 4.588321e+01 2.886709e-02
1703 1800 5.861683e+01 5.773418e-02
1704 1705 4.657255e+01 2.886709e-02
1704 1800 6.063338e+01 2.886709e-02
1704 1801 3.149943e+01 2.886709e-02
1704 1802 4.402568e+01 2.886709e-02
1705 1706 4.870225e+01 2.886709e-02
1705 1802 4.019824e+01 2.886709e-02
1706 1707 5.811558e+01 2.886709e-02
1706 1802 4.552167e+01 2.886709e-02
1706 1803 4.578631e+01 2.886709e-02
1706 1906 4.561942e+01 2.886709e-02
1707 1708 3.000492e+01 2.886709e-02
1707 1906 2.011302e+01 2.886709e-02
1708 1709 2.054669e+01 2.886709e-02
1708 1804 5.055969e+01 2.886709e-02
1708 1805 3.646283e+01 2.886709e-02
1708 1906 3.713753e+01 2.886709e-02
1709 1710 2.820463e+01 2.886709e-02
1709 1805 3.752522e+01 2.886709e-02
1710 1711 5.922163e+01 2.886709e-02
1710 1805 4.623342e+01 2.886709e-02
1710 1806 4.018421e+01 2.886709e-02
1710 1807 4.178429e+01 2.886709e-02
1711 1807 4.460252e+01 2.886709e-02
1711 1809 5.812256e+01 2.886709e-02
1712 1713 2.704578e+01 2.886709e-02
1712 1809 5.414659e+01 5.773418e-02
1713 1714 4.551698e+01 2.886709e-02
1713 1809 4.798388e+01 2.886709e-02
1713 1810 2.116919e+01 2.886709e-02
1713 1811 4.052818e+01 2.886709e-02
1714 1715 4.562788e+01 2.886709e-02
1714 1811 2.732029e+01 2.886709e-02
1715 1716 3.525399e+01 2.886709e-02
1715 1811 4.021040e+01 2.886709e-02
1715 1812 1.691489e+01 2.886709e-02
1715 1813 4.562788e+01 2.886709e-02
1716 1717 3.810408e+01 2.886709e-02
1716 1813 4.261293e+01 2.886709e-02
1717 1718 3.350082e+01 2.886709e-02
1717 1813 4.112722e+01 2.886709e-02
1717 1814 3.940715e+01 2.886709e-02
1717 1815 4.806456e+01 2.886709e-02
1718 1719 1.898411e+01 2.886709e-02
1718 1720 4.732460e+01 2.886709e-02
1718 1815 4.617536e+01 2.886709e-02
1719 1720 5.547884e+01 5.773418e-02
1719 1815 5.436282e+01 2.886709e-02
1719 1816 4.599149e+01 2.886709e-02
1719 1817 3.438575e+01 2.886709e-02
1720 1721 5.103922e+01 2.886709e-02
1720 1817 4.434777e+01 2.886709e-02
1721 1722 5.366371e+01 2.886709e-02
1721 1817 4.794170e+01 2.886709e-02
1721 1818 5.490983e+01 2.886709e-02
1721 1819 4.195797e+01 2.886709e-02
1722 1723 3.918170e+01 5.773418e-02
1722 1724 6.016239e+01 2.886709e-02
1722 1819 3.302979e+01 2.886709e-02
1723 1724 5.451098e+01 2.886709e-02
1723 1819 4.566804e+01 2.886709e-02
1723 1820 2.618141e+01 2.886709e-02
1723 1922 4.063850e+01 2.886709e-02
1724 1725 3.338347e+01 2.886709e-02
1724 1822 4.802190e+01 5.773418e-02
1724 1922 5.979031e+01 2.886709e-02
1725 1726 3.801676e+01 2.886709e-02
1725 1822 4.810580e+01 5.773418e-02
1726 1727 4.771317e+01 2.886709e-02
1726 1822 2.749164e+01 2.886709e-02
1726 1823 5.231942e+01 2.886709e-02
1726 1824 3.027993e+01 2.886709e-02
1727 1728 5.270345e+01 5.773418e-02
1727 1729 4.338916e+01 2.886709e-02
1727 1824 3.296024e+01 2.886709e-02
1728 1729 4.820524e+01 2.886709e-02
1728 1824 3.348272e+01 2.886709e-02
1728 1825 3.925666e+01 2.886709e-02
1728 1826 2.668999e+01 2.886709e-02
1729 1730 2.304406e+01 2.886709e-02
1729 1826 5.196178e+01 2.886709e-02
1730 1731 2.483803e+01 2.886709e-02
1730 1826 4.189386e+01 2.886709e-02
1730 1827 5.765237e+01 2.886709e-02
1730 1828 3.869723e+01 2.886709e-02
1731 1732 2.405228e+01 2.886709e-02
1731 1828 5.364196e+01 5.773418e-02
1731 1829 4.554913e+01 2.886709e-02
1731 1830 2.177401e+01 2.886709e-02
1732 1733 5.124799e+01 2.886709e-02
1732 1830 3.832955e+01 2.886709e-02
1733 1734 4.529899e+01 2.886709e-02
1733 1830 3.892783e+01 2.886709e-02
1733 1831 4.536229e+01 2.886709e-02
1733 1832 3.754519e+01 2.886709e-02
1734 1832 5.333046e+01 2.886709e-02
1734 1833 2.006538e+01 2.886709e-02
1735 1736 5.509157e+01 2.886709e-02
1735 1833 5.322286e+01 2.886709e-02
1735 1834 4.233050e+01 2.886709e-02
1736 1737 5.251245e+01 2.886709e-02
1736 1834 3.770808e+01 2.886709e-02
1736 1835 5.445708e+01 2.886709e-02
1736 1836 2.976498e+01 2.886709e-02
1737 1738 1.580190e+01 2.886709e-02
1737 1836 4.304784e+01 2.886709e-02
1738 1739 2.085075e+01 2.886709e-02
1738 1836 2.761489e+01 2.886709e-02
1738 1939 4.999927e+01 2.886709e-02
1738 1940 3.877720e+01 2.886709e-02
1739 1740 5.540993e+01 2.886709e-02
1739 1940 4.193871e+01 2.886709e-02
1740 1741 3.894572e+01 2.886709e-02
1740 1940 5.442595e+01 5.773418e-02
1740 2041 4.969380e+01 2.886709e-02
1741 1742 5.615754e+01 2.886709e-02
1741 2041 5.674642e+01 2.886709e-02
1742 1743 1.542675e+01 2.886709e-02
1742 1837 2.498506e+01 2.886709e-02
1742 1838 6.005460e+01 2.886709e-02
1742 2041 4.313482e+01 2.886709e-02
1743 1744 2.292996e+01 2.886709e-02
1743 1838 4.987342e+01 2.886709e-02
1744 1745 2.928502e+01 2.886709e-02
1744 1838 5.660766e+01 2.886709e-02
1744 1839 5.255201e+01 2.886709e-02
1744 1840 4.403881e+01 2.886709e-02
1745 1840 5.226966e+01 2.886709e-02
1745 1841 5.503078e+01 2.886709e-02
1746 1747 5.001189e+01 2.886709e-02
1746 1841 2.877191e+01 2.886709e-02
1746 1842 2.718450e+01 2.886709e-02
1747 1748 3.983752e+01 2.886709e-02
1747 1842 5.614230e+01 2.886709e-02
1747 1843 2.896640e+01 2.886709e-02
1747 1844 4.862827e+01 2.886709e-02
1748 1749 4.778704e+01 2.886709e-02
