#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1474 1489 3.146269e+01 2.309383e+00
1475 1476 5.580639e+01 1.847506e+00
1475 1489 5.624084e+01 1.385630e+00
1475 1499 6.035427e+01 4.618765e+00
1476 1499 6.023202e+01 2.771259e+00
1477 1753 3.518627e+01 1.385630e+00
1478 1481 4.852584e+01 1.385630e+00
1478 1600 4.488147e+01 1.385630e+00
1479 1480 4.271516e+01 9.237530e-01
1479 1483 5.928698e+01 1.385630e+00
1479 1745 5.462112e+01 1.847506e+00
1480 1483 3.072566e+01 4.618765e-01
1480 1484 5.122750e+01 4.618765e-01
1480 1745 3.034461e+01 9.237530e-01
1481 1482 3.051112e+01 9.237530e-01
1481 1579 3.869130e+01 6.928148e+00
1481 1600 4.696452e+01 1.616568e+01
1482 1600 6.054430e+01 1.847506e+00
1483 1484 5.628112e+01 4.618765e-01
1483 1487 5.620288e+01 4.618765e-01
1483 1745 5.660373e+01 1.847506e+00
1484 1487 3.696839e+01 4.618765e-01
1484 1488 5.514916e+01 4.618765e-01
1484 1745 2.155282e+01 9.237530e-01
1485 1486 5.970931e+01 3.695012e+00
1485 1505 3.768082e+01 4.156889e+00
1485 1753 4.391989e+01 1.385630e+00
1486 1505 3.797698e+01 1.339442e+01
1486 1554 4.372159e+01 6.004395e+00
1486 1753 3.800609e+01 8.313777e+00
1487 1488 5.262263e+01 4.618765e-01
1487 1745 2.650784e+01 1.385630e+00
1488 1514 4.417798e+01 9.237530e-01
1488 1745 5.371562e+01 9.237530e-01
1489 1490 5.384770e+01 9.237530e-01
1489 1493 5.979988e+01 9.237530e-01
1489 1494 5.338809e+01 4.618765e-01
1489 1499 5.825879e+01 4.156889e+00
1489 1745 5.250416e+01 6.004395e+00
1490 1499 4.650314e+01 1.847506e+00
1491 1753 2.680672e+01 2.771259e+00
1492 1600 4.390995e+01 2.309383e+00
1492 1689 5.241136e+01 4.618765e-01
1493 1494 3.252343e+01 4.618765e-01
1493 1745 5.529979e+01 1.385630e+00
1494 1498 4.206586e+01 4.618765e-01
1494 1499 3.781102e+01 4.618765e-01
1494 1745 3.934799e+01 9.237530e-01
1495 1498 3.969487e+01 4.618765e-01
1495 1499 2.536100e+01 1.385630e+00
1495 1745 5.033122e+01 9.237530e-01
1496 1514 3.869517e+01 4.618765e-01
1496 1745 2.812216e+01 2.309383e+00
1497 1745 3.449138e+01 2.771259e+00
1498 1499 5.143312e+01 4.618765e-01
1498 1745 5.464873e+01 1.385630e+00
1499 1500 5.598048e+01 9.237530e-01
1499 1501 4.603141e+01 1.385630e+00
1499 1745 5.678651e+01 2.309383e+00
1499 1753 3.985734e+01 7.390024e+00
1500 1501 3.043788e+01 4.618765e-01
1500 1745 4.428930e+01 1.385630e+00
1501 1745 4.938092e+01 4.618765e-01
1501 1753 4.759141e+01 4.618765e-01
1502 1753 2.736799e+01 2.771259e+00
1503 1742 4.683402e+01 1.385630e+00
1503 1745 5.993572e+01 1.385630e+00
1504 1510 5.321531e+01 4.618765e-01
1504 1745 5.819727e+01 2.309383e+00
1505 1554 1.876965e+01 1.154691e+01
1505 1753 4.207741e+01 2.909822e+01
1506 1507 4.852977e+01 4.618765e-01
1506 1551 3.915795e+01 9.237530e-01
1506 1579 4.086551e+01 1.385630e+00
1507 1551 5.366165e+01 6.466271e+00
1507 1579 5.025198e+01 9.699407e+00
1508 1514 2.433225e+01 1.385630e+00
1508 1520 3.203973e+01 4.618765e-01
1508 1745 4.484295e+01 9.237530e-01
1509 1514 3.263256e+01 1.385630e+00
1509 1515 5.835985e+01 4.618765e-01
1509 1567 2.878900e+01 4.618765e-01
1509 1745 3.209406e+01 4.618765e-01
1510 1745 3.040738e+01 2.309383e+00
1511 1753 2.699885e+01 2.771259e+00
1512 1600 4.442424e+01 1.385630e+00
1512 1689 5.268464e+01 1.385630e+00
1513 1742 3.716962e+01 1.385630e+00
1513 1745 2.976340e+01 1.385630e+00
1514 1515 2.689137e+01 4.618765e-01
1514 1520 5.608596e+01 4.618765e-01
1514 1521 3.716594e+01 4.618765e-01
1514 1745 5.777808e+01 6.466271e+00
1515 1521 5.368020e+01 4.618765e-01
1515 1522 5.061136e+01 4.618765e-01
1515 1567 3.044952e+01 9.237530e-01
1516 1745 4.801192e+01 1.847506e+00
1516 1753 2.879144e+01 9.237530e-01
1517 1753 3.274526e+01 2.771259e+00
1518 1527 3.788214e+01 4.618765e-01
1518 1551 2.756375e+01 2.309383e+00
1519 1579 2.688717e+01 1.385630e+00
1519 1580 5.991117e+01 1.385630e+00
1520 1521 5.003595e+01 9.237530e-01
1520 1567 5.996232e+01 4.618765e-01
1520 1745 2.083202e+01 2.309383e+00
1521 1522 5.237298e+01 4.618765e-01
1521 1567 3.282002e+01 4.618765e-01
1522 1567 3.489379e+01 1.847506e+00
1523 1524 2.900515e+01 4.618765e-01
1523 1745 5.160569e+01 2.309383e+00
1524 1745 5.464340e+01 2.309383e+00
1525 1554 3.901379e+01 2.309383e+00
1525 1753 2.617669e+01 2.309383e+00
1526 1600 4.385152e+01 1.385630e+00
1526 1689 2.948029e+01 1.385630e+00
1527 1551 5.550337e+01 1.385630e+00
1527 1579 3.542664e+01 9.237530e-01
1528 1742 3.747267e+01 1.385630e+00
1528 1745 2.966632e+01 1.385630e+00
1529 1567 4.052898e+01 1.385630e+00
1529 1745 3.031926e+01 1.385630e+00
1530 1753 2.692175e+01 4.618765e+00
1531 1579 3.612009e+01 1.385630e+00
1531 1600 4.482581e+01 1.385630e+00
1532 1579 3.647318e+01 2.771259e+00
1532 1600 4.482558e+01 3.695012e+00
1533 1551 5.752043e+01 1.385630e+00
1533 1600 4.469947e+01 1.385630e+00
1534 1554 3.920043e+01 9.237530e-01
1534 1753 2.582500e+01 1.847506e+00
1535 1579 4.200031e+01 1.385630e+00
1535 1580 2.988218e+01 1.385630e+00
1536 1745 5.900290e+01 2.771259e+00
1537 1753 2.714807e+01 2.771259e+00
1538 1554 4.479020e+01 1.385630e+00
1538 1753 3.711503e+01 1.385630e+00
1539 1600 4.421444e+01 1.385630e+00
1539 1689 5.241382e+01 1.385630e+00
1540 1742 3.757801e+01 2.309383e+00
1540 1745 2.950181e+01 2.309383e+00
1541 1542 5.894706e+01 4.618765e-01
1541 1567 3.129514e+01 2.309383e+00
1541 1745 4.140372e+01 1.847506e+00
1542 1567 2.781333e+01 2.309383e+00
1543 1745 3.751802e+01 2.771259e+00
1544 1579 2.683249e+01 1.385630e+00
1544 1580 5.989675e+01 1.385630e+00
1545 1546 5.830821e+01 4.618765e-01
1545 1567 2.909367e+01 2.309383e+00
1546 1567 2.934012e+01 3.695012e+00
1546 1745 2.979627e+01 4.618765e-01
1547 1753 2.759812e+01 2.771259e+00
1548 1753 3.429704e+01 2.771259e+00
1549 1554 3.941760e+01 9.237530e-01
1549 1753 2.604740e+01 1.847506e+00
1550 1600 4.434150e+01 1.385630e+00
1550 1689 5.229768e+01 1.385630e+00
1551 1579 4.115879e+01 1.616568e+01
1551 1600 4.509021e+01 6.466271e+00
1552 1745 5.127978e+01 2.771259e+00
1553 1745 5.978725e+01 7.390024e+00
1554 1753 5.702468e+01 1.293254e+01
1554 1754 5.971951e+01 4.064513e+01
1555 1600 4.315686e+01 1.385630e+00
1555 1689 2.936400e+01 1.385630e+00
1556 1567 5.996681e+01 1.385630e+00
1556 1745 2.254084e+01 1.385630e+00
1557 1753 2.683470e+01 2.771259e+00
1558 1579 5.586754e+01 1.385630e+00
1558 1666 4.745901e+01 1.385630e+00
1559 1745 5.898100e+01 2.771259e+00
1560 1600 4.444735e+01 1.385630e+00
1560 1689 5.235877e+01 1.385630e+00
1561 1600 4.106915e+01 6.928148e+00
1561 1689 5.482809e+01 5.080642e+00
1562 1579 4.924635e+01 1.385630e+00
1562 1768 4.490756e+01 1.385630e+00
1563 1745 5.775803e+01 1.385630e+00
1563 1746 5.020739e+01 2.309383e+00
1563 1753 4.191500e+01 1.847506e+00
1564 1569 1.146661e+01 4.618765e-01
1564 1570 3.057701e+01 9.237530e-01
1564 1746 3.227466e+01 1.385630e+00
1564 1753 5.957432e+01 1.200879e+01
1565 1578 4.357755e+01 4.618765e-01
1565 1579 4.612324e+01 9.237530e-01
1565 1666 4.532558e+01 1.385630e+00
1566 1579 4.931498e+01 1.385630e+00
1566 1768 4.487177e+01 1.385630e+00
1567 1568 2.893886e+01 2.309383e+00
1567 1575 5.892159e+01 4.618765e-01
1567 1610 5.083174e+01 6.004395e+00
1567 1745 5.471986e+01 1.708943e+01
1568 1575 5.370888e+01 4.618765e-01
1568 1587 3.016248e+01 9.237530e-01
1568 1745 3.039709e+01 9.237530e-01
1569 1570 2.960316e+01 4.618765e-01
1569 1576 2.937568e+01 4.618765e-01
1569 1746 3.524729e+01 4.618765e-01
1569 1753 5.701619e+01 9.237530e-01
1570 1753 3.379326e+01 1.385630e+00
1571 1753 2.756091e+01 2.771259e+00
1572 1600 4.459512e+01 1.385630e+00
1572 1689 5.237276e+01 1.385630e+00
1573 1578 3.195526e+01 9.237530e-01
1573 1579 4.855465e+01 1.385630e+00
1573 1766 3.626980e+01 4.618765e-01
1574 1579 4.596360e+01 1.385630e+00
1574 1766 3.014773e+01 1.385630e+00
1575 1587 5.591828e+01 4.618765e-01
1575 1745 3.424772e+01 1.385630e+00
1576 1746 4.026247e+01 1.385630e+00
1576 1753 3.405936e+01 9.237530e-01
1577 1600 4.669674e+01 1.385630e+00
1577 1689 3.112440e+01 1.385630e+00
1578 1579 3.856799e+01 9.237530e-01
1578 1666 5.702879e+01 1.385630e+00
1578 1766 2.098398e+01 9.237530e-01
1579 1580 4.424764e+01 8.082839e+00
1579 1585 4.897963e+01 1.385630e+00
1579 1600 4.559791e+01 3.233136e+01
1579 1601 2.397473e+01 1.939881e+01
1579 1666 2.232454e+01 4.942079e+01
1579 1766 2.823286e+01 8.775654e+00
1579 1768 2.733586e+01 1.154691e+01
1580 1586 3.003105e+01 6.928148e-01
1580 1768 4.960833e+01 6.004395e+00
1581 1606 1.919011e+01 1.385630e+00
1581 1745 5.984391e+01 1.385630e+00
1582 1606 1.943617e+01 9.237530e-01
1582 1745 5.966009e+01 1.847506e+00
1583 1753 3.527779e+01 2.771259e+00
1584 1600 5.980454e+01 1.385630e+00
1584 1759 4.009334e+01 1.385630e+00
1585 1766 4.342334e+01 4.618765e-01
1585 1768 4.463558e+01 9.237530e-01
1586 1768 5.058953e+01 1.616568e+00
1587 1745 5.702197e+01 9.699407e+00
1588 1610 2.793173e+01 2.309383e+00
1588 1745 5.518946e+01 4.618765e-01
1589 1746 4.103508e+01 2.309383e+00
1589 1753 3.317820e+01 2.309383e+00
1590 1753 2.765273e+01 2.771259e+00
1591 1600 4.442725e+01 1.385630e+00
1591 1689 5.270771e+01 9.237530e-01
1591 1755 5.085134e+01 4.618765e-01
1592 1593 5.961136e+01 1.385630e+00
1592 1742 3.524716e+01 1.385630e+00
1593 1594 2.997969e+01 9.237530e-01
1593 1742 6.000032e+01 4.156889e+00
1594 1742 4.032580e+01 1.847506e+00
1595 1753 2.712359e+01 6.466271e+00
1596 1689 3.067334e+01 1.385630e+00
1596 1756 1.727784e+01 1.385630e+00
1597 1598 3.050690e+01 4.618765e-01
1597 1604 1.680439e+01 1.385630e+00
1597 1756 3.024878e+01 9.237530e-01
1598 1604 3.029827e+01 1.385630e+00
1598 1756 5.924712e+01 9.237530e-01
1599 1600 4.493469e+01 1.385630e+00
1599 1604 2.975954e+01 9.237530e-01
1599 1759 5.451086e+01 4.618765e-01
1600 1601 4.772029e+01 4.156889e+00
1600 1604 4.517735e+01 5.542518e+00
1600 1689 4.857822e+01 3.325511e+01
1600 1754 3.647502e+01 3.002197e+01
1600 1755 3.106384e+01 1.247067e+01
1600 1759 3.541130e+01 2.355570e+01
1601 1602 5.682338e+01 9.237530e-01
1601 1666 1.689974e+01 6.928148e+00
1601 1759 4.813504e+01 2.494133e+01
1602 1620 5.891675e+01 4.618765e-01
1602 1666 4.008007e+01 9.237530e-01
1602 1759 1.546558e+01 4.618765e-01
1603 1753 2.770472e+01 2.771259e+00
1604 1689 2.408075e+01 1.847506e+00
1604 1756 3.836721e+01 2.309383e+00
1604 1759 5.736906e+01 1.385630e+00
1605 1740 2.971281e+01 1.385630e+00
1605 1742 5.112727e+01 1.385630e+00
1606 1611 1.939877e+01 4.618765e-01
1606 1745 4.909225e+01 1.939881e+01
1607 1742 4.468370e+01 1.385630e+00
1607 1745 5.475420e+01 1.385630e+00
1608 1609 5.452446e+01 4.618765e-01
1608 1641 4.956802e+01 3.233136e+00
1608 1745 5.656571e+01 2.771259e+00
1609 1616 5.317546e+01 4.618765e-01
1609 1641 3.186677e+01 4.618765e-01
1609 1745 2.945416e+01 1.385630e+00
1610 1685 5.087974e+01 1.385630e+00
1610 1745 5.693988e+01 3.464074e+01
1611 1617 4.810020e+01 4.618765e-01
1611 1745 5.975670e+01 1.847506e+00
1612 1613 3.019935e+01 4.618765e-01
1612 1753 3.420324e+01 2.309383e+00
1613 1753 5.791978e+01 4.156889e+00
1614 1689 4.358435e+01 1.385630e+00
1614 1756 5.995057e+01 1.385630e+00
1615 1621 5.947985e+01 4.618765e-01
1615 1641 2.955916e+01 1.385630e+00
1615 1745 4.297432e+01 9.237530e-01
1616 1641 4.941260e+01 1.385630e+00
1616 1745 6.029238e+01 9.237530e-01
1617 1685 3.147553e+01 9.237530e-01
1617 1745 4.846351e+01 1.385630e+00
1618 1748 1.260694e+01 1.385630e+00
1618 1753 5.505838e+01 1.385630e+00
1619 1748 4.108563e+01 9.237530e-01
1619 1753 2.722929e+01 1.847506e+00
1620 1645 5.908093e+01 1.385630e+00
1620 1666 2.126207e+01 3.695012e+00
1620 1759 4.376564e+01 3.695012e+00
1621 1641 2.992208e+01 9.237530e-01
1621 1745 3.096776e+01 1.385630e+00
1622 1748 2.562386e+01 1.847506e+00
1622 1753 3.328444e+01 9.237530e-01
1623 1689 1.595564e+01 1.385630e+00
1623 1756 2.982031e+01 1.385630e+00
1624 1666 5.106994e+01 1.385630e+00
1624 1766 5.421192e+01 1.385630e+00
1625 1689 2.933642e+01 1.385630e+00
1625 1755 4.060109e+01 1.385630e+00
1626 1630 2.180870e+01 9.237530e-01
1626 1766 5.237305e+01 7.851901e+00
1626 1768 4.283760e+01 6.928148e+00
1627 1685 1.972241e+01 1.385630e+00
1627 1745 5.979959e+01 1.385630e+00
1628 1664 3.923987e+01 9.237530e-01
1628 1666 4.400585e+01 1.847506e+00
1629 1666 3.844142e+01 4.618765e-01
1629 1667 5.200867e+01 9.237530e-01
1629 1766 5.999714e+01 1.385630e+00
1630 1638 5.451953e+01 4.618765e-01
1630 1766 4.039454e+01 4.618765e-01
1630 1768 4.969251e+01 9.237530e-01
1631 1640 5.729682e+01 1.385630e+00
1631 1641 5.773618e+01 2.771259e+00
1631 1745 5.305988e+01 4.618765e-01
1632 1633 3.473140e+01 4.618765e-01
1632 1748 5.779834e+01 2.309383e+00
1633 1634 4.537102e+01 4.618765e-01
1633 1748 4.822919e+01 9.237530e-01
1633 1752 3.909878e+01 9.237530e-01
1634 1636 3.385885e+01 9.237530e-01
1634 1748 2.533999e+01 4.618765e-01
1634 1752 5.645089e+01 9.237530e-01
1635 1636 3.024656e+01 2.309383e+00
1635 1752 5.841721e+01 4.618765e-01
1636 1748 5.340601e+01 8.313777e+00
1636 1752 5.490127e+01 6.928148e+00
1637 1644 4.193781e+01 4.618765e-01
1637 1756 5.971925e+01 1.847506e+00
1637 1759 4.022805e+01 4.618765e-01
1638 1639 5.249108e+01 4.618765e-01
1638 1766 1.745528e+01 1.385630e+00
1638 1768 5.060523e+01 4.618765e-01
1639 1766 4.321895e+01 9.237530e-01
1639 1768 4.463255e+01 1.385630e+00
1640 1641 5.414569e+01 4.618765e-01
1640 1745 2.090016e+01 2.771259e+00
1641 1642 5.903367e+01 4.618765e-01
1641 1685 1.915037e+01 3.695012e+00
1641 1745 5.684140e+01 1.108504e+01
1642 1657 5.036956e+01 4.618765e-01
1642 1685 5.987710e+01 9.237530e-01
1642 1745 2.224687e+01 9.237530e-01
1643 1689 4.888021e+01 1.385630e+00
1643 1756 3.019914e+01 1.385630e+00
1644 1653 2.103546e+01 4.618765e-01
1644 1756 4.810774e+01 4.618765e-01
1644 1759 5.442763e+01 1.385630e+00
1645 1646 5.780683e+01 9.237530e-01
1645 1666 3.829351e+01 5.542518e+00
1645 1759 1.740146e+01 6.004395e+00
1646 1666 2.066414e+01 9.237530e-01
1646 1759 4.882825e+01 9.237530e-01
1647 1664 3.949533e+01 1.385630e+00
1647 1666 4.499482e+01 1.385630e+00
1648 1667 2.985235e+01 1.385630e+00
1648 1766 2.966859e+01 1.385630e+00
1649 1656 2.706348e+01 4.618765e-01
1649 1740 5.919266e+01 9.237530e-01
1649 1742 3.200256e+01 1.385630e+00
1650 1748 5.943773e+01 2.771259e+00
1650 1752 4.949811e+01 1.847506e+00
1651 1748 3.287633e+01 1.385630e+00
1651 1753 3.575280e+01 1.385630e+00
1652 1753 5.492967e+01 1.385630e+00
1652 1754 4.145793e+01 1.385630e+00
1653 1654 5.640297e+01 4.618765e-01
1653 1661 2.139622e+01 4.618765e-01
1653 1756 3.613069e+01 9.237530e-01
1653 1759 5.499417e+01 4.618765e-01
1654 1661 4.673334e+01 4.618765e-01
1654 1758 4.462814e+01 9.237530e-01
1654 1759 3.585080e+01 9.237530e-01
1655 1663 3.597770e+01 1.385630e+00
1655 1664 2.977644e+01 1.385630e+00
1656 1740 4.651351e+01 9.237530e-01
1656 1742 2.773644e+01 1.385630e+00
1657 1685 4.123746e+01 5.080642e+00
1657 1745 4.963258e+01 3.695012e+00
1658 1685 5.622396e+01 2.309383e+00
1658 1745 2.158505e+01 4.618765e-01
1659 1748 5.993283e+01 2.771259e+00
1660 1748 3.422858e+01 2.309383e+00
1660 1752 4.910066e+01 4.618765e-01
1661 1670 5.241826e+01 9.237530e-01
1661 1756 4.502298e+01 4.618765e-01
1661 1758 4.406274e+01 4.618765e-01
1662 1666 1.876267e+01 2.771259e+00
1662 1671 5.358133e+01 9.237530e-01
1662 1703 5.147030e+01 9.237530e-01
1662 1759 5.255506e+01 1.847506e+00
1663 1664 1.917724e+01 1.385630e+00
1663 1666 5.325898e+01 1.385630e+00
1663 1674 4.499142e+01 4.618765e-01
1663 1703 5.871428e+01 2.771259e+00
1664 1665 4.329219e+01 9.237530e-01
1664 1666 5.723724e+01 6.004395e+00
1664 1674 3.628227e+01 4.618765e-01
1664 1766 1.766148e+01 5.080642e+00
1665 1666 4.347395e+01 4.618765e-01
1665 1766 3.007709e+01 1.385630e+00
1666 1667 5.980944e+01 1.062316e+01
1666 1703 4.766135e+01 6.466271e+00
1666 1759 5.551150e+01 4.618765e-01
1666 1766 4.065022e+01 1.801318e+01
1667 1766 2.094408e+01 4.618765e+00
1668 1689 5.946184e+01 1.385630e+00
1668 1755 3.703150e+01 1.385630e+00
1669 1670 3.426602e+01 1.385630e+00
1669 1679 5.990894e+01 9.237530e-01
1669 1680 3.082652e+01 4.618765e-01
1669 1681 3.773417e+01 4.618765e-01
1669 1756 3.022960e+01 1.385630e+00
1670 1681 5.821470e+01 4.618765e-01
1670 1756 4.340000e+01 9.237530e-01
1670 1758 2.698335e+01 9.237530e-01
1671 1703 3.667572e+01 1.847506e+00
1672 1673 4.138011e+01 4.618765e-01
1672 1683 1.878286e+01 9.237530e-01
1672 1703 5.253033e+01 1.385630e+00
1673 1674 5.587002e+01 4.618765e-01
1673 1683 4.185465e+01 4.618765e-01
1673 1684 2.485092e+01 4.618765e-01
1673 1699 3.853860e+01 4.618765e-01
1673 1703 4.903554e+01 4.618765e-01
1674 1684 3.934221e+01 4.618765e-01
1674 1703 3.893905e+01 4.618765e-01
1674 1766 2.340069e+01 4.618765e-01
1675 1685 1.911129e+01 9.237530e-01
1675 1745 5.963111e+01 1.847506e+00
1676 1686 5.913556e+01 4.618765e-01
1676 1687 2.171876e+01 4.618765e-01
1676 1748 5.613570e+01 1.847506e+00
1677 1748 5.982740e+01 2.771259e+00
1678 1689 4.328326e+01 2.771259e+00
1678 1756 5.977888e+01 3.695012e+00
1679 1680 4.576754e+01 4.618765e-01
1679 1693 3.876962e+01 4.618765e-01
1679 1756 2.986640e+01 9.237530e-01
1680 1681 6.052454e+01 4.618765e-01
1680 1693 5.943891e+01 9.237530e-01
1680 1758 3.640223e+01 4.618765e-01
1681 1758 5.572278e+01 1.385630e+00
1682 1683 4.525136e+01 1.385630e+00
1682 1695 5.274838e+01 1.385630e+00
1682 1696 3.706028e+01 4.618765e-01
1682 1697 4.718566e+01 4.618765e-01
1682 1703 4.873459e+01 9.237530e-01
1683 1697 4.637591e+01 4.618765e-01
1683 1699 4.465665e+01 4.618765e-01
1683 1703 5.158190e+01 9.237530e-01
1684 1699 5.343304e+01 1.385630e+00
1684 1766 5.815143e+01 4.618765e-01
1685 1745 4.916526e+01 2.124632e+01
1686 1687 4.616440e+01 4.618765e-01
1686 1727 5.783971e+01 4.618765e-01
1686 1748 5.841237e+01 1.385630e+00
1687 1727 1.738342e+01 4.618765e-01
1687 1748 5.688686e+01 1.385630e+00
1688 1689 3.052182e+01 1.385630e+00
1688 1702 4.814794e+01 4.618765e-01
1688 1756 1.706249e+01 9.237530e-01
1689 1690 1.576974e+01 1.385630e+00
1689 1691 4.872927e+01 4.618765e-01
1689 1692 4.334482e+01 1.385630e+00
1689 1702 4.344433e+01 1.385630e+00
1689 1755 4.787571e+01 1.385630e+01
1689 1756 2.029864e+01 1.431817e+01
1690 1691 5.988620e+01 4.618765e-01
1690 1756 2.987133e+01 9.237530e-01
1691 1692 3.014383e+01 4.618765e-01
1691 1756 3.001550e+01 1.385630e+00
1692 1756 5.984281e+01 9.237530e-01
1693 1728 5.403468e+01 4.618765e-01
1693 1756 4.821450e+01 1.847506e+00
1693 1758 5.610582e+01 9.237530e-01
1694 1695 4.966214e+01 4.618765e-01
1694 1703 4.126704e+01 1.847506e+00
1694 1704 2.959235e+01 4.618765e-01
1695 1696 3.340943e+01 4.618765e-01
1695 1703 3.543971e+01 9.237530e-01
1695 1704 4.788969e+01 9.237530e-01
1695 1705 2.819852e+01 4.618765e-01
1696 1697 4.481141e+01 4.618765e-01
1696 1705 2.789556e+01 4.618765e-01
1696 1706 1.887374e+01 4.618765e-01
1696 1707 3.439747e+01 4.618765e-01
1697 1698 2.577688e+01 4.618765e-01
1697 1699 4.467844e+01 4.618765e-01
1697 1707 6.031575e+01 4.618765e-01
1698 1699 3.473532e+01 9.237530e-01
1698 1707 5.350643e+01 4.618765e-01
1698 1708 2.644024e+01 4.618765e-01
1698 1721 4.551637e+01 4.618765e-01
1699 1700 3.417401e+01 9.237530e-01
1699 1721 2.642777e+01 4.618765e-01
1699 1766 4.007446e+01 1.385630e+00
1700 1709 5.451759e+01 4.618765e-01
1700 1710 3.933046e+01 4.618765e-01
1700 1721 3.262314e+01 4.618765e-01
1700 1766 5.786931e+01 4.618765e-01
1701 1748 2.912287e+01 1.385630e+00
1701 1752 5.491786e+01 1.385630e+00
1702 1755 3.305095e+01 9.237530e-01
1702 1756 5.996253e+01 1.847506e+00
1703 1704 4.517882e+01 9.237530e-01
1703 1716 4.933228e+01 1.385630e+00
1703 1759 1.620060e+01 3.695012e+00
1704 1705 4.356592e+01 9.237530e-01
1704 1716 2.708166e+01 9.237530e-01
1704 1717 4.011057e+01 4.618765e-01
1705 1706 1.659257e+01 4.618765e-01
1705 1717 3.836327e+01 4.618765e-01
1706 1707 4.442260e+01 4.618765e-01
1706 1717 3.529932e+01 4.618765e-01
1706 1718 3.797343e+01 4.618765e-01
1706 1719 3.083831e+01 4.618765e-01
1707 1708 3.665741e+01 4.618765e-01
1707 1719 3.696660e+01 4.618765e-01
1708 1719 3.892957e+01 4.618765e-01
1708 1720 4.702993e+01 4.618765e-01
1708 1721 4.671475e+01 9.237530e-01
1709 1710 4.382835e+01 4.618765e-01
1709 1721 3.368480e+01 9.237530e-01
1709 1722 3.326901e+01 4.618765e-01
1709 1723 4.638853e+01 4.618765e-01
1710 1723 3.426766e+01 4.618765e-01
1710 1766 4.451018e+01 1.385630e+00
1711 1743 5.311354e+01 1.385630e+00
1711 1745 5.971027e+01 1.385630e+00
1712 1727 5.907934e+01 9.237530e-01
1712 1748 5.629597e+01 1.847506e+00
1713 1728 5.970840e+01 1.385630e+00
1713 1756 5.232734e+01 1.385630e+00
1714 1715 5.819172e+01 4.618765e-01
1714 1716 4.811831e+01 4.618765e-01
1714 1730 4.224406e+01 4.618765e-01
1714 1759 3.459180e+01 1.385630e+00
1715 1716 3.225482e+01 9.237530e-01
1715 1730 2.337480e+01 4.618765e-01
1715 1731 5.746162e+01 4.618765e-01
1715 1732 4.529612e+01 4.618765e-01
1716 1717 3.951410e+01 4.618765e-01
1716 1732 4.262566e+01 9.237530e-01
1716 1733 2.529891e+01 9.237530e-01
1716 1759 4.975394e+01 4.618765e-01
1717 1718 5.889135e+01 4.618765e-01
1717 1733 2.099201e+01 4.618765e-01
1718 1719 4.230661e+01 4.618765e-01
1718 1733 4.707609e+01 4.618765e-01
1718 1734 3.942361e+01 9.237530e-01
1719 1720 2.377029e+01 4.618765e-01
1719 1734 5.698698e+01 4.618765e-01
1720 1721 4.645624e+01 4.618765e-01
1720 1734 5.102809e+01 4.618765e-01
1720 1735 3.873420e+01 4.618765e-01
1720 1736 4.383980e+01 4.618765e-01
1721 1722 3.847928e+01 4.618765e-01
1721 1736 2.848666e+01 4.618765e-01
1722 1723 1.715545e+01 4.618765e-01
1722 1736 1.903862e+01 4.618765e-01
1722 1737 4.948544e+01 4.618765e-01
1722 1738 3.727332e+01 4.618765e-01
1723 1724 1.879573e+01 4.618765e-01
1723 1738 4.671280e+01 4.618765e-01
1723 1766 5.714588e+01 4.618765e-01
1724 1738 3.379575e+01 4.618765e-01
1724 1739 5.296953e+01 4.618765e-01
1724 1766 5.393894e+01 1.385630e+00
1725 1726 4.435846e+01 4.618765e-01
1725 1747 4.111602e+01 4.618765e-01
1725 1748 5.742852e+01 1.847506e+00
1726 1747 4.080602e+01 9.237530e-01
1726 1748 4.414032e+01 1.847506e+00
1727 1748 5.324464e+01 6.928148e+00
1727 1749 4.343425e+01 2.309383e+00
1727 1750 3.957309e+01 9.237530e-01
1728 1756 4.578542e+01 1.385630e+00
1728 1757 5.602724e+01 4.618765e-01
1728 1758 2.518162e+01 2.771259e+00
1729 1730 3.500924e+01 4.618765e-01
1729 1759 4.007078e+01 1.847506e+00
1729 1760 4.421180e+01 9.237530e-01
1730 1731 5.809974e+01 4.618765e-01
1730 1759 3.150044e+01 4.618765e-01
1730 1760 5.869950e+01 4.618765e-01
1731 1732 5.347287e+01 4.618765e-01
1731 1760 5.769521e+01 9.237530e-01
1731 1761 5.428318e+01 9.237530e-01
1732 1733 4.440859e+01 4.618765e-01
1732 1761 5.507738e+01 4.618765e-01
1733 1734 4.693326e+01 4.618765e-01
1733 1761 3.479305e+01 9.237530e-01
1733 1762 2.713846e+01 1.385630e+00
1734 1735 2.896728e+01 4.618765e-01
1734 1762 5.549978e+01 9.237530e-01
1734 1763 4.466415e+01 1.385630e+00
1735 1736 4.871939e+01 4.618765e-01
1735 1763 3.214736e+01 9.237530e-01
1735 1764 4.108285e+01 9.237530e-01
1736 1737 5.798086e+01 4.618765e-01
1736 1764 5.009435e+01 4.618765e-01
1737 1738 1.952037e+01 4.618765e-01
1737 1764 1.873839e+01 9.237530e-01
1737 1765 3.025539e+01 9.237530e-01
1738 1739 3.612714e+01 4.618765e-01
1738 1765 2.406566e+01 4.618765e-01
1739 1765 5.494396e+01 9.237530e-01
1739 1766 4.117509e+01 1.385630e+00
